time,Prices
2021-04-19T03:00:00.0,0.050843806
2021-04-19T04:00:00.0,0.058470377
2021-04-19T05:00:00.0,0.066096948
2021-04-19T06:00:00.0,0.073723519
2021-04-19T07:00:00.0,0.076265709
2021-04-19T08:00:00.0,0.066096948
2021-04-19T09:00:00.0,0.061012567
2021-04-19T10:00:00.0,0.058470377
2021-04-19T11:00:00.0,0.055928187
2021-04-19T12:00:00.0,0.053385996
2021-04-19T13:00:00.0,0.053385996
2021-04-19T14:00:00.0,0.053385996
2021-04-19T15:00:00.0,0.055928187
2021-04-19T16:00:00.0,0.058470377
2021-04-19T17:00:00.0,0.061012567
2021-04-19T18:00:00.0,0.066096948
2021-04-19T19:00:00.0,0.068639138
2021-04-19T20:00:00.0,0.063554758
2021-04-19T21:00:00.0,0.061012567
2021-04-19T22:00:00.0,0.058470377
2021-04-19T23:00:00.0,0.050843806
2021-04-20T00:00:00.0,0.05004878
2021-04-20T01:00:00.0,0.047414634
2021-04-20T02:00:00.0,0.047414634
2021-04-20T03:00:00.0,0.047414634
2021-04-20T04:00:00.0,0.052682927
2021-04-20T05:00:00.0,0.060585366
2021-04-20T06:00:00.0,0.065853659
2021-04-20T07:00:00.0,0.068487805
2021-04-20T08:00:00.0,0.07902439
2021-04-20T09:00:00.0,0.068487805
2021-04-20T10:00:00.0,0.065853659
2021-04-20T11:00:00.0,0.063219512
2021-04-20T12:00:00.0,0.060585366
2021-04-20T13:00:00.0,0.063219512
2021-04-20T14:00:00.0,0.063219512
2021-04-20T15:00:00.0,0.063219512
2021-04-20T16:00:00.0,0.065853659
2021-04-20T17:00:00.0,0.065853659
2021-04-20T18:00:00.0,0.076390244
2021-04-20T19:00:00.0,0.084292683
2021-04-20T20:00:00.0,0.068487805
2021-04-20T21:00:00.0,0.063219512
2021-04-20T22:00:00.0,0.060585366
2021-04-20T23:00:00.0,0.060585366
2021-04-21T00:00:00.0,0.059959322
2021-04-21T01:00:00.0,0.059959322
2021-04-21T02:00:00.0,0.059959322
2021-04-21T03:00:00.0,0.059959322
2021-04-21T04:00:00.0,0.062684746
2021-04-21T05:00:00.0,0.065410169
2021-04-21T06:00:00.0,0.073586441
2021-04-21T07:00:00.0,0.081762712
2021-04-21T08:00:00.0,0.081762712
2021-04-21T09:00:00.0,0.076311864
2021-04-21T10:00:00.0,0.068135593
2021-04-21T11:00:00.0,0.065410169
2021-04-21T12:00:00.0,0.065410169
2021-04-21T13:00:00.0,0.065410169
2021-04-21T14:00:00.0,0.068135593
2021-04-21T15:00:00.0,0.068135593
2021-04-21T16:00:00.0,0.065410169
2021-04-21T17:00:00.0,0.065410169
2021-04-21T18:00:00.0,0.070861017
2021-04-21T19:00:00.0,0.070861017
2021-04-21T20:00:00.0,0.068135593
2021-04-21T21:00:00.0,0.065410169
2021-04-21T22:00:00.0,0.059959322
2021-04-21T23:00:00.0,0.059959322
2021-04-22T00:00:00.0,0.0603
2021-04-22T01:00:00.0,0.057428571
2021-04-22T02:00:00.0,0.057428571
2021-04-22T03:00:00.0,0.057428571
2021-04-22T04:00:00.0,0.0603
2021-04-22T05:00:00.0,0.066042857
2021-04-22T06:00:00.0,0.071785714
2021-04-22T07:00:00.0,0.071785714
2021-04-22T08:00:00.0,0.068914286
2021-04-22T09:00:00.0,0.068914286
2021-04-22T10:00:00.0,0.066042857
2021-04-22T11:00:00.0,0.063171429
2021-04-22T12:00:00.0,0.0603
2021-04-22T13:00:00.0,0.066042857
2021-04-22T14:00:00.0,0.066042857
2021-04-22T15:00:00.0,0.066042857
2021-04-22T16:00:00.0,0.068914286
2021-04-22T17:00:00.0,0.068914286
2021-04-22T18:00:00.0,0.077528571
2021-04-22T19:00:00.0,0.086142857
2021-04-22T20:00:00.0,0.071785714
2021-04-22T21:00:00.0,0.068914286
2021-04-22T22:00:00.0,0.066042857
2021-04-22T23:00:00.0,0.071785714
2021-04-23T00:00:00.0,0.066882068
2021-04-23T01:00:00.0,0.066882068
2021-04-23T02:00:00.0,0.066882068
2021-04-23T03:00:00.0,0.066882068
2021-04-23T04:00:00.0,0.066882068
2021-04-23T05:00:00.0,0.072232633
2021-04-23T06:00:00.0,0.080258481
2021-04-23T07:00:00.0,0.080258481
2021-04-23T08:00:00.0,0.072232633
2021-04-23T09:00:00.0,0.066882068
2021-04-23T10:00:00.0,0.05885622
2021-04-23T11:00:00.0,0.05885622
2021-04-23T12:00:00.0,0.056180937
2021-04-23T13:00:00.0,0.056180937
2021-04-23T14:00:00.0,0.056180937
2021-04-23T15:00:00.0,0.05885622
2021-04-23T16:00:00.0,0.066882068
2021-04-23T17:00:00.0,0.080258481
2021-04-23T18:00:00.0,0.085609047
2021-04-23T19:00:00.0,0.085609047
2021-04-23T20:00:00.0,0.082933764
2021-04-23T21:00:00.0,0.074907916
2021-04-23T22:00:00.0,0.066882068
2021-04-23T23:00:00.0,0.061531502
2021-04-24T00:00:00.0,0.076819085
2021-04-24T01:00:00.0,0.076819085
2021-04-24T02:00:00.0,0.073479125
2021-04-24T03:00:00.0,0.073479125
2021-04-24T04:00:00.0,0.073479125
2021-04-24T05:00:00.0,0.073479125
2021-04-24T06:00:00.0,0.070139165
2021-04-24T07:00:00.0,0.070139165
2021-04-24T08:00:00.0,0.070139165
2021-04-24T09:00:00.0,0.070139165
2021-04-24T10:00:00.0,0.070139165
2021-04-24T11:00:00.0,0.066799205
2021-04-24T12:00:00.0,0.036739563
2021-04-24T13:00:00.0,0.036739563
2021-04-24T14:00:00.0,0.036739563
2021-04-24T15:00:00.0,0.040079523
2021-04-24T16:00:00.0,0.066799205
2021-04-24T17:00:00.0,0.076819085
2021-04-24T18:00:00.0,0.076819085
2021-04-24T19:00:00.0,0.086838966
2021-04-24T20:00:00.0,0.090178926
2021-04-24T21:00:00.0,0.080159046
2021-04-24T22:00:00.0,0.083499006
2021-04-24T23:00:00.0,0.103538767
2021-04-25T00:00:00.0,0.078995169
2021-04-25T01:00:00.0,0.076173913
2021-04-25T02:00:00.0,0.076173913
2021-04-25T03:00:00.0,0.076173913
2021-04-25T04:00:00.0,0.081816425
2021-04-25T05:00:00.0,0.078995169
2021-04-25T06:00:00.0,0.081816425
2021-04-25T07:00:00.0,0.076173913
2021-04-25T08:00:00.0,0.070531401
2021-04-25T09:00:00.0,0.064888889
2021-04-25T10:00:00.0,0.064888889
2021-04-25T11:00:00.0,0.059246377
2021-04-25T12:00:00.0,0.056425121
2021-04-25T13:00:00.0,0.042318841
2021-04-25T14:00:00.0,0.053603865
2021-04-25T15:00:00.0,0.056425121
2021-04-25T16:00:00.0,0.067710145
2021-04-25T17:00:00.0,0.078995169
2021-04-25T18:00:00.0,0.087458937
2021-04-25T19:00:00.0,0.090280193
2021-04-25T20:00:00.0,0.090280193
2021-04-25T21:00:00.0,0.087458937
2021-04-25T22:00:00.0,0.087458937
2021-04-25T23:00:00.0,0.067710145
2021-04-26T00:00:00.0,0.066715232
2021-04-26T01:00:00.0,0.06381457
2021-04-26T02:00:00.0,0.06381457
2021-04-26T03:00:00.0,0.06381457
2021-04-26T04:00:00.0,0.069615894
2021-04-26T05:00:00.0,0.078317881
2021-04-26T06:00:00.0,0.081218543
2021-04-26T07:00:00.0,0.084119205
2021-04-26T08:00:00.0,0.078317881
2021-04-26T09:00:00.0,0.072516556
2021-04-26T10:00:00.0,0.072516556
2021-04-26T11:00:00.0,0.069615894
2021-04-26T12:00:00.0,0.066715232
2021-04-26T13:00:00.0,0.066715232
2021-04-26T14:00:00.0,0.069615894
2021-04-26T15:00:00.0,0.069615894
2021-04-26T16:00:00.0,0.072516556
2021-04-26T17:00:00.0,0.075417219
2021-04-26T18:00:00.0,0.081218543
2021-04-26T19:00:00.0,0.08992053
2021-04-26T20:00:00.0,0.081218543
2021-04-26T21:00:00.0,0.075417219
2021-04-26T22:00:00.0,0.072516556
2021-04-26T23:00:00.0,0.066715232
2021-04-27T00:00:00.0,0.063140381
2021-04-27T01:00:00.0,0.060395147
2021-04-27T02:00:00.0,0.060395147
2021-04-27T03:00:00.0,0.060395147
2021-04-27T04:00:00.0,0.063140381
2021-04-27T05:00:00.0,0.065885615
2021-04-27T06:00:00.0,0.076866551
2021-04-27T07:00:00.0,0.076866551
2021-04-27T08:00:00.0,0.071376083
2021-04-27T09:00:00.0,0.065885615
2021-04-27T10:00:00.0,0.060395147
2021-04-27T11:00:00.0,0.057649913
2021-04-27T12:00:00.0,0.057649913
2021-04-27T13:00:00.0,0.060395147
2021-04-27T14:00:00.0,0.060395147
2021-04-27T15:00:00.0,0.063140381
2021-04-27T16:00:00.0,0.063140381
2021-04-27T17:00:00.0,0.068630849
2021-04-27T18:00:00.0,0.074121317
2021-04-27T19:00:00.0,0.082357019
2021-04-27T20:00:00.0,0.074121317
2021-04-27T21:00:00.0,0.065885615
2021-04-27T22:00:00.0,0.063140381
2021-04-27T23:00:00.0,0.068630849
2021-04-28T00:00:00.0,0.059855422
2021-04-28T01:00:00.0,0.057253012
2021-04-28T02:00:00.0,0.057253012
2021-04-28T03:00:00.0,0.057253012
2021-04-28T04:00:00.0,0.057253012
2021-04-28T05:00:00.0,0.067662651
2021-04-28T06:00:00.0,0.07286747
2021-04-28T07:00:00.0,0.07286747
2021-04-28T08:00:00.0,0.067662651
2021-04-28T09:00:00.0,0.062457831
2021-04-28T10:00:00.0,0.059855422
2021-04-28T11:00:00.0,0.054650602
2021-04-28T12:00:00.0,0.052048193
2021-04-28T13:00:00.0,0.054650602
2021-04-28T14:00:00.0,0.057253012
2021-04-28T15:00:00.0,0.059855422
2021-04-28T16:00:00.0,0.065060241
2021-04-28T17:00:00.0,0.067662651
2021-04-28T18:00:00.0,0.07286747
2021-04-28T19:00:00.0,0.07286747
2021-04-28T20:00:00.0,0.07026506
2021-04-28T21:00:00.0,0.067662651
2021-04-28T22:00:00.0,0.065060241
2021-04-28T23:00:00.0,0.059855422
2021-04-29T00:00:00.0,0.059547945
2021-04-29T01:00:00.0,0.054369863
2021-04-29T02:00:00.0,0.054369863
2021-04-29T03:00:00.0,0.054369863
2021-04-29T04:00:00.0,0.062136986
2021-04-29T05:00:00.0,0.067315068
2021-04-29T06:00:00.0,0.072493151
2021-04-29T07:00:00.0,0.075082192
2021-04-29T08:00:00.0,0.06990411
2021-04-29T09:00:00.0,0.064726027
2021-04-29T10:00:00.0,0.062136986
2021-04-29T11:00:00.0,0.054369863
2021-04-29T12:00:00.0,0.051780822
2021-04-29T13:00:00.0,0.054369863
2021-04-29T14:00:00.0,0.056958904
2021-04-29T15:00:00.0,0.059547945
2021-04-29T16:00:00.0,0.062136986
2021-04-29T17:00:00.0,0.064726027
2021-04-29T18:00:00.0,0.072493151
2021-04-29T19:00:00.0,0.082849315
2021-04-29T20:00:00.0,0.072493151
2021-04-29T21:00:00.0,0.064726027
2021-04-29T22:00:00.0,0.062136986
2021-04-29T23:00:00.0,0.056958904
2021-04-30T00:00:00.0,0.062627219
2021-04-30T01:00:00.0,0.05964497
2021-04-30T02:00:00.0,0.05964497
2021-04-30T03:00:00.0,0.05964497
2021-04-30T04:00:00.0,0.062627219
2021-04-30T05:00:00.0,0.065609467
2021-04-30T06:00:00.0,0.065609467
2021-04-30T07:00:00.0,0.062627219
2021-04-30T08:00:00.0,0.062627219
2021-04-30T09:00:00.0,0.05964497
2021-04-30T10:00:00.0,0.056662722
2021-04-30T11:00:00.0,0.053680473
2021-04-30T12:00:00.0,0.050698225
2021-04-30T13:00:00.0,0.050698225
2021-04-30T14:00:00.0,0.047715976
2021-04-30T15:00:00.0,0.056662722
2021-04-30T16:00:00.0,0.05964497
2021-04-30T17:00:00.0,0.068591716
2021-04-30T18:00:00.0,0.077538462
2021-04-30T19:00:00.0,0.086485207
2021-04-30T20:00:00.0,0.077538462
2021-04-30T21:00:00.0,0.071573964
2021-04-30T22:00:00.0,0.065609467
2021-04-30T23:00:00.0,0.068591716
2021-05-01T00:00:00.0,0.06639521
2021-05-01T01:00:00.0,0.063377246
2021-05-01T02:00:00.0,0.06639521
2021-05-01T03:00:00.0,0.06639521
2021-05-01T04:00:00.0,0.06639521
2021-05-01T05:00:00.0,0.060359281
2021-05-01T06:00:00.0,0.060359281
2021-05-01T07:00:00.0,0.060359281
2021-05-01T08:00:00.0,0.057341317
2021-05-01T09:00:00.0,0.057341317
2021-05-01T10:00:00.0,0.057341317
2021-05-01T11:00:00.0,0.057341317
2021-05-01T12:00:00.0,0.051305389
2021-05-01T13:00:00.0,0.051305389
2021-05-01T14:00:00.0,0.051305389
2021-05-01T15:00:00.0,0.054323353
2021-05-01T16:00:00.0,0.060359281
2021-05-01T17:00:00.0,0.06639521
2021-05-01T18:00:00.0,0.075449102
2021-05-01T19:00:00.0,0.078467066
2021-05-01T20:00:00.0,0.08148503
2021-05-01T21:00:00.0,0.072431138
2021-05-01T22:00:00.0,0.06639521
2021-05-01T23:00:00.0,0.063377246
2021-05-02T00:00:00.0,0.052947559
2021-05-02T01:00:00.0,0.052947559
2021-05-02T02:00:00.0,0.050300181
2021-05-02T03:00:00.0,0.052947559
2021-05-02T04:00:00.0,0.055594937
2021-05-02T05:00:00.0,0.066184448
2021-05-02T06:00:00.0,0.071479204
2021-05-02T07:00:00.0,0.071479204
2021-05-02T08:00:00.0,0.063537071
2021-05-02T09:00:00.0,0.060889693
2021-05-02T10:00:00.0,0.058242315
2021-05-02T11:00:00.0,0.055594937
2021-05-02T12:00:00.0,0.055594937
2021-05-02T13:00:00.0,0.055594937
2021-05-02T14:00:00.0,0.058242315
2021-05-02T15:00:00.0,0.058242315
2021-05-02T16:00:00.0,0.060889693
2021-05-02T17:00:00.0,0.066184448
2021-05-02T18:00:00.0,0.071479204
2021-05-02T19:00:00.0,0.071479204
2021-05-02T20:00:00.0,0.068831826
2021-05-02T21:00:00.0,0.066184448
2021-05-02T22:00:00.0,0.058242315
2021-05-02T23:00:00.0,0.060889693
2021-05-03T00:00:00.0,0.05475122
2021-05-03T01:00:00.0,0.052370732
2021-05-03T02:00:00.0,0.052370732
2021-05-03T03:00:00.0,0.052370732
2021-05-03T04:00:00.0,0.05475122
2021-05-03T05:00:00.0,0.059512195
2021-05-03T06:00:00.0,0.061892683
2021-05-03T07:00:00.0,0.071414634
2021-05-03T08:00:00.0,0.069034146
2021-05-03T09:00:00.0,0.057131707
2021-05-03T10:00:00.0,0.057131707
2021-05-03T11:00:00.0,0.05475122
2021-05-03T12:00:00.0,0.05475122
2021-05-03T13:00:00.0,0.05475122
2021-05-03T14:00:00.0,0.057131707
2021-05-03T15:00:00.0,0.057131707
2021-05-03T16:00:00.0,0.059512195
2021-05-03T17:00:00.0,0.066653659
2021-05-03T18:00:00.0,0.080936585
2021-05-03T19:00:00.0,0.085697561
2021-05-03T20:00:00.0,0.07617561
2021-05-03T21:00:00.0,0.061892683
2021-05-03T22:00:00.0,0.057131707
2021-05-03T23:00:00.0,0.05475122
2021-05-04T00:00:00.0,0.057326633
2021-05-04T01:00:00.0,0.057326633
2021-05-04T02:00:00.0,0.054834171
2021-05-04T03:00:00.0,0.054834171
2021-05-04T04:00:00.0,0.057326633
2021-05-04T05:00:00.0,0.06480402
2021-05-04T06:00:00.0,0.074773869
2021-05-04T07:00:00.0,0.079758794
2021-05-04T08:00:00.0,0.069788945
2021-05-04T09:00:00.0,0.059819095
2021-05-04T10:00:00.0,0.057326633
2021-05-04T11:00:00.0,0.054834171
2021-05-04T12:00:00.0,0.054834171
2021-05-04T13:00:00.0,0.054834171
2021-05-04T14:00:00.0,0.057326633
2021-05-04T15:00:00.0,0.057326633
2021-05-04T16:00:00.0,0.059819095
2021-05-04T17:00:00.0,0.062311558
2021-05-04T18:00:00.0,0.072281407
2021-05-04T19:00:00.0,0.077266332
2021-05-04T20:00:00.0,0.067296482
2021-05-04T21:00:00.0,0.062311558
2021-05-04T22:00:00.0,0.057326633
2021-05-04T23:00:00.0,0.062311558
2021-05-05T00:00:00.0,0.055552716
2021-05-05T01:00:00.0,0.055552716
2021-05-05T02:00:00.0,0.055552716
2021-05-05T03:00:00.0,0.055552716
2021-05-05T04:00:00.0,0.055552716
2021-05-05T05:00:00.0,0.062798722
2021-05-05T06:00:00.0,0.07970607
2021-05-05T07:00:00.0,0.084536741
2021-05-05T08:00:00.0,0.07970607
2021-05-05T09:00:00.0,0.060383387
2021-05-05T10:00:00.0,0.057968051
2021-05-05T11:00:00.0,0.05313738
2021-05-05T12:00:00.0,0.05313738
2021-05-05T13:00:00.0,0.055552716
2021-05-05T14:00:00.0,0.065214058
2021-05-05T15:00:00.0,0.065214058
2021-05-05T16:00:00.0,0.057968051
2021-05-05T17:00:00.0,0.062798722
2021-05-05T18:00:00.0,0.074875399
2021-05-05T19:00:00.0,0.07970607
2021-05-05T20:00:00.0,0.067629393
2021-05-05T21:00:00.0,0.060383387
2021-05-05T22:00:00.0,0.057968051
2021-05-05T23:00:00.0,0.055552716
2021-05-06T00:00:00.0,0.050719755
2021-05-06T01:00:00.0,0.048514548
2021-05-06T02:00:00.0,0.048514548
2021-05-06T03:00:00.0,0.048514548
2021-05-06T04:00:00.0,0.050719755
2021-05-06T05:00:00.0,0.055130168
2021-05-06T06:00:00.0,0.072771822
2021-05-06T07:00:00.0,0.08820827
2021-05-06T08:00:00.0,0.077182236
2021-05-06T09:00:00.0,0.072771822
2021-05-06T10:00:00.0,0.066156202
2021-05-06T11:00:00.0,0.055130168
2021-05-06T12:00:00.0,0.055130168
2021-05-06T13:00:00.0,0.057335375
2021-05-06T14:00:00.0,0.070566616
2021-05-06T15:00:00.0,0.068361409
2021-05-06T16:00:00.0,0.055130168
2021-05-06T17:00:00.0,0.057335375
2021-05-06T18:00:00.0,0.059540582
2021-05-06T19:00:00.0,0.061745789
2021-05-06T20:00:00.0,0.059540582
2021-05-06T21:00:00.0,0.057335375
2021-05-06T22:00:00.0,0.052924962
2021-05-06T23:00:00.0,0.050719755
2021-05-07T00:00:00.0,0.059678161
2021-05-07T01:00:00.0,0.056965517
2021-05-07T02:00:00.0,0.054252874
2021-05-07T03:00:00.0,0.054252874
2021-05-07T04:00:00.0,0.054252874
2021-05-07T05:00:00.0,0.054252874
2021-05-07T06:00:00.0,0.062390805
2021-05-07T07:00:00.0,0.065103448
2021-05-07T08:00:00.0,0.067816092
2021-05-07T09:00:00.0,0.062390805
2021-05-07T10:00:00.0,0.059678161
2021-05-07T11:00:00.0,0.05154023
2021-05-07T12:00:00.0,0.048827586
2021-05-07T13:00:00.0,0.046114943
2021-05-07T14:00:00.0,0.048827586
2021-05-07T15:00:00.0,0.054252874
2021-05-07T16:00:00.0,0.054252874
2021-05-07T17:00:00.0,0.065103448
2021-05-07T18:00:00.0,0.067816092
2021-05-07T19:00:00.0,0.070528736
2021-05-07T20:00:00.0,0.067816092
2021-05-07T21:00:00.0,0.067816092
2021-05-07T22:00:00.0,0.059678161
2021-05-07T23:00:00.0,0.062390805
2021-05-08T00:00:00.0,0.064876494
2021-05-08T01:00:00.0,0.062055777
2021-05-08T02:00:00.0,0.062055777
2021-05-08T03:00:00.0,0.062055777
2021-05-08T04:00:00.0,0.062055777
2021-05-08T05:00:00.0,0.05923506
2021-05-08T06:00:00.0,0.056414343
2021-05-08T07:00:00.0,0.056414343
2021-05-08T08:00:00.0,0.053593625
2021-05-08T09:00:00.0,0.05923506
2021-05-08T10:00:00.0,0.053593625
2021-05-08T11:00:00.0,0.042310757
2021-05-08T12:00:00.0,0.036669323
2021-05-08T13:00:00.0,0.033848606
2021-05-08T14:00:00.0,0.042310757
2021-05-08T15:00:00.0,0.056414343
2021-05-08T16:00:00.0,0.05923506
2021-05-08T17:00:00.0,0.064876494
2021-05-08T18:00:00.0,0.073338645
2021-05-08T19:00:00.0,0.076159363
2021-05-08T20:00:00.0,0.076159363
2021-05-08T21:00:00.0,0.073338645
2021-05-08T22:00:00.0,0.064876494
2021-05-08T23:00:00.0,0.064876494
2021-05-09T00:00:00.0,0.055035831
2021-05-09T01:00:00.0,0.052534202
2021-05-09T02:00:00.0,0.052534202
2021-05-09T03:00:00.0,0.052534202
2021-05-09T04:00:00.0,0.057537459
2021-05-09T05:00:00.0,0.062540717
2021-05-09T06:00:00.0,0.07504886
2021-05-09T07:00:00.0,0.070045603
2021-05-09T08:00:00.0,0.065042345
2021-05-09T09:00:00.0,0.062540717
2021-05-09T10:00:00.0,0.060039088
2021-05-09T11:00:00.0,0.055035831
2021-05-09T12:00:00.0,0.055035831
2021-05-09T13:00:00.0,0.057537459
2021-05-09T14:00:00.0,0.060039088
2021-05-09T15:00:00.0,0.062540717
2021-05-09T16:00:00.0,0.062540717
2021-05-09T17:00:00.0,0.067543974
2021-05-09T18:00:00.0,0.085055375
2021-05-09T19:00:00.0,0.090058632
2021-05-09T20:00:00.0,0.085055375
2021-05-09T21:00:00.0,0.070045603
2021-05-09T22:00:00.0,0.062540717
2021-05-09T23:00:00.0,0.057537459
2021-05-10T00:00:00.0,0.058666667
2021-05-10T01:00:00.0,0.058666667
2021-05-10T02:00:00.0,0.056
2021-05-10T03:00:00.0,0.056
2021-05-10T04:00:00.0,0.058666667
2021-05-10T05:00:00.0,0.064
2021-05-10T06:00:00.0,0.066666667
2021-05-10T07:00:00.0,0.069333333
2021-05-10T08:00:00.0,0.064
2021-05-10T09:00:00.0,0.058666667
2021-05-10T10:00:00.0,0.058666667
2021-05-10T11:00:00.0,0.053333333
2021-05-10T12:00:00.0,0.056
2021-05-10T13:00:00.0,0.058666667
2021-05-10T14:00:00.0,0.058666667
2021-05-10T15:00:00.0,0.061333333
2021-05-10T16:00:00.0,0.064
2021-05-10T17:00:00.0,0.064
2021-05-10T18:00:00.0,0.077333333
2021-05-10T19:00:00.0,0.090666667
2021-05-10T20:00:00.0,0.072
2021-05-10T21:00:00.0,0.064
2021-05-10T22:00:00.0,0.061333333
2021-05-10T23:00:00.0,0.061333333
2021-05-11T00:00:00.0,0.056704225
2021-05-11T01:00:00.0,0.054126761
2021-05-11T02:00:00.0,0.054126761
2021-05-11T03:00:00.0,0.056704225
2021-05-11T04:00:00.0,0.056704225
2021-05-11T05:00:00.0,0.061859155
2021-05-11T06:00:00.0,0.067014085
2021-05-11T07:00:00.0,0.067014085
2021-05-11T08:00:00.0,0.061859155
2021-05-11T09:00:00.0,0.056704225
2021-05-11T10:00:00.0,0.056704225
2021-05-11T11:00:00.0,0.046394366
2021-05-11T12:00:00.0,0.046394366
2021-05-11T13:00:00.0,0.054126761
2021-05-11T14:00:00.0,0.056704225
2021-05-11T15:00:00.0,0.05928169
2021-05-11T16:00:00.0,0.061859155
2021-05-11T17:00:00.0,0.06443662
2021-05-11T18:00:00.0,0.079901408
2021-05-11T19:00:00.0,0.087633803
2021-05-11T20:00:00.0,0.079901408
2021-05-11T21:00:00.0,0.061859155
2021-05-11T22:00:00.0,0.05928169
2021-05-11T23:00:00.0,0.056704225
2021-05-12T00:00:00.0,0.054065455
2021-05-12T01:00:00.0,0.054065455
2021-05-12T02:00:00.0,0.054065455
2021-05-12T03:00:00.0,0.054065455
2021-05-12T04:00:00.0,0.054065455
2021-05-12T05:00:00.0,0.059214545
2021-05-12T06:00:00.0,0.064363636
2021-05-12T07:00:00.0,0.064363636
2021-05-12T08:00:00.0,0.059214545
2021-05-12T09:00:00.0,0.05664
2021-05-12T10:00:00.0,0.05664
2021-05-12T11:00:00.0,0.051490909
2021-05-12T12:00:00.0,0.048916364
2021-05-12T13:00:00.0,0.048916364
2021-05-12T14:00:00.0,0.054065455
2021-05-12T15:00:00.0,0.05664
2021-05-12T16:00:00.0,0.059214545
2021-05-12T17:00:00.0,0.061789091
2021-05-12T18:00:00.0,0.072087273
2021-05-12T19:00:00.0,0.079810909
2021-05-12T20:00:00.0,0.069512727
2021-05-12T21:00:00.0,0.061789091
2021-05-12T22:00:00.0,0.059214545
2021-05-12T23:00:00.0,0.061789091
2021-05-13T00:00:00.0,0.053654036
2021-05-13T01:00:00.0,0.051321252
2021-05-13T02:00:00.0,0.051321252
2021-05-13T03:00:00.0,0.051321252
2021-05-13T04:00:00.0,0.053654036
2021-05-13T05:00:00.0,0.058319605
2021-05-13T06:00:00.0,0.069983526
2021-05-13T07:00:00.0,0.067650741
2021-05-13T08:00:00.0,0.060652389
2021-05-13T09:00:00.0,0.058319605
2021-05-13T10:00:00.0,0.05598682
2021-05-13T11:00:00.0,0.053654036
2021-05-13T12:00:00.0,0.053654036
2021-05-13T13:00:00.0,0.05598682
2021-05-13T14:00:00.0,0.05598682
2021-05-13T15:00:00.0,0.058319605
2021-05-13T16:00:00.0,0.060652389
2021-05-13T17:00:00.0,0.060652389
2021-05-13T18:00:00.0,0.067650741
2021-05-13T19:00:00.0,0.07231631
2021-05-13T20:00:00.0,0.067650741
2021-05-13T21:00:00.0,0.060652389
2021-05-13T22:00:00.0,0.058319605
2021-05-13T23:00:00.0,0.058319605
2021-05-14T00:00:00.0,0.063382239
2021-05-14T01:00:00.0,0.058100386
2021-05-14T02:00:00.0,0.055459459
2021-05-14T03:00:00.0,0.055459459
2021-05-14T04:00:00.0,0.055459459
2021-05-14T05:00:00.0,0.058100386
2021-05-14T06:00:00.0,0.060741313
2021-05-14T07:00:00.0,0.060741313
2021-05-14T08:00:00.0,0.058100386
2021-05-14T09:00:00.0,0.058100386
2021-05-14T10:00:00.0,0.050177606
2021-05-14T11:00:00.0,0.042254826
2021-05-14T12:00:00.0,0.0396139
2021-05-14T13:00:00.0,0.036972973
2021-05-14T14:00:00.0,0.036972973
2021-05-14T15:00:00.0,0.04753668
2021-05-14T16:00:00.0,0.058100386
2021-05-14T17:00:00.0,0.060741313
2021-05-14T18:00:00.0,0.068664093
2021-05-14T19:00:00.0,0.079227799
2021-05-14T20:00:00.0,0.076586873
2021-05-14T21:00:00.0,0.066023166
2021-05-14T22:00:00.0,0.060741313
2021-05-14T23:00:00.0,0.060741313
2021-05-15T00:00:00.0,0.057988439
2021-05-15T01:00:00.0,0.057988439
2021-05-15T02:00:00.0,0.057988439
2021-05-15T03:00:00.0,0.057988439
2021-05-15T04:00:00.0,0.057988439
