time,Hourly_Prices
2021-04-25 09:00:00,0.06488888888888888
2021-04-25 10:00:00,0.06488888888888888
2021-04-25 11:00:00,0.059246376811594205
2021-04-25 12:00:00,0.05642512077294686
2021-04-25 13:00:00,0.042318840579710144
2021-04-25 14:00:00,0.05360386473429952
2021-04-25 15:00:00,0.05642512077294686
2021-04-25 16:00:00,0.06771014492753623
2021-04-25 17:00:00,0.07899516908212562
2021-04-25 18:00:00,0.08745893719806763
2021-04-25 19:00:00,0.09028019323671498
2021-04-25 20:00:00,0.09028019323671498
2021-04-25 21:00:00,0.08745893719806763
2021-04-25 22:00:00,0.08745893719806763
2021-04-25 23:00:00,0.06771014492753623
2021-04-26 00:00:00,0.06671523178807948
2021-04-26 01:00:00,0.06381456953642384
2021-04-26 02:00:00,0.06381456953642384
2021-04-26 03:00:00,0.06381456953642384
2021-04-26 04:00:00,0.06961589403973509
2021-04-26 05:00:00,0.07831788079470199
2021-04-26 06:00:00,0.08121854304635762
2021-04-26 07:00:00,0.08411920529801323
2021-04-26 08:00:00,0.07831788079470199
2021-04-26 09:00:00,0.07251655629139073
2021-04-26 10:00:00,0.07251655629139073
2021-04-26 11:00:00,0.06961589403973509
2021-04-26 12:00:00,0.06671523178807948
2021-04-26 13:00:00,0.06671523178807948
2021-04-26 14:00:00,0.06961589403973509
2021-04-26 15:00:00,0.06961589403973509
2021-04-26 16:00:00,0.07251655629139073
2021-04-26 17:00:00,0.07541721854304637
2021-04-26 18:00:00,0.08121854304635762
2021-04-26 19:00:00,0.0899205298013245
2021-04-26 20:00:00,0.08121854304635762
2021-04-26 21:00:00,0.07541721854304637
2021-04-26 22:00:00,0.07251655629139073
2021-04-26 23:00:00,0.06671523178807948
2021-04-27 00:00:00,0.06314038128249566
2021-04-27 01:00:00,0.060395147313691507
2021-04-27 02:00:00,0.060395147313691507
2021-04-27 03:00:00,0.060395147313691507
2021-04-27 04:00:00,0.06314038128249566
2021-04-27 05:00:00,0.06588561525129982
2021-04-27 06:00:00,0.07686655112651647
2021-04-27 07:00:00,0.07686655112651647
2021-04-27 08:00:00,0.07137608318890815
2021-04-27 09:00:00,0.06588561525129982
2021-04-27 10:00:00,0.060395147313691507
2021-04-27 11:00:00,0.05764991334488734
2021-04-27 12:00:00,0.05764991334488734
2021-04-27 13:00:00,0.060395147313691507
2021-04-27 14:00:00,0.060395147313691507
2021-04-27 15:00:00,0.06314038128249566
2021-04-27 16:00:00,0.06314038128249566
2021-04-27 17:00:00,0.06863084922010398
2021-04-27 18:00:00,0.0741213171577123
2021-04-27 19:00:00,0.08235701906412478
2021-04-27 20:00:00,0.0741213171577123
2021-04-27 21:00:00,0.06588561525129982
2021-04-27 22:00:00,0.06314038128249566
2021-04-27 23:00:00,0.06863084922010398
2021-04-28 00:00:00,0.059855421686746985
2021-04-28 01:00:00,0.05725301204819277
2021-04-28 02:00:00,0.05725301204819277
2021-04-28 03:00:00,0.05725301204819277
2021-04-28 04:00:00,0.05725301204819277
2021-04-28 05:00:00,0.06766265060240964
2021-04-28 06:00:00,0.07286746987951807
2021-04-28 07:00:00,0.07286746987951807
2021-04-28 08:00:00,0.06766265060240964
2021-04-28 09:00:00,0.0624578313253012
2021-04-28 10:00:00,0.059855421686746985
2021-04-28 11:00:00,0.05465060240963855
2021-04-28 12:00:00,0.052048192771084335
2021-04-28 13:00:00,0.05465060240963855
2021-04-28 14:00:00,0.05725301204819277
2021-04-28 15:00:00,0.059855421686746985
2021-04-28 16:00:00,0.06506024096385543
2021-04-28 17:00:00,0.06766265060240964
2021-04-28 18:00:00,0.07286746987951807
2021-04-28 19:00:00,0.07286746987951807
2021-04-28 20:00:00,0.07026506024096385
2021-04-28 21:00:00,0.06766265060240964
2021-04-28 22:00:00,0.06506024096385543
2021-04-28 23:00:00,0.059855421686746985
2021-04-29 00:00:00,0.05954794520547946
2021-04-29 01:00:00,0.05436986301369863
2021-04-29 02:00:00,0.05436986301369863
2021-04-29 03:00:00,0.05436986301369863
2021-04-29 04:00:00,0.062136986301369865
2021-04-29 05:00:00,0.06731506849315069
2021-04-29 06:00:00,0.07249315068493152
2021-04-29 07:00:00,0.07508219178082193
2021-04-29 08:00:00,0.06990410958904111
2021-04-29 09:00:00,0.06472602739726029
2021-04-29 10:00:00,0.062136986301369865
2021-04-29 11:00:00,0.05436986301369863
2021-04-29 12:00:00,0.05178082191780822
2021-04-29 13:00:00,0.05436986301369863
2021-04-29 14:00:00,0.056958904109589044
2021-04-29 15:00:00,0.05954794520547946
2021-04-29 16:00:00,0.062136986301369865
2021-04-29 17:00:00,0.06472602739726029
2021-04-29 18:00:00,0.07249315068493152
2021-04-29 19:00:00,0.08284931506849316
2021-04-29 20:00:00,0.07249315068493152
2021-04-29 21:00:00,0.06472602739726029
2021-04-29 22:00:00,0.062136986301369865
2021-04-29 23:00:00,0.056958904109589044
2021-04-30 00:00:00,0.06262721893491123
2021-04-30 01:00:00,0.05964497041420118
2021-04-30 02:00:00,0.05964497041420118
2021-04-30 03:00:00,0.05964497041420118
2021-04-30 04:00:00,0.06262721893491123
2021-04-30 05:00:00,0.0656094674556213
2021-04-30 06:00:00,0.0656094674556213
2021-04-30 07:00:00,0.06262721893491123
2021-04-30 08:00:00,0.06262721893491123
2021-04-30 09:00:00,0.05964497041420118
2021-04-30 10:00:00,0.05666272189349112
2021-04-30 11:00:00,0.05368047337278106
2021-04-30 12:00:00,0.050698224852071004
2021-04-30 13:00:00,0.050698224852071004
2021-04-30 14:00:00,0.047715976331360946
2021-04-30 15:00:00,0.05666272189349112
2021-04-30 16:00:00,0.05964497041420118
2021-04-30 17:00:00,0.06859171597633136
2021-04-30 18:00:00,0.07753846153846153
2021-04-30 19:00:00,0.0864852071005917
2021-04-30 20:00:00,0.07753846153846153
2021-04-30 21:00:00,0.07157396449704141
2021-04-30 22:00:00,0.0656094674556213
2021-04-30 23:00:00,0.06859171597633136
2021-05-01 00:00:00,0.06639520958083833
2021-05-01 01:00:00,0.06337724550898204
2021-05-01 02:00:00,0.06639520958083833
2021-05-01 03:00:00,0.06639520958083833
2021-05-01 04:00:00,0.06639520958083833
2021-05-01 05:00:00,0.06035928143712575
2021-05-01 06:00:00,0.06035928143712575
2021-05-01 07:00:00,0.06035928143712575
2021-05-01 08:00:00,0.05734131736526946
2021-05-01 09:00:00,0.05734131736526946
2021-05-01 10:00:00,0.05734131736526946
2021-05-01 11:00:00,0.05734131736526946
2021-05-01 12:00:00,0.05130538922155689
2021-05-01 13:00:00,0.05130538922155689
2021-05-01 14:00:00,0.05130538922155689
2021-05-01 15:00:00,0.054323353293413174
2021-05-01 16:00:00,0.06035928143712575
2021-05-01 17:00:00,0.06639520958083833
2021-05-01 18:00:00,0.0754491017964072
2021-05-01 19:00:00,0.07846706586826348
2021-05-01 20:00:00,0.08148502994011977
2021-05-01 21:00:00,0.0724311377245509
2021-05-01 22:00:00,0.06639520958083833
2021-05-01 23:00:00,0.06337724550898204
2021-05-02 00:00:00,0.05294755877034358
2021-05-02 01:00:00,0.05294755877034358
2021-05-02 02:00:00,0.0503001808318264
2021-05-02 03:00:00,0.05294755877034358
2021-05-02 04:00:00,0.05559493670886075
2021-05-02 05:00:00,0.06618444846292947
2021-05-02 06:00:00,0.07147920433996383
2021-05-02 07:00:00,0.07147920433996383
2021-05-02 08:00:00,0.06353707052441229
2021-05-02 09:00:00,0.06088969258589511
2021-05-02 10:00:00,0.05824231464737793
2021-05-02 11:00:00,0.05559493670886075
2021-05-02 12:00:00,0.05559493670886075
2021-05-02 13:00:00,0.05559493670886075
2021-05-02 14:00:00,0.05824231464737793
2021-05-02 15:00:00,0.05824231464737793
2021-05-02 16:00:00,0.06088969258589511
2021-05-02 17:00:00,0.06618444846292947
2021-05-02 18:00:00,0.07147920433996383
2021-05-02 19:00:00,0.07147920433996383
2021-05-02 20:00:00,0.06883182640144665
2021-05-02 21:00:00,0.06618444846292947
2021-05-02 22:00:00,0.05824231464737793
2021-05-02 23:00:00,0.06088969258589511
2021-05-03 00:00:00,0.054751219512195116
2021-05-03 01:00:00,0.05237073170731706
2021-05-03 02:00:00,0.05237073170731706
2021-05-03 03:00:00,0.05237073170731706
2021-05-03 04:00:00,0.054751219512195116
2021-05-03 05:00:00,0.05951219512195121
2021-05-03 06:00:00,0.06189268292682927
2021-05-03 07:00:00,0.07141463414634144
2021-05-03 08:00:00,0.06903414634146339
2021-05-03 09:00:00,0.057131707317073156
2021-05-03 10:00:00,0.057131707317073156
2021-05-03 11:00:00,0.054751219512195116
2021-05-03 12:00:00,0.054751219512195116
2021-05-03 13:00:00,0.054751219512195116
2021-05-03 14:00:00,0.057131707317073156
2021-05-03 15:00:00,0.057131707317073156
2021-05-03 16:00:00,0.05951219512195121
2021-05-03 17:00:00,0.06665365853658535
2021-05-03 18:00:00,0.08093658536585364
2021-05-03 19:00:00,0.08569756097560974
2021-05-03 20:00:00,0.07617560975609755
2021-05-03 21:00:00,0.06189268292682927
2021-05-03 22:00:00,0.057131707317073156
2021-05-03 23:00:00,0.054751219512195116
2021-05-04 00:00:00,0.057326633165829144
2021-05-04 01:00:00,0.057326633165829144
2021-05-04 02:00:00,0.05483417085427136
2021-05-04 03:00:00,0.05483417085427136
2021-05-04 04:00:00,0.057326633165829144
2021-05-04 05:00:00,0.06480402010050251
2021-05-04 06:00:00,0.07477386934673366
2021-05-04 07:00:00,0.07975879396984925
2021-05-04 08:00:00,0.0697889447236181
2021-05-04 09:00:00,0.05981909547738693
2021-05-04 10:00:00,0.057326633165829144
2021-05-04 11:00:00,0.05483417085427136
2021-05-04 12:00:00,0.05483417085427136
2021-05-04 13:00:00,0.05483417085427136
2021-05-04 14:00:00,0.057326633165829144
2021-05-04 15:00:00,0.057326633165829144
2021-05-04 16:00:00,0.05981909547738693
2021-05-04 17:00:00,0.06231155778894472
2021-05-04 18:00:00,0.07228140703517588
2021-05-04 19:00:00,0.07726633165829146
2021-05-04 20:00:00,0.06729648241206031
2021-05-04 21:00:00,0.06231155778894472
2021-05-04 22:00:00,0.057326633165829144
2021-05-04 23:00:00,0.06231155778894472
2021-05-05 00:00:00,0.05555271565495209
2021-05-05 01:00:00,0.05555271565495209
2021-05-05 02:00:00,0.05555271565495209
2021-05-05 03:00:00,0.05555271565495209
2021-05-05 04:00:00,0.05555271565495209
2021-05-05 05:00:00,0.06279872204472844
2021-05-05 06:00:00,0.07970607028753995
2021-05-05 07:00:00,0.08453674121405752
2021-05-05 08:00:00,0.07970607028753995
2021-05-05 09:00:00,0.060383386581469654
2021-05-05 10:00:00,0.057968051118210864
2021-05-05 11:00:00,0.0531373801916933
2021-05-05 12:00:00,0.0531373801916933
2021-05-05 13:00:00,0.05555271565495209
2021-05-05 14:00:00,0.06521405750798723
2021-05-05 15:00:00,0.06521405750798723
2021-05-05 16:00:00,0.057968051118210864
2021-05-05 17:00:00,0.06279872204472844
2021-05-05 18:00:00,0.07487539936102237
2021-05-05 19:00:00,0.07970607028753995
2021-05-05 20:00:00,0.06762939297124602
2021-05-05 21:00:00,0.060383386581469654
2021-05-05 22:00:00,0.057968051118210864
2021-05-05 23:00:00,0.05555271565495209
2021-05-06 00:00:00,0.050719754977029095
2021-05-06 01:00:00,0.04851454823889739
2021-05-06 02:00:00,0.04851454823889739
2021-05-06 03:00:00,0.04851454823889739
2021-05-06 04:00:00,0.050719754977029095
2021-05-06 05:00:00,0.05513016845329249
2021-05-06 06:00:00,0.0727718223583461
2021-05-06 07:00:00,0.08820826952526799
2021-05-06 08:00:00,0.07718223583460948
2021-05-06 09:00:00,0.0727718223583461
2021-05-06 10:00:00,0.06615620214395099
2021-05-06 11:00:00,0.05513016845329249
2021-05-06 12:00:00,0.05513016845329249
2021-05-06 13:00:00,0.0573353751914242
2021-05-06 14:00:00,0.07056661562021438
2021-05-06 15:00:00,0.06836140888208268
2021-05-06 16:00:00,0.05513016845329249
2021-05-06 17:00:00,0.0573353751914242
2021-05-06 18:00:00,0.0595405819295559
2021-05-06 19:00:00,0.061745788667687596
2021-05-06 20:00:00,0.0595405819295559
2021-05-06 21:00:00,0.0573353751914242
2021-05-06 22:00:00,0.05292496171516079
2021-05-06 23:00:00,0.050719754977029095
2021-05-07 00:00:00,0.05967816091954023
2021-05-07 01:00:00,0.056965517241379306
2021-05-07 02:00:00,0.054252873563218396
2021-05-07 03:00:00,0.054252873563218396
2021-05-07 04:00:00,0.054252873563218396
2021-05-07 05:00:00,0.054252873563218396
2021-05-07 06:00:00,0.06239080459770115
2021-05-07 07:00:00,0.06510344827586206
2021-05-07 08:00:00,0.06781609195402298
2021-05-07 09:00:00,0.06239080459770115
2021-05-07 10:00:00,0.05967816091954023
2021-05-07 11:00:00,0.05154022988505747
2021-05-07 12:00:00,0.04882758620689655
2021-05-07 13:00:00,0.04611494252873563
2021-05-07 14:00:00,0.04882758620689655
2021-05-07 15:00:00,0.054252873563218396
2021-05-07 16:00:00,0.054252873563218396
2021-05-07 17:00:00,0.06510344827586206
2021-05-07 18:00:00,0.06781609195402298
2021-05-07 19:00:00,0.07052873563218391
2021-05-07 20:00:00,0.06781609195402298
2021-05-07 21:00:00,0.06781609195402298
2021-05-07 22:00:00,0.05967816091954023
2021-05-07 23:00:00,0.06239080459770115
2021-05-08 00:00:00,0.06487649402390437
2021-05-08 01:00:00,0.062055776892430276
2021-05-08 02:00:00,0.062055776892430276
2021-05-08 03:00:00,0.062055776892430276
2021-05-08 04:00:00,0.062055776892430276
2021-05-08 05:00:00,0.05923505976095616
2021-05-08 06:00:00,0.05641434262948206
2021-05-08 07:00:00,0.05641434262948206
2021-05-08 08:00:00,0.05359362549800796
2021-05-08 09:00:00,0.05923505976095616
2021-05-08 10:00:00,0.05359362549800796
2021-05-08 11:00:00,0.04231075697211155
2021-05-08 12:00:00,0.036669322709163336
2021-05-08 13:00:00,0.03384860557768924
2021-05-08 14:00:00,0.04231075697211155
2021-05-08 15:00:00,0.05641434262948206
2021-05-08 16:00:00,0.05923505976095616
2021-05-08 17:00:00,0.06487649402390437
2021-05-08 18:00:00,0.07333864541832667
2021-05-08 19:00:00,0.0761593625498008
2021-05-08 20:00:00,0.0761593625498008
2021-05-08 21:00:00,0.07333864541832667
2021-05-08 22:00:00,0.06487649402390437
2021-05-08 23:00:00,0.06487649402390437
2021-05-09 00:00:00,0.05503583061889251
2021-05-09 01:00:00,0.05253420195439739
2021-05-09 02:00:00,0.05253420195439739
2021-05-09 03:00:00,0.05253420195439739
2021-05-09 04:00:00,0.05753745928338762
2021-05-09 05:00:00,0.06254071661237784
2021-05-09 06:00:00,0.07504885993485341
2021-05-09 07:00:00,0.07004560260586319
2021-05-09 08:00:00,0.06504234527687297
2021-05-09 09:00:00,0.06254071661237784
2021-05-09 10:00:00,0.06003908794788273
2021-05-09 11:00:00,0.05503583061889251
2021-05-09 12:00:00,0.05503583061889251
2021-05-09 13:00:00,0.05753745928338762
2021-05-09 14:00:00,0.06003908794788273
2021-05-09 15:00:00,0.06254071661237784
2021-05-09 16:00:00,0.06254071661237784
2021-05-09 17:00:00,0.06754397394136809
2021-05-09 18:00:00,0.08505537459283387
2021-05-09 19:00:00,0.09005863192182409
2021-05-09 20:00:00,0.08505537459283387
2021-05-09 21:00:00,0.07004560260586319
2021-05-09 22:00:00,0.06254071661237784
2021-05-09 23:00:00,0.05753745928338762
2021-05-10 00:00:00,0.05866666666666667
2021-05-10 01:00:00,0.05866666666666667
2021-05-10 02:00:00,0.056
2021-05-10 03:00:00,0.056
2021-05-10 04:00:00,0.05866666666666667
2021-05-10 05:00:00,0.064
2021-05-10 06:00:00,0.06666666666666668
2021-05-10 07:00:00,0.06933333333333334
2021-05-10 08:00:00,0.064
2021-05-10 09:00:00,0.05866666666666667
2021-05-10 10:00:00,0.05866666666666667
2021-05-10 11:00:00,0.05333333333333334
2021-05-10 12:00:00,0.056
2021-05-10 13:00:00,0.05866666666666667
2021-05-10 14:00:00,0.05866666666666667
2021-05-10 15:00:00,0.06133333333333334
2021-05-10 16:00:00,0.064
2021-05-10 17:00:00,0.064
2021-05-10 18:00:00,0.07733333333333332
2021-05-10 19:00:00,0.09066666666666667
2021-05-10 20:00:00,0.07200000000000001
2021-05-10 21:00:00,0.064
2021-05-10 22:00:00,0.06133333333333334
2021-05-10 23:00:00,0.06133333333333334
2021-05-11 00:00:00,0.056704225352112676
2021-05-11 01:00:00,0.054126760563380276
2021-05-11 02:00:00,0.054126760563380276
2021-05-11 03:00:00,0.056704225352112676
2021-05-11 04:00:00,0.056704225352112676
2021-05-11 05:00:00,0.06185915492957746
2021-05-11 06:00:00,0.06701408450704226
2021-05-11 07:00:00,0.06701408450704226
2021-05-11 08:00:00,0.06185915492957746
2021-05-11 09:00:00,0.056704225352112676
2021-05-11 10:00:00,0.056704225352112676
2021-05-11 11:00:00,0.046394366197183096
2021-05-11 12:00:00,0.046394366197183096
2021-05-11 13:00:00,0.054126760563380276
2021-05-11 14:00:00,0.056704225352112676
2021-05-11 15:00:00,0.05928169014084507
2021-05-11 16:00:00,0.06185915492957746
2021-05-11 17:00:00,0.06443661971830986
2021-05-11 18:00:00,0.07990140845070423
2021-05-11 19:00:00,0.08763380281690142
2021-05-11 20:00:00,0.07990140845070423
2021-05-11 21:00:00,0.06185915492957746
2021-05-11 22:00:00,0.05928169014084507
2021-05-11 23:00:00,0.056704225352112676
2021-05-12 00:00:00,0.05406545454545454
2021-05-12 01:00:00,0.05406545454545454
2021-05-12 02:00:00,0.05406545454545454
2021-05-12 03:00:00,0.05406545454545454
2021-05-12 04:00:00,0.05406545454545454
2021-05-12 05:00:00,0.05921454545454545
2021-05-12 06:00:00,0.06436363636363637
2021-05-12 07:00:00,0.06436363636363637
2021-05-12 08:00:00,0.05921454545454545
2021-05-12 09:00:00,0.05664
2021-05-12 10:00:00,0.05664
2021-05-12 11:00:00,0.051490909090909094
2021-05-12 12:00:00,0.04891636363636363
2021-05-12 13:00:00,0.04891636363636363
2021-05-12 14:00:00,0.05406545454545454
2021-05-12 15:00:00,0.05664
2021-05-12 16:00:00,0.05921454545454545
2021-05-12 17:00:00,0.06178909090909091
2021-05-12 18:00:00,0.07208727272727274
2021-05-12 19:00:00,0.07981090909090909
2021-05-12 20:00:00,0.06951272727272727
2021-05-12 21:00:00,0.06178909090909091
2021-05-12 22:00:00,0.05921454545454545
2021-05-12 23:00:00,0.06178909090909091
2021-05-13 00:00:00,0.053654036243822076
2021-05-13 01:00:00,0.05132125205930807
2021-05-13 02:00:00,0.05132125205930807
2021-05-13 03:00:00,0.05132125205930807
2021-05-13 04:00:00,0.053654036243822076
2021-05-13 05:00:00,0.05831960461285008
2021-05-13 06:00:00,0.06998352553542009
2021-05-13 07:00:00,0.06765074135090608
2021-05-13 08:00:00,0.06065238879736408
2021-05-13 09:00:00,0.05831960461285008
2021-05-13 10:00:00,0.05598682042833607
2021-05-13 11:00:00,0.053654036243822076
2021-05-13 12:00:00,0.053654036243822076
2021-05-13 13:00:00,0.05598682042833607
2021-05-13 14:00:00,0.05598682042833607
2021-05-13 15:00:00,0.05831960461285008
2021-05-13 16:00:00,0.06065238879736408
2021-05-13 17:00:00,0.06065238879736408
2021-05-13 18:00:00,0.06765074135090608
2021-05-13 19:00:00,0.0723163097199341
2021-05-13 20:00:00,0.06765074135090608
2021-05-13 21:00:00,0.06065238879736408
2021-05-13 22:00:00,0.05831960461285008
2021-05-13 23:00:00,0.05831960461285008
2021-05-14 00:00:00,0.06338223938223939
2021-05-14 01:00:00,0.0581003861003861
2021-05-14 02:00:00,0.055459459459459466
2021-05-14 03:00:00,0.055459459459459466
2021-05-14 04:00:00,0.055459459459459466
2021-05-14 05:00:00,0.0581003861003861
2021-05-14 06:00:00,0.060741312741312746
2021-05-14 07:00:00,0.060741312741312746
2021-05-14 08:00:00,0.0581003861003861
2021-05-14 09:00:00,0.0581003861003861
2021-05-14 10:00:00,0.05017760617760618
2021-05-14 11:00:00,0.04225482625482626
2021-05-14 12:00:00,0.03961389961389962
2021-05-14 13:00:00,0.03697297297297298
2021-05-14 14:00:00,0.03697297297297298
2021-05-14 15:00:00,0.04753667953667954
2021-05-14 16:00:00,0.0581003861003861
2021-05-14 17:00:00,0.060741312741312746
2021-05-14 18:00:00,0.06866409266409267
2021-05-14 19:00:00,0.07922779922779924
2021-05-14 20:00:00,0.07658687258687259
2021-05-14 21:00:00,0.06602316602316603
2021-05-14 22:00:00,0.060741312741312746
2021-05-14 23:00:00,0.060741312741312746
2021-05-15 00:00:00,0.05798843930635839
2021-05-15 01:00:00,0.05798843930635839
2021-05-15 02:00:00,0.05798843930635839
2021-05-15 03:00:00,0.05798843930635839
2021-05-15 04:00:00,0.05798843930635839
2021-05-15 05:00:00,0.05798843930635839
2021-05-15 06:00:00,0.05798843930635839
2021-05-15 07:00:00,0.047445086705202325
2021-05-15 08:00:00,0.044809248554913306
2021-05-15 09:00:00,0.050080924855491336
2021-05-15 10:00:00,0.050080924855491336
2021-05-15 11:00:00,0.050080924855491336
2021-05-15 12:00:00,0.047445086705202325
2021-05-15 13:00:00,0.05271676300578036
2021-05-15 14:00:00,0.05271676300578036
2021-05-15 15:00:00,0.05535260115606937
2021-05-15 16:00:00,0.05798843930635839
2021-05-15 17:00:00,0.05798843930635839
2021-05-15 18:00:00,0.06326011560693642
2021-05-15 19:00:00,0.0764393063583815
2021-05-15 20:00:00,0.0764393063583815
2021-05-15 21:00:00,0.06589595375722544
2021-05-15 22:00:00,0.05798843930635839
