time,Prices
12/05/21 21:00,0.061789091
12/05/21 22:00,0.059214545
12/05/21 23:00,0.061789091
13/05/21 00:00,0.053654036
13/05/21 01:00,0.051321252
13/05/21 02:00,0.051321252
13/05/21 03:00,0.051321252
13/05/21 04:00,0.053654036
13/05/21 05:00,0.058319605
13/05/21 06:00,0.069983526
13/05/21 07:00,0.067650741
13/05/21 08:00,0.060652389
13/05/21 09:00,0.058319605
13/05/21 10:00,0.05598682
13/05/21 11:00,0.053654036
13/05/21 12:00,0.053654036
13/05/21 13:00,0.05598682
13/05/21 14:00,0.05598682
13/05/21 15:00,0.058319605
13/05/21 16:00,0.060652389
13/05/21 17:00,0.060652389
13/05/21 18:00,0.067650741
13/05/21 19:00,0.07231631
13/05/21 20:00,0.067650741
13/05/21 21:00,0.060652389
13/05/21 22:00,0.058319605
13/05/21 23:00,0.058319605
14/05/21 00:00,0.063382239
14/05/21 01:00,0.058100386
14/05/21 02:00,0.055459459
14/05/21 03:00,0.055459459
14/05/21 04:00,0.055459459
14/05/21 05:00,0.058100386
14/05/21 06:00,0.060741313
14/05/21 07:00,0.060741313
14/05/21 08:00,0.058100386
14/05/21 09:00,0.058100386
14/05/21 10:00,0.050177606
14/05/21 11:00,0.042254826
14/05/21 12:00,0.0396139
14/05/21 13:00,0.036972973
14/05/21 14:00,0.036972973
14/05/21 15:00,0.04753668
14/05/21 16:00,0.058100386
14/05/21 17:00,0.060741313
14/05/21 18:00,0.068664093
14/05/21 19:00,0.079227799
14/05/21 20:00,0.076586873
14/05/21 21:00,0.066023166
14/05/21 22:00,0.060741313
14/05/21 23:00,0.060741313
15/05/21 00:00,0.057988439
15/05/21 01:00,0.057988439
15/05/21 02:00,0.057988439
15/05/21 03:00,0.057988439
15/05/21 04:00,0.057988439
15/05/21 05:00,0.057988439
15/05/21 06:00,0.057988439
15/05/21 07:00,0.047445087
15/05/21 08:00,0.044809249
15/05/21 09:00,0.050080925
15/05/21 10:00,0.050080925
15/05/21 11:00,0.050080925
15/05/21 12:00,0.047445087
15/05/21 13:00,0.052716763
15/05/21 14:00,0.052716763
15/05/21 15:00,0.055352601
15/05/21 16:00,0.057988439
15/05/21 17:00,0.057988439
15/05/21 18:00,0.063260116
15/05/21 19:00,0.076439306
15/05/21 20:00,0.076439306
15/05/21 21:00,0.065895954
15/05/21 22:00,0.057988439
15/05/21 23:00,0.055352601
16/05/21 00:00,0.051104895
16/05/21 01:00,0.051104895
16/05/21 02:00,0.048671329
16/05/21 03:00,0.051104895
16/05/21 04:00,0.051104895
16/05/21 05:00,0.055972028
16/05/21 06:00,0.060839161
16/05/21 07:00,0.060839161
16/05/21 08:00,0.058405594
16/05/21 09:00,0.055972028
16/05/21 10:00,0.055972028
16/05/21 11:00,0.053538462
16/05/21 12:00,0.053538462
16/05/21 13:00,0.055972028
16/05/21 14:00,0.055972028
16/05/21 15:00,0.055972028
16/05/21 16:00,0.058405594
16/05/21 17:00,0.060839161
16/05/21 18:00,0.073006993
16/05/21 19:00,0.077874126
16/05/21 20:00,0.073006993
16/05/21 21:00,0.060839161
16/05/21 22:00,0.058405594
16/05/21 23:00,0.053538462
17/05/21 00:00,0.049515789
17/05/21 01:00,0.049515789
17/05/21 02:00,0.049515789
17/05/21 03:00,0.049515789
17/05/21 04:00,0.051873684
17/05/21 05:00,0.056589474
17/05/21 06:00,0.061305263
17/05/21 07:00,0.063663158
17/05/21 08:00,0.058947368
17/05/21 09:00,0.054231579
17/05/21 10:00,0.054231579
17/05/21 11:00,0.049515789
17/05/21 12:00,0.049515789
17/05/21 13:00,0.051873684
17/05/21 14:00,0.051873684
17/05/21 15:00,0.054231579
17/05/21 16:00,0.056589474
17/05/21 17:00,0.058947368
17/05/21 18:00,0.068378947
17/05/21 19:00,0.070736842
17/05/21 20:00,0.063663158
17/05/21 21:00,0.058947368
17/05/21 22:00,0.054231579
17/05/21 23:00,0.056589474
18/05/21 00:00,0.056306011
18/05/21 01:00,0.053857923
18/05/21 02:00,0.053857923
18/05/21 03:00,0.053857923
18/05/21 04:00,0.053857923
18/05/21 05:00,0.058754098
18/05/21 06:00,0.061202186
18/05/21 07:00,0.061202186
18/05/21 08:00,0.056306011
18/05/21 09:00,0.053857923
18/05/21 10:00,0.053857923
18/05/21 11:00,0.046513661
18/05/21 12:00,0.046513661
18/05/21 13:00,0.051409836
18/05/21 14:00,0.051409836
18/05/21 15:00,0.053857923
18/05/21 16:00,0.056306011
18/05/21 17:00,0.058754098
18/05/21 18:00,0.068546448
18/05/21 19:00,0.068546448
18/05/21 20:00,0.061202186
18/05/21 21:00,0.056306011
18/05/21 22:00,0.053857923
18/05/21 23:00,0.053857923
19/05/21 00:00,0.051296482
19/05/21 01:00,0.051296482
19/05/21 02:00,0.051296482
19/05/21 03:00,0.051296482
19/05/21 04:00,0.051296482
19/05/21 05:00,0.058291457
19/05/21 06:00,0.065286432
19/05/21 07:00,0.065286432
19/05/21 08:00,0.062954774
19/05/21 09:00,0.055959799
19/05/21 10:00,0.053628141
19/05/21 11:00,0.046633166
19/05/21 12:00,0.046633166
19/05/21 13:00,0.051296482
19/05/21 14:00,0.053628141
19/05/21 15:00,0.055959799
19/05/21 16:00,0.055959799
19/05/21 17:00,0.062954774
19/05/21 18:00,0.074613065
19/05/21 19:00,0.083939698
19/05/21 20:00,0.072281407
19/05/21 21:00,0.060623116
19/05/21 22:00,0.055959799
19/05/21 23:00,0.053628141
20/05/21 00:00,0.050030457
20/05/21 01:00,0.050030457
20/05/21 02:00,0.050030457
20/05/21 03:00,0.050030457
20/05/21 04:00,0.050030457
20/05/21 05:00,0.05457868
20/05/21 06:00,0.065949239
20/05/21 07:00,0.070497462
20/05/21 08:00,0.065949239
20/05/21 09:00,0.056852792
20/05/21 10:00,0.052304569
20/05/21 11:00,0.047756345
20/05/21 12:00,0.047756345
20/05/21 13:00,0.050030457
20/05/21 14:00,0.052304569
20/05/21 15:00,0.05457868
20/05/21 16:00,0.05457868
20/05/21 17:00,0.056852792
20/05/21 18:00,0.06822335
20/05/21 19:00,0.072771574
20/05/21 20:00,0.065949239
20/05/21 21:00,0.05457868
20/05/21 22:00,0.052304569
20/05/21 23:00,0.050030457
21/05/21 00:00,0.053729941
21/05/21 01:00,0.053729941
21/05/21 02:00,0.053729941
21/05/21 03:00,0.053729941
21/05/21 04:00,0.053729941
21/05/21 05:00,0.053729941
21/05/21 06:00,0.053729941
21/05/21 07:00,0.053729941
21/05/21 08:00,0.051287671
21/05/21 09:00,0.048845401
21/05/21 10:00,0.048845401
21/05/21 11:00,0.043960861
21/05/21 12:00,0.041518591
21/05/21 13:00,0.039076321
21/05/21 14:00,0.039076321
21/05/21 15:00,0.046403131
21/05/21 16:00,0.048845401
21/05/21 17:00,0.053729941
21/05/21 18:00,0.061056751
21/05/21 19:00,0.070825832
21/05/21 20:00,0.065941292
21/05/21 21:00,0.053729941
21/05/21 22:00,0.053729941
21/05/21 23:00,0.051287671
22/05/21 00:00,0.054143167
22/05/21 01:00,0.054143167
22/05/21 02:00,0.054143167
22/05/21 03:00,0.054143167
22/05/21 04:00,0.054143167
22/05/21 05:00,0.054143167
22/05/21 06:00,0.051436009
22/05/21 07:00,0.043314534
22/05/21 08:00,0.040607375
22/05/21 09:00,0.046021692
22/05/21 10:00,0.046021692
22/05/21 11:00,0.051436009
22/05/21 12:00,0.04872885
22/05/21 13:00,0.04872885
22/05/21 14:00,0.046021692
22/05/21 15:00,0.040607375
22/05/21 16:00,0.046021692
22/05/21 17:00,0.054143167
22/05/21 18:00,0.059557484
22/05/21 19:00,0.062264642
22/05/21 20:00,0.067678959
22/05/21 21:00,0.059557484
22/05/21 22:00,0.056850325
22/05/21 23:00,0.054143167
23/05/21 00:00,0.045514124
23/05/21 01:00,0.045514124
23/05/21 02:00,0.043118644
23/05/21 03:00,0.040723164
23/05/21 04:00,0.043118644
23/05/21 05:00,0.047909605
23/05/21 06:00,0.055096045
23/05/21 07:00,0.057491525
23/05/21 08:00,0.057491525
23/05/21 09:00,0.055096045
23/05/21 10:00,0.052700565
23/05/21 11:00,0.050305085
23/05/21 12:00,0.047909605
23/05/21 13:00,0.050305085
23/05/21 14:00,0.050305085
23/05/21 15:00,0.052700565
23/05/21 16:00,0.052700565
23/05/21 17:00,0.059887006
23/05/21 18:00,0.067073446
23/05/21 19:00,0.071864407
23/05/21 20:00,0.067073446
23/05/21 21:00,0.057491525
23/05/21 22:00,0.050305085
23/05/21 23:00,0.050305085
24/05/21 00:00,0.049102941
24/05/21 01:00,0.046764706
24/05/21 02:00,0.046764706
24/05/21 03:00,0.046764706
24/05/21 04:00,0.046764706
24/05/21 05:00,0.049102941
24/05/21 06:00,0.058455882
24/05/21 07:00,0.060794118
24/05/21 08:00,0.058455882
24/05/21 09:00,0.056117647
24/05/21 10:00,0.049102941
24/05/21 11:00,0.046764706
24/05/21 12:00,0.046764706
24/05/21 13:00,0.049102941
24/05/21 14:00,0.049102941
24/05/21 15:00,0.058455882
24/05/21 16:00,0.053779412
24/05/21 17:00,0.058455882
24/05/21 18:00,0.065470588
24/05/21 19:00,0.065470588
24/05/21 20:00,0.060794118
24/05/21 21:00,0.053779412
24/05/21 22:00,0.049102941
24/05/21 23:00,0.046764706
25/05/21 00:00,0.045069767
25/05/21 01:00,0.045069767
25/05/21 02:00,0.045069767
25/05/21 03:00,0.045069767
25/05/21 04:00,0.045069767
25/05/21 05:00,0.049813953
25/05/21 06:00,0.05455814
25/05/21 07:00,0.059302326
25/05/21 08:00,0.05455814
25/05/21 09:00,0.049813953
25/05/21 10:00,0.049813953
25/05/21 11:00,0.04744186
25/05/21 12:00,0.04744186
25/05/21 13:00,0.049813953
25/05/21 14:00,0.049813953
25/05/21 15:00,0.052186047
25/05/21 16:00,0.052186047
25/05/21 17:00,0.05455814
25/05/21 18:00,0.059302326
25/05/21 19:00,0.061674419
25/05/21 20:00,0.056930233
25/05/21 21:00,0.049813953
25/05/21 22:00,0.049813953
25/05/21 23:00,0.049813953
26/05/21 00:00,0.044571429
26/05/21 01:00,0.044571429
26/05/21 02:00,0.044571429
26/05/21 03:00,0.044571429
26/05/21 04:00,0.044571429
26/05/21 05:00,0.049263158
26/05/21 06:00,0.053954887
26/05/21 07:00,0.058646617
26/05/21 08:00,0.058646617
26/05/21 09:00,0.053954887
26/05/21 10:00,0.049263158
26/05/21 11:00,0.046917293
26/05/21 12:00,0.046917293
26/05/21 13:00,0.049263158
26/05/21 14:00,0.051609023
26/05/21 15:00,0.053954887
26/05/21 16:00,0.053954887
26/05/21 17:00,0.058646617
26/05/21 18:00,0.065684211
26/05/21 19:00,0.065684211
26/05/21 20:00,0.058646617
26/05/21 21:00,0.051609023
26/05/21 22:00,0.049263158
26/05/21 23:00,0.049263158
27/05/21 00:00,0.043863481
27/05/21 01:00,0.043863481
27/05/21 02:00,0.041774744
27/05/21 03:00,0.041774744
27/05/21 04:00,0.043863481
27/05/21 05:00,0.045952218
27/05/21 06:00,0.054307167
27/05/21 07:00,0.058484642
27/05/21 08:00,0.056395904
27/05/21 09:00,0.054307167
27/05/21 10:00,0.05221843
27/05/21 11:00,0.045952218
27/05/21 12:00,0.043863481
27/05/21 13:00,0.045952218
27/05/21 14:00,0.048040956
27/05/21 15:00,0.05221843
27/05/21 16:00,0.054307167
27/05/21 17:00,0.058484642
27/05/21 18:00,0.064750853
27/05/21 19:00,0.064750853
27/05/21 20:00,0.058484642
27/05/21 21:00,0.058484642
27/05/21 22:00,0.048040956
27/05/21 23:00,0.043863481
28/05/21 00:00,0.05426087
28/05/21 01:00,0.05684472
28/05/21 02:00,0.05684472
28/05/21 03:00,0.05426087
28/05/21 04:00,0.051677019
28/05/21 05:00,0.051677019
28/05/21 06:00,0.051677019
28/05/21 07:00,0.051677019
28/05/21 08:00,0.051677019
28/05/21 09:00,0.049093168
28/05/21 10:00,0.049093168
28/05/21 11:00,0.046509317
28/05/21 12:00,0.041341615
28/05/21 13:00,0.041341615
28/05/21 14:00,0.043925466
28/05/21 15:00,0.049093168
28/05/21 16:00,0.049093168
28/05/21 17:00,0.05426087
28/05/21 18:00,0.059428571
28/05/21 19:00,0.062012422
28/05/21 20:00,0.059428571
28/05/21 21:00,0.05684472
28/05/21 22:00,0.05426087
28/05/21 23:00,0.051677019
29/05/21 00:00,0.0555902
29/05/21 01:00,0.05281069
29/05/21 02:00,0.05281069
29/05/21 03:00,0.05281069
29/05/21 04:00,0.05003118
29/05/21 05:00,0.05003118
29/05/21 06:00,0.05003118
29/05/21 07:00,0.05003118
29/05/21 08:00,0.05003118
29/05/21 09:00,0.05281069
29/05/21 10:00,0.05281069
29/05/21 11:00,0.05281069
29/05/21 12:00,0.04725167
29/05/21 13:00,0.04725167
29/05/21 14:00,0.03613363
29/05/21 15:00,0.04447216
29/05/21 16:00,0.04725167
29/05/21 17:00,0.05003118
29/05/21 18:00,0.0555902
29/05/21 19:00,0.05836971
29/05/21 20:00,0.06114922
29/05/21 21:00,0.063928731
29/05/21 22:00,0.05836971
29/05/21 23:00,0.0555902
30/05/21 00:00,0.046273063
30/05/21 01:00,0.046273063
30/05/21 02:00,0.046273063
30/05/21 03:00,0.046273063
30/05/21 04:00,0.048708487
30/05/21 05:00,0.05601476
30/05/21 06:00,0.063321033
30/05/21 07:00,0.063321033
30/05/21 08:00,0.05601476
30/05/21 09:00,0.053579336
30/05/21 10:00,0.053579336
30/05/21 11:00,0.051143911
30/05/21 12:00,0.048708487
30/05/21 13:00,0.051143911
30/05/21 14:00,0.051143911
30/05/21 15:00,0.051143911
30/05/21 16:00,0.053579336
30/05/21 17:00,0.058450185
30/05/21 18:00,0.070627306
30/05/21 19:00,0.073062731
30/05/21 20:00,0.065756458
30/05/21 21:00,0.058450185
30/05/21 22:00,0.05601476
30/05/21 23:00,0.051143911
31/05/21 00:00,0.047445826
31/05/21 01:00,0.047445826
31/05/21 02:00,0.047445826
31/05/21 03:00,0.047445826
31/05/21 04:00,0.047445826
31/05/21 05:00,0.056483126
31/05/21 06:00,0.056483126
31/05/21 07:00,0.070039076
31/05/21 08:00,0.061001776
31/05/21 09:00,0.056483126
31/05/21 10:00,0.051964476
31/05/21 11:00,0.047445826
31/05/21 12:00,0.047445826
31/05/21 13:00,0.049705151
31/05/21 14:00,0.049705151
31/05/21 15:00,0.049705151
31/05/21 16:00,0.049705151
31/05/21 17:00,0.051964476
31/05/21 18:00,0.061001776
31/05/21 19:00,0.063261101
31/05/21 20:00,0.056483126
31/05/21 21:00,0.054223801
31/05/21 22:00,0.051964476
31/05/21 23:00,0.049705151
01/06/21 00:00,0.045186207
01/06/21 01:00,0.045186207
01/06/21 02:00,0.045186207
01/06/21 03:00,0.045186207
01/06/21 04:00,0.045186207
01/06/21 05:00,0.055944828
01/06/21 06:00,0.053793103
01/06/21 07:00,0.053793103
01/06/21 08:00,0.049489655
01/06/21 09:00,0.049489655
01/06/21 10:00,0.047337931
01/06/21 11:00,0.047337931
01/06/21 12:00,0.047337931
01/06/21 13:00,0.047337931
01/06/21 14:00,0.049489655
01/06/21 15:00,0.051641379
01/06/21 16:00,0.055944828
01/06/21 17:00,0.060248276
01/06/21 18:00,0.068855172
01/06/21 19:00,0.071006897
01/06/21 20:00,0.060248276
01/06/21 21:00,0.053793103
01/06/21 22:00,0.051641379
01/06/21 23:00,0.047337931
02/06/21 00:00,0.053625
02/06/21 01:00,0.053625
02/06/21 02:00,0.053625
02/06/21 03:00,0.053625
02/06/21 04:00,0.053625
02/06/21 05:00,0.053625
02/06/21 06:00,0.053625
02/06/21 07:00,0.053625
02/06/21 08:00,0.04875
02/06/21 09:00,0.0463125
02/06/21 10:00,0.043875
02/06/21 11:00,0.043875
02/06/21 12:00,0.0414375
02/06/21 13:00,0.0414375
02/06/21 14:00,0.043875
02/06/21 15:00,0.0463125
02/06/21 16:00,0.0511875
02/06/21 17:00,0.053625
02/06/21 18:00,0.063375
02/06/21 19:00,0.073125
02/06/21 20:00,0.063375
02/06/21 21:00,0.0560625
02/06/21 22:00,0.0511875
02/06/21 23:00,0.0511875
03/06/21 00:00,0.03881804
03/06/21 01:00,0.03881804
03/06/21 02:00,0.03881804
03/06/21 03:00,0.03881804
03/06/21 04:00,0.040758942
03/06/21 05:00,0.042699844
03/06/21 06:00,0.044640747
03/06/21 07:00,0.056286159
03/06/21 08:00,0.052404355
03/06/21 09:00,0.052404355
03/06/21 10:00,0.052404355
03/06/21 11:00,0.048522551
03/06/21 12:00,0.058227061
03/06/21 13:00,0.062108865
03/06/21 14:00,0.067931571
03/06/21 15:00,0.062108865
03/06/21 16:00,0.060167963
03/06/21 17:00,0.062108865
03/06/21 18:00,0.064049767
03/06/21 19:00,0.062108865
03/06/21 20:00,0.062108865
03/06/21 21:00,0.052404355
03/06/21 22:00,0.046581649
03/06/21 23:00,0.042699844
04/06/21 00:00,0.045714286
04/06/21 01:00,0.045714286
04/06/21 02:00,0.045714286
04/06/21 03:00,0.045714286
04/06/21 04:00,0.045714286
04/06/21 05:00,0.045714286
04/06/21 06:00,0.048
04/06/21 07:00,0.048
04/06/21 08:00,0.045714286
04/06/21 09:00,0.043428571
04/06/21 10:00,0.043428571
04/06/21 11:00,0.041142857
04/06/21 12:00,0.038857143
04/06/21 13:00,0.038857143
04/06/21 14:00,0.038857143
04/06/21 15:00,0.043428571
04/06/21 16:00,0.045714286
04/06/21 17:00,0.052571429
04/06/21 18:00,0.066285714
04/06/21 19:00,0.068571429
04/06/21 20:00,0.061714286
04/06/21 21:00,0.052571429
04/06/21 22:00,0.050285714
04/06/21 23:00,0.050285714
05/06/21 00:00,0.046902287
05/06/21 01:00,0.046902287
05/06/21 02:00,0.046902287
05/06/21 03:00,0.046902287
05/06/21 04:00,0.046902287
05/06/21 05:00,0.044557173
05/06/21 06:00,0.044557173
05/06/21 07:00,0.044557173
05/06/21 08:00,0.044557173
05/06/21 09:00,0.042212058
05/06/21 10:00,0.042212058
05/06/21 11:00,0.042212058
05/06/21 12:00,0.039866944
05/06/21 13:00,0.039866944
05/06/21 14:00,0.039866944
05/06/21 15:00,0.042212058
05/06/21 16:00,0.046902287
05/06/21 17:00,0.051592516
05/06/21 18:00,0.058627859
05/06/21 19:00,0.060972973
05/06/21 20:00,0.060972973
05/06/21 21:00,0.051592516
05/06/21 22:00,0.049247401
05/06/21 23:00,0.046902287
06/06/21 00:00,0.037552941
06/06/21 01:00,0.035576471
06/06/21 02:00,0.035576471
06/06/21 03:00,0.035576471
06/06/21 04:00,0.037552941
06/06/21 05:00,0.043482353
06/06/21 06:00,0.045458824
06/06/21 07:00,0.053364706
06/06/21 08:00,0.049411765
06/06/21 09:00,0.051388235
06/06/21 10:00,0.045458824
06/06/21 11:00,0.043482353
06/06/21 12:00,0.043482353
06/06/21 13:00,0.045458824
06/06/21 14:00,0.057317647
06/06/21 15:00,0.057317647
06/06/21 16:00,0.049411765
06/06/21 17:00,0.059294118
06/06/21 18:00,0.071152941
06/06/21 19:00,0.071152941
06/06/21 20:00,0.065223529
06/06/21 21:00,0.053364706
06/06/21 22:00,0.045458824
06/06/21 23:00,0.043482353
07/06/21 00:00,0.041236364
07/06/21 01:00,0.039272727
07/06/21 02:00,0.039272727
07/06/21 03:00,0.037309091
07/06/21 04:00,0.039272727
07/06/21 05:00,0.0432
07/06/21 06:00,0.0432
07/06/21 07:00,0.053018182
07/06/21 08:00,0.056945455
07/06/21 09:00,0.047127273
07/06/21 10:00,0.051054545
07/06/21 11:00,0.041236364
07/06/21 12:00,0.041236364
07/06/21 13:00,0.045163636
07/06/21 14:00,0.045163636
07/06/21 15:00,0.045163636
07/06/21 16:00,0.045163636
07/06/21 17:00,0.0432
07/06/21 18:00,0.054981818
07/06/21 19:00,0.054981818
07/06/21 20:00,0.049090909
07/06/21 21:00,0.0432
07/06/21 22:00,0.0432
07/06/21 23:00,0.037309091
08/06/21 00:00,0.041924051
08/06/21 01:00,0.039594937
08/06/21 02:00,0.039594937
08/06/21 03:00,0.039594937
08/06/21 04:00,0.041924051
08/06/21 05:00,0.046582278
08/06/21 06:00,0.048911392
08/06/21 07:00,0.051240506
08/06/21 08:00,0.048911392
08/06/21 09:00,0.044253165
08/06/21 10:00,0.044253165
08/06/21 11:00,0.041924051
08/06/21 12:00,0.044253165
08/06/21 13:00,0.044253165
08/06/21 14:00,0.044253165
08/06/21 15:00,0.046582278
08/06/21 16:00,0.046582278
08/06/21 17:00,0.048911392
08/06/21 18:00,0.055898734
08/06/21 19:00,0.055898734
08/06/21 20:00,0.048911392
08/06/21 21:00,0.048911392
08/06/21 22:00,0.046582278
08/06/21 23:00,0.044253165
09/06/21 00:00,0.039341176
09/06/21 01:00,0.037270588
09/06/21 02:00,0.0352
09/06/21 03:00,0.0352
09/06/21 04:00,0.037270588
09/06/21 05:00,0.041411765
09/06/21 06:00,0.045552941
09/06/21 07:00,0.053835294
09/06/21 08:00,0.047623529
09/06/21 09:00,0.043482353
09/06/21 10:00,0.041411765
09/06/21 11:00,0.045552941
09/06/21 12:00,0.045552941
09/06/21 13:00,0.053835294
09/06/21 14:00,0.049694118
09/06/21 15:00,0.043482353
09/06/21 16:00,0.041411765
09/06/21 17:00,0.043482353
09/06/21 18:00,0.051764706
09/06/21 19:00,0.053835294
09/06/21 20:00,0.043482353
09/06/21 21:00,0.043482353
09/06/21 22:00,0.039341176
09/06/21 23:00,0.043482353
10/06/21 00:00,0.040081466
10/06/21 01:00,0.038077393
10/06/21 02:00,0.038077393
10/06/21 03:00,0.038077393
10/06/21 04:00,0.038077393
10/06/21 05:00,0.04208554
10/06/21 06:00,0.04208554
10/06/21 07:00,0.04208554
10/06/21 08:00,0.044089613
10/06/21 09:00,0.04208554
10/06/21 10:00,0.040081466
10/06/21 11:00,0.040081466
10/06/21 12:00,0.038077393
10/06/21 13:00,0.038077393
10/06/21 14:00,0.040081466
10/06/21 15:00,0.040081466
10/06/21 16:00,0.040081466
10/06/21 17:00,0.04208554
10/06/21 18:00,0.044089613
10/06/21 19:00,0.044089613
10/06/21 20:00,0.044089613
10/06/21 21:00,0.044089613
10/06/21 22:00,0.04208554
10/06/21 23:00,0.04208554
11/06/21 00:00,0.050860927
11/06/21 01:00,0.050860927
11/06/21 02:00,0.048317881
11/06/21 03:00,0.048317881
11/06/21 04:00,0.048317881
11/06/21 05:00,0.048317881
11/06/21 06:00,0.048317881
11/06/21 07:00,0.045774834
11/06/21 08:00,0.043231788
11/06/21 09:00,0.045774834
11/06/21 10:00,0.045774834
11/06/21 11:00,0.043231788
11/06/21 12:00,0.043231788
11/06/21 13:00,0.040688742
11/06/21 14:00,0.040688742
11/06/21 15:00,0.043231788
11/06/21 16:00,0.045774834
11/06/21 17:00,0.048317881
11/06/21 18:00,0.053403974
11/06/21 19:00,0.058490066
11/06/21 20:00,0.05594702
11/06/21 21:00,0.053403974
11/06/21 22:00,0.050860927
11/06/21 23:00,0.050860927
12/06/21 00:00,0.054583541
12/06/21 01:00,0.054583541
12/06/21 02:00,0.054583541
12/06/21 03:00,0.051710723
12/06/21 04:00,0.048837905
12/06/21 05:00,0.048837905
12/06/21 06:00,0.045965087
12/06/21 07:00,0.043092269
12/06/21 08:00,0.040219451
12/06/21 09:00,0.034473815
12/06/21 10:00,0.031600998
12/06/21 11:00,0.043092269
12/06/21 12:00,0.034473815
12/06/21 13:00,0.02872818
12/06/21 14:00,0.040219451
12/06/21 15:00,0.043092269
12/06/21 16:00,0.043092269
12/06/21 17:00,0.051710723
12/06/21 18:00,0.054583541
12/06/21 19:00,0.060329177
12/06/21 20:00,0.066074813
12/06/21 21:00,0.066074813
