time,X1,X2,X3
2021-05-03T08:00:00.0,0.513423256,0.513423256,0.513423256
2021-05-03T09:00:00.0,0.649755766,0.649755766,0.649755766
2021-05-03T10:00:00.0,0.711427109,0.711427109,0.711427109
2021-05-03T11:00:00.0,0.216095226,0.216095226,0.216095226
2021-05-03T12:00:00.0,0.26856746,0.26856746,0.26856746
2021-05-03T13:00:00.0,0.577077711,0.577077711,0.577077711
2021-05-03T14:00:00.0,0.670592104,0.670592104,0.670592104
2021-05-03T15:00:00.0,0.142429152,0.142429152,0.142429152
2021-05-03T16:00:00.0,0.123953952,0.123948505,0.123949594
2021-05-03T17:00:00.0,0.06192193,0.06192193,0.06192193
2021-05-03T18:00:00.0,0.008995113,0.008995113,0.008995113
2021-05-03T19:00:00.0,0,0,0
2021-05-03T20:00:00.0,0,0,0
2021-05-03T21:00:00.0,0,0,0
2021-05-03T22:00:00.0,0,0,0
2021-05-03T23:00:00.0,0,0,0
2021-05-04T00:00:00.0,0,0,0
2021-05-04T01:00:00.0,0,0,0
2021-05-04T02:00:00.0,0,0,0
2021-05-04T03:00:00.0,0,0,0
2021-05-04T04:00:00.0,0,0,0
2021-05-04T05:00:00.0,0.005522795,0.005522795,0.005522795
2021-05-04T06:00:00.0,0.040886631,0.040886631,0.040886631
2021-05-04T07:00:00.0,0.089300052,0.089300052,0.089300052
2021-05-04T08:00:00.0,0.150053126,0.150053126,0.150053126
2021-05-04T09:00:00.0,0.350661646,0.350661646,0.350661646
2021-05-04T10:00:00.0,0.51998031,0.51998031,0.51998031
2021-05-04T11:00:00.0,0.243403904,0.243403904,0.243403904
2021-05-04T12:00:00.0,0.262492156,0.262492156,0.262492156
2021-05-04T13:00:00.0,0.237786574,0.237786574,0.237786574
2021-05-04T14:00:00.0,0.101399591,0.101399591,0.101399591
2021-05-04T15:00:00.0,0.500544636,0.500544636,0.500544636
2021-05-04T16:00:00.0,0.096008903,0.096008903,0.096008903
2021-05-04T17:00:00.0,0.022640014,0.022640014,0.022640014
2021-05-04T18:00:00.0,8.87E-06,8.87E-06,8.87E-06
2021-05-04T19:00:00.0,0,0,0
2021-05-04T20:00:00.0,0,0,0
2021-05-04T21:00:00.0,0,0,0
2021-05-04T22:00:00.0,0,0,0
2021-05-04T23:00:00.0,0,0,0
2021-05-05T00:00:00.0,0,0,0
2021-05-05T01:00:00.0,0,0,0
2021-05-05T02:00:00.0,0,0,0
2021-05-05T03:00:00.0,0,0,0
2021-05-05T04:00:00.0,0,0,0
2021-05-05T05:00:00.0,0,0,0
2021-05-05T06:00:00.0,0.016189339,0.016189339,0.016189339
2021-05-05T07:00:00.0,0.09247295,0.09247295,0.09247295
2021-05-05T08:00:00.0,0.093960965,0.093960965,0.093960965
2021-05-05T09:00:00.0,0.117578075,0.117578075,0.117578075
2021-05-05T10:00:00.0,0.200618508,0.200618508,0.200618508
2021-05-05T11:00:00.0,0.23561324,0.23561324,0.23561324
2021-05-05T12:00:00.0,0.389241342,0.389241342,0.389241342
2021-05-05T13:00:00.0,0.298722778,0.298722778,0.298722778
2021-05-05T14:00:00.0,0.607771055,0.607771055,0.607771055
2021-05-05T15:00:00.0,0.199532957,0.199532957,0.199532957
2021-05-05T16:00:00.0,0.124138138,0.124131871,0.124132916
2021-05-05T17:00:00.0,0.053306116,0.053306116,0.053306116
2021-05-05T18:00:00.0,0.000943776,0.000943776,0.000943776
2021-05-05T19:00:00.0,0,0,0
2021-05-05T20:00:00.0,0,0,0
2021-05-05T21:00:00.0,0,0,0
2021-05-05T22:00:00.0,0,0,0
2021-05-05T23:00:00.0,0,0,0
2021-05-06T00:00:00.0,0,0,0
2021-05-06T01:00:00.0,0,0,0
2021-05-06T02:00:00.0,0,0,0
2021-05-06T03:00:00.0,0,0,0
2021-05-06T04:00:00.0,0,0,0
2021-05-06T05:00:00.0,0.036325972,0.036325972,0.036325972
2021-05-06T06:00:00.0,0.108946294,0.108946294,0.108946294
2021-05-06T07:00:00.0,0.363190049,0.363190049,0.363190049
2021-05-06T08:00:00.0,0.595437112,0.595437112,0.595437112
2021-05-06T09:00:00.0,0.372505804,0.372505804,0.372505804
2021-05-06T10:00:00.0,0.737563017,0.737563017,0.737563017
2021-05-06T11:00:00.0,0.763072966,0.763072966,0.763072966
2021-05-06T12:00:00.0,0.757928345,0.757928345,0.757928345
2021-05-06T13:00:00.0,0.705762736,0.705762736,0.705762736
2021-05-06T14:00:00.0,0.632469271,0.632469271,0.632469271
2021-05-06T15:00:00.0,0.518487908,0.518487908,0.518487908
2021-05-06T16:00:00.0,0.233305582,0.232826656,0.232906482
2021-05-06T17:00:00.0,0.200269799,0.200269799,0.200269799
2021-05-06T18:00:00.0,0.006794775,0.006794775,0.006794775
2021-05-06T19:00:00.0,0,0,0
2021-05-06T20:00:00.0,0,0,0
2021-05-06T21:00:00.0,0,0,0
2021-05-06T22:00:00.0,0,0,0
2021-05-06T23:00:00.0,0,0,0
2021-05-07T00:00:00.0,0,0,0
2021-05-07T01:00:00.0,0,0,0
2021-05-07T02:00:00.0,0,0,0
2021-05-07T03:00:00.0,0,0,0
2021-05-07T04:00:00.0,0,0,0
2021-05-07T05:00:00.0,0.054020564,0.054020564,0.054020564
2021-05-07T06:00:00.0,0.07521755,0.07521755,0.07521755
2021-05-07T07:00:00.0,0.416953562,0.416953562,0.416953562
2021-05-07T08:00:00.0,0.555815591,0.555815591,0.555815591
2021-05-07T09:00:00.0,0.622821715,0.622821715,0.622821715
2021-05-07T10:00:00.0,0.704019967,0.704019967,0.704019967
2021-05-07T11:00:00.0,0.675886986,0.675886986,0.675886986
2021-05-07T12:00:00.0,0.657975522,0.657975522,0.657975522
2021-05-07T13:00:00.0,0.533447405,0.533447405,0.533447405
2021-05-07T14:00:00.0,0.618262397,0.618262397,0.618262397
2021-05-07T15:00:00.0,0.474283893,0.474283893,0.474283893
2021-05-07T16:00:00.0,0.193494353,0.193113558,0.193177027
2021-05-07T17:00:00.0,0.139664105,0.139664105,0.139664105
2021-05-07T18:00:00.0,0.011804791,0.011804791,0.011804791
2021-05-07T19:00:00.0,0,0,0
2021-05-07T20:00:00.0,0,0,0
2021-05-07T21:00:00.0,0,0,0
2021-05-07T22:00:00.0,0,0,0
2021-05-07T23:00:00.0,0,0,0
2021-05-08T00:00:00.0,0,0,0
2021-05-08T01:00:00.0,0,0,0
2021-05-08T02:00:00.0,0,0,0
2021-05-08T03:00:00.0,0,0,0
2021-05-08T04:00:00.0,0,0,0
2021-05-08T05:00:00.0,0.005022348,0.005022348,0.005022348
2021-05-08T06:00:00.0,0.010251796,0.010251796,0.010251796
2021-05-08T07:00:00.0,0.024631087,0.024631087,0.024631087
2021-05-08T08:00:00.0,0.03764602,0.03764602,0.03764602
2021-05-08T09:00:00.0,0.105222638,0.105222638,0.105222638
2021-05-08T10:00:00.0,0.126883272,0.126883272,0.126883272
2021-05-08T11:00:00.0,0.068192481,0.068192481,0.068192481
2021-05-08T12:00:00.0,0.134267208,0.134267208,0.134267208
2021-05-08T13:00:00.0,0.06566996,0.06566996,0.06566996
2021-05-08T14:00:00.0,0.02969273,0.02969273,0.02969273
2021-05-08T15:00:00.0,0.024599879,0.024599879,0.024599879
2021-05-08T16:00:00.0,0.035445149,0.035445149,0.035445149
2021-05-08T17:00:00.0,0.009069265,0.009069265,0.009069265
2021-05-08T18:00:00.0,0,0,0
2021-05-08T19:00:00.0,0,0,0
2021-05-08T20:00:00.0,0,0,0
2021-05-08T21:00:00.0,0,0,0
2021-05-08T22:00:00.0,0,0,0
2021-05-08T23:00:00.0,0,0,0
2021-05-09T00:00:00.0,0,0,0
2021-05-09T01:00:00.0,0,0,0
2021-05-09T02:00:00.0,0,0,0
2021-05-09T03:00:00.0,0,0,0
2021-05-09T04:00:00.0,0,0,0
2021-05-09T05:00:00.0,0.00849589,0.00849589,0.00849589
2021-05-09T06:00:00.0,0.055451696,0.055451696,0.055451696
2021-05-09T07:00:00.0,0.094510759,0.094510759,0.094510759
2021-05-09T08:00:00.0,0.394768517,0.394768517,0.394768517
2021-05-09T09:00:00.0,0.652769043,0.652769043,0.652769043
2021-05-09T10:00:00.0,0.770056774,0.770056774,0.770056774
2021-05-09T11:00:00.0,0.809074477,0.809074477,0.809074477
2021-05-09T12:00:00.0,0.525707016,0.525707016,0.525707016
2021-05-09T13:00:00.0,0.710208117,0.710208117,0.710208117
2021-05-09T14:00:00.0,0.425352467,0.425352467,0.425352467
2021-05-09T15:00:00.0,0.508910368,0.508910368,0.508910368
2021-05-09T16:00:00.0,0.229428488,0.22900403,0.229088927
2021-05-09T17:00:00.0,0.197568636,0.197568636,0.197568636
2021-05-09T18:00:00.0,0.005266756,0.005266756,0.005266756
2021-05-09T19:00:00.0,0,0,0
2021-05-09T20:00:00.0,0,0,0
2021-05-09T21:00:00.0,0,0,0
2021-05-09T22:00:00.0,0,0,0
2021-05-09T23:00:00.0,0,0,0
2021-05-10T00:00:00.0,0,0,0
2021-05-10T01:00:00.0,0,0,0
2021-05-10T02:00:00.0,0,0,0
2021-05-10T03:00:00.0,0,0,0
2021-05-10T04:00:00.0,0,0,0
2021-05-10T05:00:00.0,0.019990102,0.019990102,0.019990102
2021-05-10T06:00:00.0,0.114799382,0.114799382,0.114799382
2021-05-10T07:00:00.0,0.134186564,0.134186564,0.134186564
2021-05-10T08:00:00.0,0.281450111,0.281450111,0.281450111
2021-05-10T09:00:00.0,0.587392978,0.587392978,0.587392978
2021-05-10T10:00:00.0,0.695102958,0.695102958,0.695102958
2021-05-10T11:00:00.0,0.349384153,0.349384153,0.349384153
2021-05-10T12:00:00.0,0.45336959,0.45336959,0.45336959
2021-05-10T13:00:00.0,0.635444734,0.635444734,0.635444734
2021-05-10T14:00:00.0,0.222162171,0.222162171,0.222162171
2021-05-10T15:00:00.0,0.42526272,0.42526272,0.42526272
2021-05-10T16:00:00.0,0.178395089,0.178304766,0.17832283
2021-05-10T17:00:00.0,0.202574993,0.202574993,0.202574993
2021-05-10T18:00:00.0,0.013861014,0.013861014,0.013861014
2021-05-10T19:00:00.0,0,0,0
2021-05-10T20:00:00.0,0,0,0
2021-05-10T21:00:00.0,0,0,0
2021-05-10T22:00:00.0,0,0,0
2021-05-10T23:00:00.0,0,0,0
2021-05-11T00:00:00.0,0,0,0
2021-05-11T01:00:00.0,0,0,0
2021-05-11T02:00:00.0,0,0,0
2021-05-11T03:00:00.0,0,0,0
2021-05-11T04:00:00.0,0,0,0
2021-05-11T05:00:00.0,0.049853128,0.049853128,0.049853128
2021-05-11T06:00:00.0,0.060579523,0.060579523,0.060579523
2021-05-11T07:00:00.0,0.078000082,0.078000082,0.078000082
2021-05-11T08:00:00.0,0.228314803,0.228314803,0.228314803
2021-05-11T09:00:00.0,0.163561569,0.163561569,0.163561569
2021-05-11T10:00:00.0,0.172811325,0.172811325,0.172811325
2021-05-11T11:00:00.0,0.165530302,0.165530302,0.165530302
2021-05-11T12:00:00.0,0.345164932,0.345164932,0.345164932
2021-05-11T13:00:00.0,0.23826313,0.23826313,0.23826313
2021-05-11T14:00:00.0,0.104274084,0.104274084,0.104274084
2021-05-11T15:00:00.0,0.112320087,0.112320087,0.112320087
2021-05-11T16:00:00.0,0.019431891,0.019431891,0.019431891
2021-05-11T17:00:00.0,0,0,0
2021-05-11T18:00:00.0,0,0,0
2021-05-11T19:00:00.0,0,0,0
2021-05-11T20:00:00.0,0,0,0
2021-05-11T21:00:00.0,0,0,0
2021-05-11T22:00:00.0,0,0,0
2021-05-11T23:00:00.0,0,0,0
2021-05-12T00:00:00.0,0,0,0
2021-05-12T01:00:00.0,0,0,0
2021-05-12T02:00:00.0,0,0,0
2021-05-12T03:00:00.0,0,0,0
2021-05-12T04:00:00.0,0,0,0
2021-05-12T05:00:00.0,0.010625527,0.010625527,0.010625527
2021-05-12T06:00:00.0,0.026307696,0.026307696,0.026307696
2021-05-12T07:00:00.0,0.098668746,0.098668746,0.098668746
2021-05-12T08:00:00.0,0.105191031,0.105191031,0.105191031
2021-05-12T09:00:00.0,0.12984013,0.12984013,0.12984013
2021-05-12T10:00:00.0,0.172964045,0.172964045,0.172964045
2021-05-12T11:00:00.0,0.239221153,0.239221153,0.239221153
2021-05-12T12:00:00.0,0.302058795,0.302058795,0.302058795
2021-05-12T13:00:00.0,0.229366572,0.229366572,0.229366572
2021-05-12T14:00:00.0,0.193821746,0.193821746,0.193821746
2021-05-12T15:00:00.0,0.13407973,0.13407973,0.13407973
2021-05-12T16:00:00.0,0.077173317,0.077173317,0.077173317
2021-05-12T17:00:00.0,0.046869237,0.046869237,0.046869237
2021-05-12T18:00:00.0,0.015919481,0.015919481,0.015919481
2021-05-12T19:00:00.0,0,0,0
2021-05-12T20:00:00.0,0,0,0
2021-05-12T21:00:00.0,0,0,0
2021-05-12T22:00:00.0,0,0,0
2021-05-12T23:00:00.0,0,0,0
2021-05-13T00:00:00.0,0,0,0
2021-05-13T01:00:00.0,0,0,0
2021-05-13T02:00:00.0,0,0,0
2021-05-13T03:00:00.0,0,0,0
2021-05-13T04:00:00.0,0,0,0
2021-05-13T05:00:00.0,0.031479806,0.031479806,0.031479806
2021-05-13T06:00:00.0,0.103926456,0.103926456,0.103926456
2021-05-13T07:00:00.0,0.431964121,0.431964121,0.431964121
2021-05-13T08:00:00.0,0.171790875,0.171790875,0.171790875
2021-05-13T09:00:00.0,0.282089947,0.282089947,0.282089947
2021-05-13T10:00:00.0,0.74272515,0.74272515,0.74272515
2021-05-13T11:00:00.0,0.767732765,0.767732765,0.767732765
2021-05-13T12:00:00.0,0.51494507,0.51494507,0.51494507
2021-05-13T13:00:00.0,0.859577839,0.859577839,0.859577839
2021-05-13T14:00:00.0,0.231556448,0.231556448,0.231556448
2021-05-13T15:00:00.0,0.058943949,0.058943949,0.058943949
2021-05-13T16:00:00.0,0.036969482,0.036969482,0.036969482
2021-05-13T17:00:00.0,0.015936584,0.015936584,0.015936584
2021-05-13T18:00:00.0,0.003128911,0.003128911,0.003128911
2021-05-13T19:00:00.0,0,0,0
2021-05-13T20:00:00.0,0,0,0
2021-05-13T21:00:00.0,0,0,0
2021-05-13T22:00:00.0,0,0,0
2021-05-13T23:00:00.0,0,0,0
2021-05-14T00:00:00.0,0,0,0
2021-05-14T01:00:00.0,0,0,0
2021-05-14T02:00:00.0,0,0,0
2021-05-14T03:00:00.0,0,0,0
2021-05-14T04:00:00.0,0,0,0
2021-05-14T05:00:00.0,0.061018069,0.061018069,0.061018069
2021-05-14T06:00:00.0,0.062358556,0.062358556,0.062358556
2021-05-14T07:00:00.0,0.431512822,0.431512822,0.431512822
2021-05-14T08:00:00.0,0.569543072,0.569543072,0.569543072
2021-05-14T09:00:00.0,0.660945696,0.660945696,0.660945696
2021-05-14T10:00:00.0,0.729825475,0.729825475,0.729825475
2021-05-14T11:00:00.0,0.766216585,0.766216585,0.766216585
2021-05-14T12:00:00.0,0.76168671,0.76168671,0.76168671
2021-05-14T13:00:00.0,0.723640385,0.723640385,0.723640385
2021-05-14T14:00:00.0,0.657506428,0.657506428,0.657506428
2021-05-14T15:00:00.0,0.543773717,0.543773717,0.543773717
2021-05-14T16:00:00.0,0.308903925,0.308437991,0.308515653
2021-05-14T17:00:00.0,0.157757331,0.157757331,0.157757331
2021-05-14T18:00:00.0,0.007479289,0.007479289,0.007479289
2021-05-14T19:00:00.0,0,0,0
2021-05-14T20:00:00.0,0,0,0
2021-05-14T21:00:00.0,0,0,0
2021-05-14T22:00:00.0,0,0,0
2021-05-14T23:00:00.0,0,0,0
2021-05-15T00:00:00.0,0,0,0
2021-05-15T01:00:00.0,0,0,0
2021-05-15T02:00:00.0,0,0,0
2021-05-15T03:00:00.0,0,0,0
2021-05-15T04:00:00.0,0.001099464,0.001099464,0.001099464
2021-05-15T05:00:00.0,0.05507433,0.05507433,0.05507433
2021-05-15T06:00:00.0,0.094899752,0.094899752,0.094899752
2021-05-15T07:00:00.0,0.161301883,0.161301883,0.161301883
2021-05-15T08:00:00.0,0.410498098,0.410498098,0.410498098
2021-05-15T09:00:00.0,0.554740028,0.554740028,0.554740028
2021-05-15T10:00:00.0,0.438073877,0.438073877,0.438073877
2021-05-15T11:00:00.0,0.675002444,0.675002444,0.675002444
2021-05-15T12:00:00.0,0.293609329,0.293609329,0.293609329
2021-05-15T13:00:00.0,0.399400148,0.399400148,0.399400148
2021-05-15T14:00:00.0,0.540253949,0.540253949,0.540253949
2021-05-15T15:00:00.0,0.584923416,0.584923416,0.584923416
2021-05-15T16:00:00.0,0.233550744,0.233406638,0.233430656
2021-05-15T17:00:00.0,0.263368102,0.263368102,0.263368102
2021-05-15T18:00:00.0,0.039843973,0.039843973,0.039843973
2021-05-15T19:00:00.0,0,0,0
2021-05-15T20:00:00.0,0,0,0
2021-05-15T21:00:00.0,0,0,0
2021-05-15T22:00:00.0,0,0,0
2021-05-15T23:00:00.0,0,0,0
2021-05-16T00:00:00.0,0,0,0
2021-05-16T01:00:00.0,0,0,0
2021-05-16T02:00:00.0,0,0,0
2021-05-16T03:00:00.0,0,0,0
2021-05-16T04:00:00.0,0,0,0
2021-05-16T05:00:00.0,0.065108865,0.065108865,0.065108865
2021-05-16T06:00:00.0,0.071547411,0.071547411,0.071547411
2021-05-16T07:00:00.0,0.425287354,0.425287354,0.425287354
2021-05-16T08:00:00.0,0.559518379,0.559518379,0.559518379
2021-05-16T09:00:00.0,0.647457269,0.647457269,0.647457269
2021-05-16T10:00:00.0,0.712322687,0.712322687,0.712322687
2021-05-16T11:00:00.0,0.740313246,0.740313246,0.740313246
2021-05-16T12:00:00.0,0.736149047,0.736149047,0.736149047
2021-05-16T13:00:00.0,0.51095669,0.51095669,0.51095669
2021-05-16T14:00:00.0,0.243345706,0.243345706,0.243345706
2021-05-16T15:00:00.0,0.47019004,0.47019004,0.47019004
2021-05-16T16:00:00.0,0.240688016,0.24044461,0.240485179
2021-05-16T17:00:00.0,0.066221082,0.066221082,0.066221082
2021-05-16T18:00:00.0,0.001813834,0.001813834,0.001813834
2021-05-16T19:00:00.0,0,0,0
2021-05-16T20:00:00.0,0,0,0
2021-05-16T21:00:00.0,0,0,0
2021-05-16T22:00:00.0,0,0,0
2021-05-16T23:00:00.0,0,0,0
2021-05-17T00:00:00.0,0,0,0
2021-05-17T01:00:00.0,0,0,0
2021-05-17T02:00:00.0,0,0,0
2021-05-17T03:00:00.0,0,0,0
2021-05-17T04:00:00.0,0.000293607,0.000293607,0.000293607
2021-05-17T05:00:00.0,0.028204267,0.028204267,0.028204267
2021-05-17T06:00:00.0,0.100984726,0.100984726,0.100984726
2021-05-17T07:00:00.0,0.485946903,0.485946903,0.485946903
2021-05-17T08:00:00.0,0.406426513,0.406426513,0.406426513
2021-05-17T09:00:00.0,0.607400016,0.607400016,0.607400016
2021-05-17T10:00:00.0,0.55511565,0.55511565,0.55511565
2021-05-17T11:00:00.0,0.428223378,0.428223378,0.428223378
2021-05-17T12:00:00.0,0.312760381,0.312760381,0.312760381
2021-05-17T13:00:00.0,0.559069747,0.559069747,0.559069747
2021-05-17T14:00:00.0,0.481069299,0.481069299,0.481069299
2021-05-17T15:00:00.0,0.323015025,0.323015025,0.323015025
2021-05-17T16:00:00.0,0.172736599,0.172704668,0.172711054
2021-05-17T17:00:00.0,0.093918757,0.093918757,0.093918757
2021-05-17T18:00:00.0,0.024597559,0.024597559,0.024597559
2021-05-17T19:00:00.0,0,0,0
2021-05-17T20:00:00.0,0,0,0
2021-05-17T21:00:00.0,0,0,0
2021-05-17T22:00:00.0,0,0,0
2021-05-17T23:00:00.0,0,0,0
2021-05-18T00:00:00.0,0,0,0
2021-05-18T01:00:00.0,0,0,0
2021-05-18T02:00:00.0,0,0,0
2021-05-18T03:00:00.0,0,0,0
2021-05-18T04:00:00.0,0,0,0
2021-05-18T05:00:00.0,0.030816167,0.030816167,0.030816167
2021-05-18T06:00:00.0,0.06510739,0.06510739,0.06510739
2021-05-18T07:00:00.0,0.14975926,0.14975926,0.14975926
2021-05-18T08:00:00.0,0.23510407,0.23510407,0.23510407
2021-05-18T09:00:00.0,0.226608217,0.226608217,0.226608217
2021-05-18T10:00:00.0,0.221761857,0.221761857,0.221761857
2021-05-18T11:00:00.0,0.287703239,0.287703239,0.287703239
2021-05-18T12:00:00.0,0.306647568,0.306647568,0.306647568
2021-05-18T13:00:00.0,0.198554116,0.198554116,0.198554116
2021-05-18T14:00:00.0,0.250427304,0.250427304,0.250427304
2021-05-18T15:00:00.0,0.265182512,0.265182512,0.265182512
2021-05-18T16:00:00.0,0.090596913,0.090596913,0.090596913
2021-05-18T17:00:00.0,0.036518301,0.036518301,0.036518301
2021-05-18T18:00:00.0,0.000586614,0.000586614,0.000586614
2021-05-18T19:00:00.0,0,0,0
2021-05-18T20:00:00.0,0,0,0
2021-05-18T21:00:00.0,0,0,0
2021-05-18T22:00:00.0,0,0,0
2021-05-18T23:00:00.0,0,0,0
2021-05-19T00:00:00.0,0,0,0
2021-05-19T01:00:00.0,0,0,0
2021-05-19T02:00:00.0,0,0,0
2021-05-19T03:00:00.0,0,0,0
2021-05-19T04:00:00.0,0,0,0
2021-05-19T05:00:00.0,0.009328253,0.009328253,0.009328253
2021-05-19T06:00:00.0,0.038913134,0.038913134,0.038913134
2021-05-19T07:00:00.0,0.126568019,0.126568019,0.126568019
2021-05-19T08:00:00.0,0.201424075,0.201424075,0.201424075
2021-05-19T09:00:00.0,0.201314129,0.201314129,0.201314129
2021-05-19T10:00:00.0,0.644076201,0.644076201,0.644076201
2021-05-19T11:00:00.0,0.207966123,0.207966123,0.207966123
2021-05-19T12:00:00.0,0.36792978,0.36792978,0.36792978
2021-05-19T13:00:00.0,0.208866358,0.208866358,0.208866358
2021-05-19T14:00:00.0,0.290300586,0.290300586,0.290300586
2021-05-19T15:00:00.0,0.262861468,0.262861468,0.262861468
2021-05-19T16:00:00.0,0.130617556,0.130609038,0.130610458
2021-05-19T17:00:00.0,0.149641992,0.149641992,0.149641992
2021-05-19T18:00:00.0,0.037645186,0.037645186,0.037645186
2021-05-19T19:00:00.0,0,0,0
2021-05-19T20:00:00.0,0,0,0
2021-05-19T21:00:00.0,0,0,0
2021-05-19T22:00:00.0,0,0,0
2021-05-19T23:00:00.0,0,0,0
2021-05-20T00:00:00.0,0,0,0
2021-05-20T01:00:00.0,0,0,0
2021-05-20T02:00:00.0,0,0,0
2021-05-20T03:00:00.0,0,0,0
2021-05-20T04:00:00.0,0,0,0
2021-05-20T05:00:00.0,0.015447383,0.015447383,0.015447383
2021-05-20T06:00:00.0,0.023750613,0.023750613,0.023750613
2021-05-20T07:00:00.0,0.048374297,0.048374297,0.048374297
2021-05-20T08:00:00.0,0.080132804,0.080132804,0.080132804
2021-05-20T09:00:00.0,0.10207821,0.10207821,0.10207821
2021-05-20T10:00:00.0,0.162212873,0.162212873,0.162212873
2021-05-20T11:00:00.0,0.138942104,0.138942104,0.138942104
2021-05-20T12:00:00.0,0.218942288,0.218942288,0.218942288
2021-05-20T13:00:00.0,0.188912369,0.188912369,0.188912369
2021-05-20T14:00:00.0,0.138704852,0.138704852,0.138704852
2021-05-20T15:00:00.0,0.063994825,0.063994825,0.063994825
2021-05-20T16:00:00.0,0.041527445,0.041527445,0.041527445
2021-05-20T17:00:00.0,0.018487399,0.018487399,0.018487399
2021-05-20T18:00:00.0,0.001955832,0.001955832,0.001955832
2021-05-20T19:00:00.0,0,0,0
2021-05-20T20:00:00.0,0,0,0
2021-05-20T21:00:00.0,0,0,0
2021-05-20T22:00:00.0,0,0,0
2021-05-20T23:00:00.0,0,0,0
2021-05-21T00:00:00.0,0,0,0
2021-05-21T01:00:00.0,0,0,0
2021-05-21T02:00:00.0,0,0,0
2021-05-21T03:00:00.0,0,0,0
2021-05-21T04:00:00.0,0.000295527,0.000295527,0.000295527
2021-05-21T05:00:00.0,0.027683795,0.027683795,0.027683795
2021-05-21T06:00:00.0,0.131317831,0.131317831,0.131317831
2021-05-21T07:00:00.0,0.220251265,0.220251265,0.220251265
2021-05-21T08:00:00.0,0.277676517,0.277676517,0.277676517
2021-05-21T09:00:00.0,0.285594063,0.285594063,0.285594063
2021-05-21T10:00:00.0,0.115715905,0.115715905,0.115715905
2021-05-21T11:00:00.0,0.147314709,0.147314709,0.147314709
2021-05-21T12:00:00.0,0.176004616,0.176004616,0.176004616
2021-05-21T13:00:00.0,0.180851492,0.180851492,0.180851492
2021-05-21T14:00:00.0,0.166043848,0.166043848,0.166043848
2021-05-21T15:00:00.0,0.081004134,0.081004134,0.081004134
2021-05-21T16:00:00.0,0.056099619,0.056099619,0.056099619
2021-05-21T17:00:00.0,0.062119682,0.062119682,0.062119682
2021-05-21T18:00:00.0,0.014382969,0.014382969,0.014382969
2021-05-21T19:00:00.0,0,0,0
2021-05-21T20:00:00.0,0,0,0
2021-05-21T21:00:00.0,0,0,0
2021-05-21T22:00:00.0,0,0,0
2021-05-21T23:00:00.0,0,0,0
2021-05-22T00:00:00.0,0,0,0
2021-05-22T01:00:00.0,0,0,0
2021-05-22T02:00:00.0,0,0,0
2021-05-22T03:00:00.0,0,0,0
2021-05-22T04:00:00.0,0.001364891,0.001364891,0.001364891
2021-05-22T05:00:00.0,0.057294095,0.057294095,0.057294095
2021-05-22T06:00:00.0,0.11976129,0.11976129,0.11976129
2021-05-22T07:00:00.0,0.218800596,0.218800596,0.218800596
2021-05-22T08:00:00.0,0.318266755,0.318266755,0.318266755
2021-05-22T09:00:00.0,0.443482391,0.443482391,0.443482391
2021-05-22T10:00:00.0,0.807648513,0.807648513,0.807648513
2021-05-22T11:00:00.0,0.336738737,0.336738737,0.336738737
2021-05-22T12:00:00.0,0.629574562,0.629574562,0.629574562
2021-05-22T13:00:00.0,0.387333874,0.387333874,0.387333874
2021-05-22T14:00:00.0,0.232192537,0.232192537,0.232192537
2021-05-22T15:00:00.0,0.474521693,0.474521693,0.474521693
2021-05-22T16:00:00.0,0.138820914,0.138805276,0.138807882
2021-05-22T17:00:00.0,0.08102416,0.08102416,0.08102416
2021-05-22T18:00:00.0,0.034592274,0.034592274,0.034592274
2021-05-22T19:00:00.0,0,0,0
2021-05-22T20:00:00.0,0,0,0
2021-05-22T21:00:00.0,0,0,0
2021-05-22T22:00:00.0,0,0,0
2021-05-22T23:00:00.0,0,0,0
2021-05-23T00:00:00.0,0,0,0
2021-05-23T01:00:00.0,0,0,0
2021-05-23T02:00:00.0,0,0,0
2021-05-23T03:00:00.0,0,0,0
