Date,X1,X2,X3
2021-03-13T16:00:00.0,-3.539666666663834,-2.1160000000018044,-6.223999999987427
2021-03-13T17:00:00.0,-4.082666666672594,-2.3205999999991036,-5.461000000002969
2021-03-13T18:00:00.0,-5.049000000002707,-1.8076000000000931,-6.876000000003842
2021-03-13T19:00:00.0,-7.720666666660691,-3.232799999997951,-9.366000000001804
2021-03-13T20:00:00.0,-6.995666666669422,-5.777600000001257,-11.103999999992084
2021-03-13T21:00:00.0,-6.460999999999331,-4.808599999996659,-9.777000000001863
2021-03-13T22:00:00.0,-4.64333333333343,-2.4422000000049593,-8.28200000000652
2021-03-13T23:00:00.0,-3.389000000002852,-2.132399999998597,-6.205999999998312
2021-03-14T00:00:00.0,-2.4693333333307237,-2.2417999999997846,-5.051999999996042
2021-03-14T01:00:00.0,-1.8726666666661913,-2.0702000000019325,-3.172499999993306
2021-03-14T02:00:00.0,-1.405333333332237,-2.0252000000000407,-2.6154999999998836
2021-03-14T03:00:00.0,-1.2676666666702658,-1.600800000003801,-2.6330000000089058
2021-03-14T04:00:00.0,-1.0346666666664532,-0.9307999999946333,-2.2710000000006403
2021-03-14T05:00:00.0,-1.1203333333323826,-0.9174000000020897,-2.084999999999127
2021-03-14T06:00:00.0,-1.2699999999967986,-0.9531999999962864,-2.297500000000582
2021-03-14T07:00:00.0,-1.8766666666706442,-1.0074000000058732,-4.043499999999767
2021-03-14T08:00:00.0,-2.4306666666634555,-3.1093999999866355,-7.213499999998021
2021-03-14T09:00:00.0,-3.004000000000815,-2.964400000011665,-9.028499999993073
2021-03-14T10:00:00.0,-5.529333333335671,-2.367999999994936,-7.688999999998487
2021-03-14T11:00:00.0,-4.077333333334536,-2.901000000005297,-12.25200000001496
2021-03-14T12:00:00.0,-4.976666666661913,-2.5771999999960826,-11.043999999987136
2021-03-14T13:00:00.0,-6.085333333339804,-4.185399999998481,-15.58700000000681
2021-03-14T14:00:00.0,-3.3016666666626406,-2.8007999999972526,-7.475999999995111
2021-03-14T15:00:00.0,-2.90400000000227,-3.0668000000005122,-7.869000000006054
2021-03-14T16:00:00.0,-2.790999999997439,-5.031200000008539,-8.21200000000681
2021-03-14T17:00:00.0,-3.537333333333663,-2.3901999999980035,-6.796999999991385
2021-03-14T18:00:00.0,-4.828666666671779,-2.077999999994063,-6.3510000000023865
2021-03-14T19:00:00.0,-6.998666666659119,-4.46020000000135,-11.105000000010477
2021-03-14T20:00:00.0,-5.323666666670761,-3.969199999999546,-9.610999999997148
2021-03-14T21:00:00.0,-3.678666666663048,-4.337400000000343,-8.507999999987078
2021-03-14T22:00:00.0,-4.806000000000495,-4.020800000002055,-6.552999999999884
2021-03-14T23:00:00.0,-3.3523333333287155,-2.3718000000008033,-4.81600000000617
2021-03-15T00:00:00.0,-2.7546666666748933,-1.999599999999191,-3.9460000000035507
2021-03-15T01:00:00.0,-2.300666666658799,-1.473999999994703,-3.190999999998894
2021-03-15T02:00:00.0,-1.6343333333388728,-1.2472000000052503,-3.2219999999942956
2021-03-15T03:00:00.0,-1.2976666666654637,-0.9587999999966996,-2.3660000000090804
2021-03-15T04:00:00.0,-1.320000000003347,-0.8234000000011292,-2.1484999999956926
2021-03-15T05:00:00.0,-1.2226666666647361,-1.0960000000050059,-2.665499999995518
2021-03-15T06:00:00.0,-1.339333333329705,-1.0155999999951746,-2.4240000000063446
2021-03-15T07:00:00.0,-2.450666666671168,-1.2458000000042375,-3.4349999999903957
2021-03-15T08:00:00.0,-2.685333333331073,-2.045399999999063,-5.859000000004016
2021-03-15T09:00:00.0,-2.958999999998923,-1.7089999999952852,-5.703000000001339
2021-03-15T10:00:00.0,-4.019000000000233,-1.5800000000090222,-3.9169999999940046
2021-03-15T11:00:00.0,-3.6436666666704696,-2.52199999998993,-6.440000000009604
2021-03-15T12:00:00.0,-4.176333333332877,-2.6578000000044995,-6.631999999997788
2021-03-15T13:00:00.0,-4.840999999996711,-3.658400000000256,-11.461999999999534
2021-03-15T14:00:00.0,-3.934333333334507,-4.5328000000008615,-9.080999999998312
2021-03-15T15:00:00.0,-2.531666666665842,-3.2351999999918917,-4.556000000004133
2021-03-15T16:00:00.0,-2.927333333336719,-3.8616000000038184,-5.586999999999534
2021-03-15T17:00:00.0,-2.4606666666659294,-2.5078000000066822,-7.5754999999990105
2021-03-15T18:00:00.0,-3.5063333333309856,-1.626799999994546,-8.198499999998603
2021-03-15T19:00:00.0,-3.8086666666640667,-3.8920000000071013,-11.23300000000745
2021-03-15T20:00:00.0,-5.753333333334012,-3.649600000000646,-11.85899999999674
2021-03-15T21:00:00.0,-5.571000000007189,-2.4459999999999127,-9.487999999997555
2021-03-15T22:00:00.0,-5.021666666660167,-3.873599999995349,-6.159000000006927
2021-03-15T23:00:00.0,-5.275333333338494,-4.215400000000955,-5.834999999991851
2021-03-16T00:00:00.0,-2.2493333333295595,-2.124199999998382,-3.892999999996391
2021-03-16T01:00:00.0,-1.4490000000005239,-1.4043999999994412,-3.0359999999927823
2021-03-16T02:00:00.0,-1.20333333333474,-1.0190000000002328,-2.122000000003027
2021-03-16T03:00:00.0,-1.2546666666676174,-0.932200000002922,-1.9840000000112923
2021-03-16T04:00:00.0,-1.4249999999992724,-0.8751999999949476,-2.1959999999962747
2021-03-16T05:00:00.0,-1.2173333333303162,-0.8026000000027125,-2.5130000000062864
2021-03-16T06:00:00.0,-1.4566666666651145,-1.0878000000047905,-2.3549999999959255
2021-03-16T07:00:00.0,-2.0896666666703823,-1.8369999999995343,-4.425499999997555
2021-03-16T08:00:00.0,-2.1149999999979627,-3.07659999999305,-6.706500000000233
2021-03-16T09:00:00.0,-2.74733333333279,-2.3712000000123226,-7.613999999994121
2021-03-16T10:00:00.0,-3.49733333333279,-2.215599999992264,-5.834000000002561
2021-03-16T11:00:00.0,-5.565666666672769,-1.08889999999883,-5.069000000003143
2021-03-16T12:00:00.0,-5.490666666668403,-2.804199999991397,-8.447999999996682
2021-03-16T13:00:00.0,-3.918999999994412,-5.076400000009016,-10.213000000003376
2021-03-16T14:00:00.0,-3.6970000000001164,-4.368400000003021,-6.194999999992433
2021-03-16T15:00:00.0,-2.9390000000021246,-2.905800000000454,-4.860000000007858
2021-03-16T16:00:00.0,-2.7559999999975844,-1.5287999999964086,-4.086999999999534
2021-03-16T17:00:00.0,-3.747000000003027,-1.995199999993929,-5.753000000004249
2021-03-16T18:00:00.0,-3.619333333328541,-2.064200000007986,-9.542999999997846
2021-03-16T19:00:00.0,-7.481000000003405,-5.3663999999917,-10.22300000001269
2021-03-16T20:00:00.0,-8.003333333330374,-7.031200000004901,-7.980999999985215
2021-03-16T21:00:00.0,-4.205000000001746,-4.004800000002433,-7.5509999999922
2021-03-16T22:00:00.0,-4.487666666664154,-3.734999999996944,-7.577000000012049
2021-03-16T23:00:00.0,-3.2303333333293267,-2.2219999999979336,-5.807999999982712
2021-03-17T00:00:00.0,-2.4076666666733217,-1.7270000000062282,-3.5899999999965075
2021-03-17T01:00:00.0,-1.7126666666699748,-1.3191999999980908,-2.782000000021071
2021-03-17T02:00:00.0,-1.5106666666652018,-1.2841999999945983,-2.2159999999857973
2021-03-17T03:00:00.0,-1.2786666666652309,-0.9738000000033935,-2.3070000000152504
2021-03-17T04:00:00.0,-1.2340000000040163,-0.9401999999972759,-2.0049999999973807
2021-03-17T05:00:00.0,-1.297999999998865,-0.855200000001787,-2.1739999999990687
2021-03-17T06:00:00.0,-1.4979999999959546,-1.1458000000020547,-2.9909999999945285
2021-03-17T07:00:00.0,-2.5490000000063446,-2.0054000000018277,-3.5449999999982538
2021-03-17T08:00:00.0,-2.7423333333244955,-1.3197999999938475,-5.0605000000068685
2021-03-17T09:00:00.0,-2.1546666666727106,-1.8861000000033528,-5.480499999997846
2021-03-17T10:00:00.0,-3.249999999996362,-2.003900000003341,-4.078000000001339
2021-03-17T11:00:00.0,-3.2716666666674428,-1.8896999999960826,-6.190999999998894
2021-03-17T12:00:00.0,-5.287333333337301,-2.166000000001077,-10.078000000001339
2021-03-17T13:00:00.0,-5.651333333327784,-5.188200000004144,-10.128999999986263
2021-03-17T14:00:00.0,-3.2256666666726233,-4.695899999995163,-8.614999999997963
2021-03-17T15:00:00.0,-3.1569999999956053,-3.4258000000008906,-5.253000000018801
2021-03-17T16:00:00.0,-3.215333333329909,-1.7559000000001106,-7.916999999994005
2021-03-17T17:00:00.0,-2.8603333333339833,-1.9406999999991967,-5.605000000003201
2021-03-17T18:00:00.0,-4.107000000003609,-1.9724000000023807,-6.161000000000058
2021-03-17T19:00:00.0,-7.244666666669218,-3.0381999999954132,-9.747000000003027
2021-03-17T20:00:00.0,-5.844666666664125,-5.102999999999156,-11.265999999995984
2021-03-17T21:00:00.0,-5.581999999998516,-3.9377999999996973,-8.714999999996508
2021-03-17T22:00:00.0,-4.0,-3.904000000005908,-6.360000000000582
2021-03-17T23:00:00.0,-2.70066666666753,-3.6591999999945983,-6.2039999999979045
2021-03-18T00:00:00.0,-1.6413333333366609,-2.756200000007084,-3.9400000000023283
2021-03-18T01:00:00.0,-1.3909999999959837,-1.443199999994249,-2.6309999999939464
2021-03-18T02:00:00.0,-1.3761815181496786,-1.2532000000028347,-2.205000000009022
2021-03-18T03:00:00.0,-1.3258646864705952,-0.922999999998865,-2.1599999999962165
2021-03-18T04:00:00.0,-1.2025313531303254,-0.8730000000032305,-2.157999999995809
2021-03-18T05:00:00.0,-1.3198646864693728,-0.7075999999942724,-2.4900000000125146
2021-03-18T06:00:00.0,-1.4281980198029487,-1.572200000009616,-2.511999999987893
2021-03-18T07:00:00.0,-2.1381980198057136,-2.04759999999078,-3.9870000000082655
2021-03-18T08:00:00.0,-2.172864686468529,-1.7512000000024273,-5.266999999992549
2021-03-18T09:00:00.0,-3.0581980197966914,-1.3078000000023167,-5.333000000013271
2021-03-18T10:00:00.0,-3.3251980198001547,-1.83719999999812,-5.923999999991793
2021-03-18T11:00:00.0,-3.6271980198107485,-2.378999999997177,-6.852999999995518
2021-03-18T12:00:00.0,-5.2218646864675975,-5.793700000005629,-10.051999999996042
2021-03-18T13:00:00.0,-4.942864686468965,-4.91099999999642,-8.42000000000553
2021-03-18T14:00:00.0,-2.8661980197939556,-3.2000000000007276,-7.25800000000163
2021-03-18T15:00:00.0,-2.0118646864757466,-3.447199999995064,-4.466999999996915
2021-03-18T16:00:00.0,-1.7065313531347783,-2.6396000000095228,-5.836999999999534
2021-03-18T17:00:00.0,-2.2125313531360007,-2.299799999993411,-5.868999999998778
2021-03-18T18:00:00.0,-2.932864686466928,-3.152799999999843,-8.469000000004598
2021-03-18T19:00:00.0,-4.3648646864749026,-4.5090000000054715,-10.56300000000192
2021-03-18T20:00:00.0,-4.592531353133381,-6.584399999996094,-11.97500000000582
2021-03-18T21:00:00.0,-3.70753135313862,-4.32839999999851,-9.62099999999191
2021-03-18T22:00:00.0,-4.256531353130413,-4.900999999998021,-7.322000000007392
2021-03-18T23:00:00.0,-3.6311980198042875,-3.047600000001694,-5.9760000000023865
2021-03-19T00:00:00.0,-2.4378646864715847,-2.0548000000017055,-4.603999999992084
2021-03-19T01:00:00.0,-1.7385313531267457,-1.3861999999971886,-2.699000000000524
2021-03-19T02:00:00.0,-1.3855313531385036,-1.3894000000072992,-2.397999999993772
2021-03-19T03:00:00.0,-1.539732673263643,-1.1551999999974214,-2.0640000000057626
2021-03-19T04:00:00.0,-1.2793333333393093,-1.342399999997724,-2.0574999999953434
2021-03-19T05:00:00.0,-1.2466666666623496,-0.986799999998766,-2.1555000000153086
2021-03-19T06:00:00.0,-1.5740000000077998,-1.0542000000023108,-2.647999999986496
2021-03-19T07:00:00.0,-2.3993333333310147,-1.5063999999947555,-3.364000000001397
2021-03-19T08:00:00.0,-2.327999999997701,-1.3788000000022294,-4.142000000007101
2021-03-19T09:00:00.0,-2.7716666666674428,-2.1520000000055006,-8.302999999992608
2021-03-19T10:00:00.0,-2.652666666665027,-1.9548999999933585,-8.230000000003201
2021-03-19T11:00:00.0,-3.865666666664765,-2.462200000005396,-5.052999999999884
2021-03-19T12:00:00.0,-3.677333333333081,-4.211999999995896,-8.684999999997672
2021-03-19T13:00:00.0,-4.8536666666695965,-4.059400000005553,-10.569000000003143
2021-03-19T14:00:00.0,-3.8973333333306073,-4.65219999999681,-7.904999999998836
2021-03-19T15:00:00.0,-2.8760000000038417,-3.8079999999936263,-8.069999999992433
2021-03-19T16:00:00.0,-3.2289999999957217,-3.486700000012206,-5.4540000000051805
2021-03-19T17:00:00.0,-4.128666666663776,-2.133299999990413,-6.27900000000227
2021-03-19T18:00:00.0,-4.2233333333388146,-3.0738000000019383,-8.977999999995518
2021-03-19T19:00:00.0,-4.974999999998545,-4.22700000000259,-10.790999999990163
2021-03-19T20:00:00.0,-5.615333333335002,-5.2129999999961,-12.378000000026077
2021-03-19T21:00:00.0,-3.719666666664125,-4.750400000000809,-6.545999999987544
2021-03-19T22:00:00.0,-3.8580000000001746,-4.661399999997229,-7.35399999999936
2021-03-19T23:00:00.0,-3.61699999999837,-4.548399999999674,-5.665999999997439
2021-03-20T00:00:00.0,-2.6093333333374176,-2.0364000000081433,-5.330000000001746
2021-03-20T01:00:00.0,-2.1256666666631645,-1.5361999999913678,-3.735999999997148
2021-03-20T02:00:00.0,-1.111333333334187,-1.0552000000025146,-2.2150000000037835
2021-03-20T03:00:00.0,-1.3620000000009895,-0.8334000000031665,-2.1375000000043656
2021-03-20T04:00:00.0,-1.1206666666694218,-0.868399999995745,-2.0754999999990105
2021-03-20T05:00:00.0,-1.0443333333314513,-0.8425999999999476,-2.0499999999956344
2021-03-20T06:00:00.0,-1.5016666666670062,-0.9986000000026252,-2.3000000000029104
2021-03-20T07:00:00.0,-1.837999999999738,-1.3518000000003667,-3.2149999999965075
2021-03-20T08:00:00.0,-1.9593333333323244,-1.877200000002631,-5.635000000002037
2021-03-20T09:00:00.0,-2.822666666666919,-3.096400000002177,-6.16299999999319
2021-03-20T10:00:00.0,-3.009666666664998,-2.829199999992852,-4.800500000012107
2021-03-20T11:00:00.0,-2.6586666666662495,-3.515000000006694,-6.554499999991094
2021-03-20T12:00:00.0,-4.597666666664736,-4.377399999993941,-12.13200000001234
2021-03-20T13:00:00.0,-5.229333333336399,-4.351599999998143,-11.632000000005064
2021-03-20T14:00:00.0,-3.3210000000035507,-5.02100000000064,-7.722999999983585
2021-03-20T15:00:00.0,-3.8743333333295595,-4.2062000000041735,-6.923000000002503
2021-03-20T16:00:00.0,-2.907999999999447,-2.5068000000064785,-5.957999999998719
2021-03-20T17:00:00.0,-2.181333333333896,-2.2581999999856635,-6.718000000000757
2021-03-20T18:00:00.0,-2.718333333334158,-2.5561999999990803,-6.90400000000227
2021-03-20T19:00:00.0,-6.532000000002881,-3.684799999999086,-7.39100000000326
2021-03-20T20:00:00.0,-7.097666666668374,-6.289200000006531,-9.528999999994994
2021-03-20T21:00:00.0,-4.479333333329123,-2.975800000000163,-10.181000000004133
2021-03-20T22:00:00.0,-5.005333333338058,-3.593399999990652,-6.182999999997264
2021-03-20T23:00:00.0,-4.300999999995838,-3.423400000003312,-6.375999999996566
2021-03-21T00:00:00.0,-2.2000000000007276,-1.6699999999946158,-4.275999999998021
2021-03-21T01:00:00.0,-1.7860000000036962,-1.1794000000081724,-3.3830000000089058
2021-03-21T02:00:00.0,-1.4196666666648525,-1.2307999999975436,-2.3079999999972642
2021-03-21T03:00:00.0,-1.350333333331946,-0.9053999999996449,-2.771999999997206
2021-03-21T04:00:00.0,-1.2289999999993597,-0.9022000000004482,-2.1350000000020373
2021-03-21T05:00:00.0,-0.998666666662757,-0.8492000000005646,-2.4530000000013388
2021-03-21T06:00:00.0,-1.3080000000009022,-0.9174000000020897,-2.2710000000006403
2021-03-21T07:00:00.0,-2.0196666666633973,-1.4376000000011118,-2.922999999995227
2021-03-21T08:00:00.0,-2.4126666666707024,-2.440199999993638,-4.025999999998021
2021-03-21T09:00:00.0,-3.6119999999973516,-1.916400000001886,-8.366000000001804
2021-03-21T10:00:00.0,-3.7300000000068394,-3.1788000000015018,-9.508000000008906
2021-03-21T11:00:00.0,-4.298333333328628,-3.349999999998545,-9.515999999995984
2021-03-21T12:00:00.0,-5.5543333333334886,-4.910800000005111,-11.875000000007276
2021-03-21T13:00:00.0,-4.768000000000029,-5.858000000000175,-13.94199999999546
2021-03-21T14:00:00.0,-3.5526666666628444,-3.600399999995716,-6.728999999984808
2021-03-21T15:00:00.0,-3.4350000000013097,-4.186600000000908,-6.696000000003551
2021-03-21T16:00:00.0,-2.5326666666733217,-2.7475999999987835,-7.2360000000117
2021-03-21T17:00:00.0,-3.3029999999998836,-2.524599999997008,-9.29599999999482
2021-03-21T18:00:00.0,-3.590666666666948,-3.269800000001851,-7.180999999996857
2021-03-21T19:00:00.0,-4.800333333329036,-5.4892000000036205,-8.224999999998545
2021-03-21T20:00:00.0,-5.297999999998865,-3.683999999997468,-11.88200000001234
2021-03-21T21:00:00.0,-3.8370000000031723,-2.1009999999987485,-8.376999999993131
2021-03-21T22:00:00.0,-3.8853333333318005,-2.6348000000034517,-7.090999999993073
2021-03-21T23:00:00.0,-2.994333333332179,-2.4425999999948544,-6.000000000007276
2021-03-22T00:00:00.0,-1.6363333333356422,-1.8460000000050059,-4.3179999999993015
2021-03-22T01:00:00.0,-1.5813333333280752,-1.5909999999967113,-3.4274999999979627
2021-03-22T02:00:00.0,-1.1420000000034634,-1.087600000002567,-2.973500000007334
2021-03-22T03:00:00.0,-1.2629999999953725,-1.0691999999980908,-2.2849999999816646
2021-03-22T04:00:00.0,-1.1146666666681995,-0.8337999999966996,-2.3180000000211294
2021-03-22T05:00:00.0,-1.2536666666746896,-0.9682000000029802,-2.4699999999866122
2021-03-22T06:00:00.0,-1.5366666666668607,-1.117999999998574,-2.127999999996973
2021-03-22T07:00:00.0,-2.333999999995285,-1.489400000002206,-3.407000000013795
2021-03-22T08:00:00.0,-3.1229999999995925,-1.6349999999983993,-5.1929999999993015
2021-03-22T09:00:00.0,-2.7753333333348564,-2.85740000000078,-5.270999999986088
2021-03-22T10:00:00.0,-2.004000000000815,-3.156700000003184,-4.854000000006636
2021-03-22T11:00:00.0,-3.255666666664183,-2.7475999999987835,-6.7850000000034925
2021-03-22T12:00:00.0,-3.8430000000007567,-4.770499999998719,-8.99199999999837
2021-03-22T13:00:00.0,-4.3179999999956635,-4.948999999996886,-8.923999999999069
2021-03-22T14:00:00.0,-2.752666666674486,-3.1555000000043947,-8.625
2021-03-22T15:00:00.0,-2.0886666666665406,-2.8165999999946507,-9.131999999997788
2021-03-22T16:00:00.0,-2.1999999999934516,-2.2708000000056927,-6.6229999999995925
2021-03-22T17:00:00.0,-2.3403333333408227,-2.5432999999975436,-6.337500000008731
2021-03-22T18:00:00.0,-2.1449999999967986,-2.1591999999982363,-7.263499999993655
2021-03-22T19:00:00.0,-4.296666666672536,-4.201300000000629,-9.90400000000227
2021-03-22T20:00:00.0,-4.608666666663339,-6.268000000003667,-12.257999999994354
2021-03-22T21:00:00.0,-3.627999999996973,-3.7399999999979627,-7.024000000004889
2021-03-22T22:00:00.0,-3.6680000000014843,-3.437400000002526,-7.404999999998836
2021-03-22T23:00:00.0,-3.4069999999956053,-2.6085999999959313,-4.924999999995634
2021-03-23T00:00:00.0,-1.952000000004773,-2.0617999999994936,-3.8740000000034343
2021-03-23T01:00:00.0,-1.6189999999987776,-1.480200000001787,-2.805000000007567
2021-03-23T02:00:00.0,-1.4026666666686651,-1.377600000007078,-2.1929999999920256
2021-03-23T03:00:00.0,-1.3306666666685487,-1.072599999992235,-1.9380000000019209
2021-03-23T04:00:00.0,-1.181333333330258,-1.0015999999995984,-2.139999999992142
2021-03-23T05:00:00.0,-1.2436666666653764,-0.9188000000031025,-2.2730000000010477
2021-03-23T06:00:00.0,-1.397000000000844,-1.8405999999995402,-2.3390000000072177
2021-03-23T07:00:00.0,-2.240666666668403,-1.989399999998568,-4.10899999999674
2021-03-23T08:00:00.0,-1.6790000000037253,-2.030400000003283,-7.213000000003376
2021-03-23T09:00:00.0,-2.2399999999943248,-2.0247999999992317,-5.869999999995343
2021-03-23T10:00:00.0,-1.7629999999953725,-2.309899999992922,-3.930000000007567
2021-03-23T11:00:00.0,-1.906666666673118,-2.5025000000023283,-5.626499999998487
2021-03-23T12:00:00.0,-3.5789999999979045,-3.6226000000060594,-8.913500000002387
2021-03-23T13:00:00.0,-3.5023333333338087,-3.9248999999981606,-10.130999999993946
2021-03-23T14:00:00.0,-3.774666666664416,-4.081100000003062,-7.801000000006752
2021-03-23T15:00:00.0,-2.3440000000009604,-1.885600000001432,-5.310999999994237
