Date,X1,X2,X3
2021-03-15T12:00:00.0,-2.414,-5.927,-43.256
2021-03-15T13:00:00.0,-10.784,-17.673,-50.653
2021-03-15T14:00:00.0,-5.682,-27.636,-51.281
2021-03-15T15:00:00.0,-5.324,-16.782,-44.769
2021-03-15T16:00:00.0,-6.188,-18.782,-41.769
2021-03-15T17:00:00.0,-2.693,-17.709,-35.14
2021-03-15T18:00:00.0,-11.348,-15.709,-57.025
2021-03-15T19:00:00.0,-15.367,-22.818,-41.14
2021-03-15T20:00:00.0,-9.205,-13.855,-38.512
2021-03-15T21:00:00.0,-9.039,-17.782,-37.769
2021-03-15T22:00:00.0,-7.483,-22.491,-54.537
2021-03-15T23:00:00.0,-1.808,-4.927,-9.256
2021-03-16T00:00:00.0,-0.135,-3.891,-8.884
2021-03-16T01:00:00.0,-0.86,-4.891,-9.884
2021-03-16T02:00:00.0,-0.167,-2.927,-7.256
2021-03-16T03:00:00.0,-0.833,0,-1
2021-03-16T04:00:00.0,-0.187,-1,0
2021-03-16T05:00:00.0,-0.833,0,0
2021-03-16T06:00:00.0,-3,-16.964,-28.628
2021-03-16T07:00:00.0,-22.131,-22.818,-75.14
2021-03-16T08:00:00.0,-13.074,-22.709,-65.025
2021-03-16T09:00:00.0,-6.605,-20.745,-60.397
2021-03-16T10:00:00.0,-29.669,-13.709,-62.025
2021-03-16T11:00:00.0,-37.597,-8.855,-52.512
2021-03-16T12:00:00.0,-10.215,-12.855,-45.512
2021-03-16T13:00:00.0,-6.934,-24.6,-64.909
2021-03-16T14:00:00.0,-19.224,-14.636,-54.281
2021-03-16T15:00:00.0,-7.075,-20.745,-37.884
2021-03-16T16:00:00.0,-7.378,-9.927,-35.256
2021-03-16T17:00:00.0,-15.768,-7.927,-28.256
2021-03-16T18:00:00.0,-7.515,-25.891,-31.884
2021-03-16T19:00:00.0,-27.05,-29.636,-46.769
2021-03-16T20:00:00.0,-14.072,-32.2,-73.049
2021-03-16T21:00:00.0,-24.226,-19.6,-49.909
2021-03-16T22:00:00.0,-10.575,-13.891,-35.884
2021-03-16T23:00:00.0,-1.325,-1,-6
2021-03-17T00:00:00.0,-1.093,-2.927,-10.256
2021-03-17T01:00:00.0,-0.013,-3.891,-10.884
2021-03-17T02:00:00.0,-0.849,0,-1
2021-03-17T03:00:00.0,-0.229,-0.964,-2.628
2021-03-17T04:00:00.0,-1,0,0
2021-03-17T05:00:00.0,-0.159,-1.927,-5.256
2021-03-17T06:00:00.0,-13.036,-20.964,-29.628
2021-03-17T07:00:00.0,-69.079,-44.418,-106.793
2021-03-17T08:00:00.0,-36.573,-17.927,-51.256
2021-03-17T09:00:00.0,-27.62,-18.636,-72.281
2021-03-17T10:00:00.0,-10.508,-18.745,-58.397
2021-03-17T11:00:00.0,-5.071,-13.855,-62.512
2021-03-17T12:00:00.0,-32.119,-16.709,-62.025
2021-03-17T13:00:00.0,-17.076,-17.636,-52.397
2021-03-17T14:00:00.0,-10.984,-21.636,-57.281
2021-03-17T15:00:00.0,-4.487,-18.782,-48.769
2021-03-17T16:00:00.0,-8.558,-17.927,-34.256
2021-03-17T17:00:00.0,-8.473,-11.927,-30.256
2021-03-17T18:00:00.0,-11.862,-10.927,-32.256
2021-03-17T19:00:00.0,-13.834,-34.454,-55.909
2021-03-17T20:00:00.0,-9.154,-29.382,-66.421
2021-03-17T21:00:00.0,-43.377,-16.745,-45.397
2021-03-17T22:00:00.0,-40.451,-19.6,-56.909
2021-03-17T23:00:00.0,-1.423,-15.454,-33.909
2021-03-18T00:00:00.0,-0.876,-2.891,-8.884
2021-03-18T01:00:00.0,-0.173,-0.964,-4.628
2021-03-18T02:00:00.0,0,0,0
2021-03-18T03:00:00.0,-1,0,-1
2021-03-18T04:00:00.0,-9.102,0,0
2021-03-18T05:00:00.0,-10.199,0,0
2021-03-18T06:00:00.0,-10.186,-16.927,-36.256
2021-03-18T07:00:00.0,-10.109,-21.745,-83.397
2021-03-18T08:00:00.0,-56.69,-11.782,-62.769
2021-03-18T09:00:00.0,-18.417,-27.564,-77.537
2021-03-18T10:00:00.0,-7.367,-24.491,-57.281
2021-03-18T11:00:00.0,-8.802,-18.782,-55.769
2021-03-18T12:00:00.0,-15.257,-12.782,-57.769
2021-03-18T13:00:00.0,-20.116,-21.855,-44.512
2021-03-18T14:00:00.0,-4.873,-18.709,-55.025
2021-03-18T15:00:00.0,-17.054,-18.782,-44.769
2021-03-18T16:00:00.0,-3.567,-17.6,-64.909
2021-03-18T17:00:00.0,-5.938,-17.818,-38.14
2021-03-18T18:00:00.0,-25.229,-17.6,-53.909
2021-03-18T19:00:00.0,-14.641,-17.927,-30.256
2021-03-18T20:00:00.0,-14.411,-39.091,-94.446
2021-03-18T21:00:00.0,-16.501,-18.564,-63.537
2021-03-18T22:00:00.0,-7.857,-20.491,-62.793
2021-03-18T23:00:00.0,-0.465,-9.709,-29.025
2021-03-19T00:00:00.0,-1.523,-7.709,-25.025
2021-03-19T01:00:00.0,-0.175,-2,-1
2021-03-19T02:00:00.0,-1.003,-2.964,-2.628
2021-03-19T03:00:00.0,0,-0.964,-3.628
2021-03-19T04:00:00.0,-1.138,-1,-2
2021-03-19T05:00:00.0,-1.077,0,0
2021-03-19T06:00:00.0,-0.831,-27.927,-33.256
2021-03-19T07:00:00.0,-30.358,-26.782,-84.769
2021-03-19T08:00:00.0,-22.61,-29.564,-67.025
2021-03-19T09:00:00.0,-30.358,-27.6,-77.909
2021-03-19T10:00:00.0,-30.604,-16.636,-78.281
2021-03-19T11:00:00.0,-23.924,-22.673,-70.653
2021-03-19T12:00:00.0,-17.688,-18.6,-72.909
2021-03-19T13:00:00.0,-8.702,-17.745,-61.397
2021-03-19T14:00:00.0,-7.137,-25.564,-66.537
2021-03-19T15:00:00.0,-5.246,-26.345,-85.049
2021-03-19T16:00:00.0,-12.964,-12.818,-43.14
2021-03-19T17:00:00.0,-16.885,-19.745,-56.397
2021-03-19T18:00:00.0,-6.665,-22.782,-49.769
2021-03-19T19:00:00.0,-22.331,-21.636,-51.281
2021-03-19T20:00:00.0,-8.517,-31.273,-50.397
2021-03-19T21:00:00.0,-13.65,-22.418,-62.793
2021-03-19T22:00:00.0,-26.894,-21.745,-45.397
2021-03-19T23:00:00.0,-2.993,-5.818,-16.14
2021-03-20T00:00:00.0,-0.186,-7.745,-21.397
2021-03-20T01:00:00.0,-0.833,-3.855,-14.512
2021-03-20T02:00:00.0,-0.167,0,-1
2021-03-20T03:00:00.0,-0.02,-1,0
2021-03-20T04:00:00.0,-1.934,-1,0
2021-03-20T05:00:00.0,-3.253,0,0
2021-03-20T06:00:00.0,-3.24,-28.927,-37.256
2021-03-20T07:00:00.0,-13.893,-23.891,-85.884
2021-03-20T08:00:00.0,-14.038,-26.745,-62.397
2021-03-20T09:00:00.0,-16.247,-19.673,-73.653
2021-03-20T10:00:00.0,-18.076,-15.745,-61.397
2021-03-20T11:00:00.0,-6.343,-22.564,-80.537
2021-03-20T12:00:00.0,-6.972,-23.564,-76.537
2021-03-20T13:00:00.0,-13.225,-18.6,-65.909
2021-03-20T14:00:00.0,-13.441,-20.491,-72.537
2021-03-20T15:00:00.0,-11.201,-30.636,-58.281
2021-03-20T16:00:00.0,-20.829,-13.855,-40.512
2021-03-20T17:00:00.0,-9.242,-24.673,-58.653
2021-03-20T18:00:00.0,-57.233,-30.382,-74.421
2021-03-20T19:00:00.0,-18.564,-23.891,-44.884
2021-03-20T20:00:00.0,-14.294,-19.745,-50.397
2021-03-20T21:00:00.0,-11.594,-15.745,-49.397
2021-03-20T22:00:00.0,-14.636,-20.564,-66.537
2021-03-20T23:00:00.0,-0.904,0,-7
2021-03-21T00:00:00.0,-1.014,-2.891,-10.884
2021-03-21T01:00:00.0,-0.502,-7.745,-18.397
2021-03-21T02:00:00.0,-0.056,0,-2
2021-03-21T03:00:00.0,-0.833,-1,0
2021-03-21T04:00:00.0,-0.167,0,-2
2021-03-21T05:00:00.0,-0.833,0,0
2021-03-21T06:00:00.0,-0.718,-14.964,-41.628
2021-03-21T07:00:00.0,-21.697,-22.818,-81.14
2021-03-21T08:00:00.0,-41.116,-20.745,-66.397
2021-03-21T09:00:00.0,-14.155,-30.382,-87.421
2021-03-21T10:00:00.0,-13.318,-23.491,-86.793
2021-03-21T11:00:00.0,-15.307,-26.6,-77.909
2021-03-21T12:00:00.0,-50.275,-18.564,-75.653
2021-03-21T13:00:00.0,-15.588,-14.6,-64.025
2021-03-21T14:00:00.0,-15.599,-21.382,-74.165
2021-03-21T15:00:00.0,-19.055,-25.818,-46.14
2021-03-21T16:00:00.0,-8.251,-20.745,-51.397
2021-03-21T17:00:00.0,-15.407,-18.855,-43.512
2021-03-21T18:00:00.0,-21.151,-12.891,-49.884
2021-03-21T19:00:00.0,-12.226,-21.491,-49.025
2021-03-21T20:00:00.0,-18.76,-18.636,-52.281
2021-03-21T21:00:00.0,-20.701,-24.745,-44.397
2021-03-21T22:00:00.0,-9.969,-10.709,-54.025
2021-03-21T23:00:00.0,-0.827,-3.891,-14.884
2021-03-22T00:00:00.0,-0.84,-1,-5
2021-03-22T01:00:00.0,-0.167,-3.855,-11.512
2021-03-22T02:00:00.0,0,0,-1
2021-03-22T03:00:00.0,-1,-2,-1
2021-03-22T04:00:00.0,0,0,0
2021-03-22T05:00:00.0,-0.833,0,0
2021-03-22T06:00:00.0,-6.328,-29.745,-43.397
2021-03-22T07:00:00.0,-12.909,-26.745,-81.397
2021-03-22T08:00:00.0,-18.61,-17.745,-63.397
2021-03-22T09:00:00.0,-12.659,-22.491,-60.653
2021-03-22T10:00:00.0,-11.412,-9.782,-48.769
2021-03-22T11:00:00.0,-15.402,-19.818,-51.14
2021-03-22T12:00:00.0,-6.205,-13.745,-48.397
2021-03-22T13:00:00.0,-5.919,-14.855,-47.512
2021-03-22T14:00:00.0,-18.706,-28.673,-53.653
2021-03-22T15:00:00.0,-3.173,-18.855,-35.512
2021-03-22T16:00:00.0,-11.133,-14.891,-32.884
2021-03-22T17:00:00.0,-15.721,-23.818,-35.14
2021-03-22T18:00:00.0,-8.328,-8.964,-38.628
2021-03-22T19:00:00.0,-41.439,-29.673,-45.769
2021-03-22T20:00:00.0,-12.029,-48.836,-85.19
2021-03-22T21:00:00.0,-13.816,-12.782,-38.769
2021-03-22T22:00:00.0,-33.407,-15.6,-53.653
2021-03-22T23:00:00.0,-4.164,-2.927,-9.256
2021-03-23T00:00:00.0,-1.056,-5.782,-18.769
2021-03-23T01:00:00.0,-0.017,-4.855,-12.512
2021-03-23T02:00:00.0,-0.837,-3.855,-10.512
2021-03-23T03:00:00.0,-0.2,0,-1
2021-03-23T04:00:00.0,-0.007,0,-2
2021-03-23T05:00:00.0,-1,0,0
2021-03-23T06:00:00.0,-0.381,-18.927,-31.256
2021-03-23T07:00:00.0,-39.806,-21.745,-83.397
2021-03-23T08:00:00.0,-15.016,-17.6,-65.397
2021-03-23T09:00:00.0,-8.267,-13.636,-75.281
2021-03-23T10:00:00.0,-36.952,-5.891,-46.884
2021-03-23T11:00:00.0,-14.498,-15.745,-60.397
2021-03-23T12:00:00.0,-7.848,-12.673,-58.653
2021-03-23T13:00:00.0,-4.487,-15.745,-49.397
2021-03-23T14:00:00.0,-7.83,-23.491,-51.281
2021-03-23T15:00:00.0,-9.952,-16.818,-43.14
2021-03-23T16:00:00.0,-9.508,-12.964,-20.628
2021-03-23T17:00:00.0,-13.027,-14.927,-26.256
2021-03-23T18:00:00.0,-26.957,-18.745,-35.397
2021-03-23T19:00:00.0,-20.284,-30.454,-60.421
2021-03-23T20:00:00.0,-11.191,-29.2,-61.793
2021-03-23T21:00:00.0,-3.902,-13.709,-47.025
2021-03-23T22:00:00.0,-9.958,-18.527,-48.909
2021-03-23T23:00:00.0,-1.248,-7.782,-21.769
2021-03-24T00:00:00.0,-0.896,-7.709,-23.025
2021-03-24T01:00:00.0,-0.196,-1,-1
2021-03-24T02:00:00.0,0,0,-1
2021-03-24T03:00:00.0,-1.414,-1.964,-3.628
2021-03-24T04:00:00.0,-0.454,0,0
2021-03-24T05:00:00.0,-1.455,-0.964,-2.628
2021-03-24T06:00:00.0,-0.686,-18.927,-30.256
2021-03-24T07:00:00.0,-40.053,-25.818,-77.14
2021-03-24T08:00:00.0,-20.093,-14.673,-63.653
2021-03-24T09:00:00.0,-11.837,-14.709,-61.025
2021-03-24T10:00:00.0,-6.534,-10.927,-48.256
2021-03-24T11:00:00.0,-9.925,-7.855,-51.512
2021-03-24T12:00:00.0,-6.681,-10.782,-50.769
2021-03-24T13:00:00.0,-14.425,-12.855,-47.512
2021-03-24T14:00:00.0,-18.069,-19.527,-57.537
2021-03-24T15:00:00.0,-7.689,-22.673,-50.653
2021-03-24T16:00:00.0,-6.128,-12.782,-37.769
2021-03-24T17:00:00.0,-7.99,-9.818,-31.14
2021-03-24T18:00:00.0,-2.584,-20.418,-57.537
2021-03-24T19:00:00.0,-5.494,-18.927,-32.256
2021-03-24T20:00:00.0,-11.24,-35.018,-63.306
2021-03-24T21:00:00.0,-11.047,-19.6,-50.909
2021-03-24T22:00:00.0,-9.347,-11.745,-38.397
2021-03-24T23:00:00.0,-1.492,-4.891,-12.884
2021-03-25T00:00:00.0,-0.566,-2.891,-10.884
2021-03-25T01:00:00.0,-0.007,-2.891,-8.884
2021-03-25T02:00:00.0,-1,-0.964,-3.628
2021-03-25T03:00:00.0,0,0,-2
2021-03-25T04:00:00.0,-0.833,0,0
2021-03-25T05:00:00.0,-0.167,-0.964,-2.628
2021-03-25T06:00:00.0,-11.931,-17.964,-35.628
2021-03-25T07:00:00.0,-48.224,-25.636,-77.281
2021-03-25T08:00:00.0,-9.528,-13.709,-61.025
2021-03-25T09:00:00.0,-33.94,-7.855,-45.512
2021-03-25T10:00:00.0,-14.204,-6.891,-45.884
2021-03-25T11:00:00.0,-3.627,-11.673,-62.653
2021-03-25T12:00:00.0,-44.393,-4.927,-35.256
2021-03-25T13:00:00.0,-6.526,-13.6,-57.909
2021-03-25T14:00:00.0,-16.054,-20.745,-35.397
2021-03-25T15:00:00.0,-11.222,-20.745,-34.397
2021-03-25T16:00:00.0,-7.052,-7.964,-19.628
2021-03-25T17:00:00.0,-2.294,-9.855,-28.512
2021-03-25T18:00:00.0,-2.611,-21.709,-41.025
2021-03-25T19:00:00.0,-10.789,-10.855,-26.512
2021-03-25T20:00:00.0,-9.358,-36.273,-69.306
2021-03-25T21:00:00.0,-3.409,-22.491,-48.909
2021-03-25T22:00:00.0,-6.761,-24.345,-53.165
2021-03-25T23:00:00.0,-0.607,-1.964,-3.628
2021-03-26T00:00:00.0,-0.266,-4.855,-11.512
2021-03-26T01:00:00.0,-0.833,-0.964,-3.628
2021-03-26T02:00:00.0,-0.167,-2,-1
2021-03-26T03:00:00.0,-0.833,0,0
2021-03-26T04:00:00.0,-1.647,0,-1
2021-03-26T05:00:00.0,-1.615,-0.964,-2.628
2021-03-26T06:00:00.0,-2.913,-19.927,-35.256
2021-03-26T07:00:00.0,-37.597,-22.709,-66.025
2021-03-26T08:00:00.0,-14.829,-11.818,-43.14
2021-03-26T09:00:00.0,-9.981,-34.054,-58.281
2021-03-26T10:00:00.0,-14.681,-10.745,-54.397
2021-03-26T11:00:00.0,-14.013,-7.855,-44.512
2021-03-26T12:00:00.0,-8.757,-5.927,-32.256
2021-03-26T13:00:00.0,-8.375,-14.782,-35.769
2021-03-26T14:00:00.0,-6.801,-19.454,-53.165
2021-03-26T15:00:00.0,-2.885,-13.673,-36.653
2021-03-26T16:00:00.0,-2.469,-22.673,-37.653
2021-03-26T17:00:00.0,-16.244,-9.891,-23.884
2021-03-26T18:00:00.0,-50.125,-23.309,-54.421
2021-03-26T19:00:00.0,-15.511,-20.745,-36.397
2021-03-26T20:00:00.0,-14.208,-21.564,-47.537
2021-03-26T21:00:00.0,-4.137,-19.491,-53.793
2021-03-26T22:00:00.0,-18.016,-11.709,-35.025
2021-03-26T23:00:00.0,-1.893,-12.564,-35.537
2021-03-27T00:00:00.0,-0.23,-2.891,-9.884
2021-03-27T01:00:00.0,0,-2.927,-7.256
2021-03-27T02:00:00.0,0,0,-2
2021-03-27T03:00:00.0,-4.227,-1.964,-2.628
2021-03-27T04:00:00.0,-3.869,-1.927,-5.256
2021-03-27T05:00:00.0,-4.535,-0.964,-2.628
2021-03-27T06:00:00.0,-3.869,-11.964,-28.628
2021-03-27T07:00:00.0,-37.879,-17.782,-51.769
2021-03-27T08:00:00.0,-13.386,-13.782,-45.769
2021-03-27T09:00:00.0,-3.778,-13.709,-49.025
2021-03-27T10:00:00.0,-14.219,-8.818,-35.14
2021-03-27T11:00:00.0,-9.717,-7.855,-33.512
2021-03-27T12:00:00.0,-11.015,-14.6,-51.909
2021-03-27T13:00:00.0,-6.003,-14.818,-35.14
2021-03-27T14:00:00.0,-13.35,-9.782,-38.769
2021-03-27T15:00:00.0,-12.88,-13.709,-39.025
2021-03-27T16:00:00.0,-18.129,-14.527,-48.537
2021-03-27T17:00:00.0,-15.06,-17.818,-29.14
2021-03-27T18:00:00.0,-8.326,-27.527,-50.165
2021-03-27T19:00:00.0,-14.7,-25.309,-27.512
2021-03-27T20:00:00.0,-2.028,-24.745,-30.397
2021-03-27T21:00:00.0,-13.245,-15.782,-32.769
2021-03-27T22:00:00.0,-11.223,-12.745,-35.397
2021-03-27T23:00:00.0,-1.506,-10.673,-24.653
2021-03-28T00:00:00.0,-0.347,-1.964,-3.628
2021-03-28T01:00:00.0,-0.017,0,0
2021-03-28T02:00:00.0,-0.003,-1.964,-3.628
2021-03-28T03:00:00.0,-0.833,0,0
2021-03-28T04:00:00.0,-0.167,0,0
2021-03-28T05:00:00.0,-0.85,-19.891,-26.884
2021-03-28T06:00:00.0,-88.175,-12.891,-39.884
2021-03-28T07:00:00.0,-11.331,-16.855,-33.512
2021-03-28T08:00:00.0,-8.468,-15.673,-46.653
2021-03-28T09:00:00.0,-6.355,-13.891,-38.884
2021-03-28T10:00:00.0,-9.567,-21.527,-61.165
2021-03-28T11:00:00.0,-13.716,-11.782,-47.769
2021-03-28T12:00:00.0,-6.854,-16.564,-57.537
2021-03-28T13:00:00.0,-34.07,-16.6,-39.025
2021-03-28T14:00:00.0,-6.022,-15.6,-41.025
2021-03-28T15:00:00.0,-17.737,-10.745,-37.397
2021-03-28T16:00:00.0,-18.515,-8.818,-30.14
2021-03-28T17:00:00.0,-0.632,-12.855,-21.512
2021-03-28T18:00:00.0,-13.718,-15.745,-31.397
2021-03-28T19:00:00.0,-10.166,-13.709,-35.025
2021-03-28T20:00:00.0,-5.432,-28.236,-61.934
2021-03-28T21:00:00.0,-4.655,-13.745,-31.397
2021-03-28T22:00:00.0,-1.862,-8.673,-27.653
2021-03-28T23:00:00.0,-0.023,-7.745,-20.397
2021-03-29T00:00:00.0,-0.296,-6.745,-18.397
2021-03-29T01:00:00.0,-0.333,0,-1
2021-03-29T02:00:00.0,-0.667,0,0
2021-03-29T03:00:00.0,-0.333,0,0
2021-03-29T04:00:00.0,-1.743,-0.964,-3.628
2021-03-29T05:00:00.0,-1.615,-15.927,-28.256
2021-03-29T06:00:00.0,-2.734,-9.891,-47.884
2021-03-29T07:00:00.0,-30.582,-19.673,-39.14
2021-03-29T08:00:00.0,-20.109,-20.491,-61.793
2021-03-29T09:00:00.0,-11.312,-6.964,-29.628
2021-03-29T10:00:00.0,-8.4,-14.636,-56.281
2021-03-29T11:00:00.0,-18.244,-21.636,-53.281
2021-03-29T12:00:00.0,-9.646,-16.709,-45.025
2021-03-29T13:00:00.0,-7.269,-18.6,-49.909
2021-03-29T14:00:00.0,-9.765,-13.745,-36.397
2021-03-29T15:00:00.0,-1.511,-18.6,-39.025
2021-03-29T16:00:00.0,-3.624,-11.891,-18.884
2021-03-29T17:00:00.0,-16.66,-16.636,-40.281
2021-03-29T18:00:00.0,-23.36,-16.636,-37.281
2021-03-29T19:00:00.0,-41.342,-37.836,-60.934
2021-03-29T20:00:00.0,-8.266,-12.818,-26.14
2021-03-29T21:00:00.0,-10.71,-15.564,-39.025
2021-03-29T22:00:00.0,-13.485,-4.818,-15.14
2021-03-29T23:00:00.0,-6.68,-5.782,-18.769
2021-03-30T00:00:00.0,-0.369,-1.964,-3.628
2021-03-30T01:00:00.0,0,-0.964,-2.628
2021-03-30T02:00:00.0,0,0,0
2021-03-30T03:00:00.0,-2.801,0,0
2021-03-30T04:00:00.0,-4.369,0,0
2021-03-30T05:00:00.0,-4.035,-12.818,-38.14
2021-03-30T06:00:00.0,-4.369,-9.782,-42.256
2021-03-30T07:00:00.0,-36.728,-8.927,-32.256
2021-03-30T08:00:00.0,-13.908,-15.564,-56.537
2021-03-30T09:00:00.0,-4.437,-8.782,-44.769
2021-03-30T10:00:00.0,-13.795,-6.855,-34.512
2021-03-30T11:00:00.0,-8.743,-9.782,-35.769
2021-03-30T12:00:00.0,-8.338,-9.782,-38.769
2021-03-30T13:00:00.0,-9.396,-11.636,-42.281
2021-03-30T14:00:00.0,-10.387,-5.891,-23.884
2021-03-30T15:00:00.0,-10.852,-15.782,-29.769
2021-03-30T16:00:00.0,-15.558,-15.564,-40.537
2021-03-30T17:00:00.0,-23.924,-4.927,-5.256
2021-03-30T18:00:00.0,-8.201,-20.309,-44.677
2021-03-30T19:00:00.0,-13.146,-13.782,-30.769
2021-03-30T20:00:00.0,-3.825,-13.709,-34.025
2021-03-30T21:00:00.0,-8.284,-18.6,-28.025
2021-03-30T22:00:00.0,-12.886,-8.673,-25.653
2021-03-30T23:00:00.0,-4.815,-0.964,-3.628
2021-03-31T00:00:00.0,-0.496,-3.891,-10.884
2021-03-31T01:00:00.0,-0.007,-1.964,-4.628
2021-03-31T02:00:00.0,-0.013,0,0
2021-03-31T03:00:00.0,-0.333,0,0
2021-03-31T04:00:00.0,-0.667,0,0
2021-03-31T05:00:00.0,-0.34,-9.927,-25.256
2021-03-31T06:00:00.0,-86.188,-9.709,-47.025
2021-03-31T07:00:00.0,-8.86,-15.745,-27.884
2021-03-31T08:00:00.0,-10.856,-10.745,-37.397
2021-03-31T09:00:00.0,-8.418,-15.636,-40.769
2021-03-31T10:00:00.0,-5.582,-12.709,-33.025
2021-03-31T11:00:00.0,-17.191,-18.6,-28.025
2021-03-31T12:00:00.0,-4.912,-8.673,-25.653
2021-03-31T13:00:00.0,-20.65,-0.964,-3.628
2021-03-31T14:00:00.0,-22.33,-3.891,-10.884
2021-03-31T15:00:00.0,-8.889,-1.964,-4.628
2021-03-31T16:00:00.0,-26.668,0,0
2021-03-31T17:00:00.0,-1.346,0,0
2021-03-31T18:00:00.0,-6.92,0,0
2021-03-31T19:00:00.0,-14.07,-9.927,-25.256
2021-03-31T20:00:00.0,-7.325,-9.709,-47.025
2021-03-31T21:00:00.0,-3.831,-15.745,-27.884
2021-03-31T22:00:00.0,-3.737,-10.745,-37.397
2021-03-31T23:00:00.0,-0.013,-15.636,-40.769
2021-04-01T00:00:00.0,-0.833,-0.417,-0.139
2021-04-01T01:00:00.0,-0.167,-0.033,-0.033
2021-04-01T02:00:00.0,-2.276,-1.046,-1.092
2021-04-01T03:00:00.0,-3.651,-0.217,-0.217
2021-04-01T04:00:00.0,-4.463,-4.154,-4.154
2021-04-01T05:00:00.0,-4.296,-1.099,-1.059
2021-04-01T06:00:00.0,-33.277,-25.055,-25.055
2021-04-01T07:00:00.0,-27.806,-5.403,-5.161
2021-04-01T08:00:00.0,-28.229,-17.114,-17.114
2021-04-01T09:00:00.0,-19.415,-2.069,-2.069
2021-04-01T10:00:00.0,-7.29,-4.145,-4.072
2021-04-01T11:00:00.0,-12.947,-8.947,-8.237
2021-04-01T12:00:00.0,-11.089,-7.089,-7.045
2021-04-01T13:00:00.0,-1.998,-1.499,-1.499
2021-04-01T14:00:00.0,-4.367,-5.122,-5.073
2021-04-01T15:00:00.0,-11.67,-13.168,-13.134
2021-04-01T16:00:00.0,-12.184,-9.061,-9.031
2021-04-01T17:00:00.0,-7.386,-5.386,-5.097
2021-04-01T18:00:00.0,-4.597,-3.199,-3.597
2021-04-01T19:00:00.0,-14.843,-5.169,-5.422
2021-04-01T20:00:00.0,-10.412,-3.412,-3.206
2021-04-01T21:00:00.0,-3.963,-4.321,-4.963
2021-04-01T22:00:00.0,-1.45,-0.112,-0.225
2021-04-01T23:00:00.0,-0.452,-0.075,-0.452
2021-04-02T00:00:00.0,-1,0,0
2021-04-02T01:00:00.0,-0.869,-0.145,-0.435
2021-04-02T02:00:00.0,-5.9,-5.225,-5.225
2021-04-02T03:00:00.0,-7.014,-0.007,-0.007
2021-04-02T04:00:00.0,-7.014,-8.007,-8.003
2021-04-02T05:00:00.0,-6.847,-5.141,-5.423
2021-04-02T06:00:00.0,-49.315,-20.063,-20.105
2021-04-02T07:00:00.0,-18.686,-21.172,-21.229
2021-04-02T08:00:00.0,-29.403,-12.081,-12.067
2021-04-02T09:00:00.0,-15.278,-12.278,-12.093
2021-04-02T10:00:00.0,-12.753,-13.376,-13.125
2021-04-02T11:00:00.0,-4.94,-3.47,-3.47
2021-04-02T12:00:00.0,-11.337,-7.067,-7.056
2021-04-02T13:00:00.0,-13.564,-7.188,-7.113
2021-04-02T14:00:00.0,-17.705,-8.235,-8.235
2021-04-02T15:00:00.0,-13.382,-12.096,-12.127
2021-04-02T16:00:00.0,-7.582,-2.194,-2.145
2021-04-02T17:00:00.0,-6.345,-1.057,-1.115
2021-04-02T18:00:00.0,-7.492,-0.492,-0.082
2021-04-02T19:00:00.0,-6.717,-1.717,-1.179
2021-04-02T20:00:00.0,-10.186,-12.037,-12.093
2021-04-02T21:00:00.0,-6.945,-0.157,-0.315
2021-04-02T22:00:00.0,-0.707,-0.118,-0.141
2021-04-02T23:00:00.0,-1.444,-1.111,-1.222
2021-04-03T00:00:00.0,-0.167,-0.033,-0.033
2021-04-03T01:00:00.0,-1,0,0
2021-04-03T02:00:00.0,-0.833,-0.833,-0.139
2021-04-03T03:00:00.0,-2.803,-1.803,-1.201
2021-04-03T04:00:00.0,-7.327,-4.054,-4.054
2021-04-03T05:00:00.0,-7.348,-9.058,-9.087
2021-04-03T06:00:00.0,-24.814,-18.136,-18.814
2021-04-03T07:00:00.0,-6.596,-7.119,-7.596
2021-04-03T08:00:00.0,-17.86,-21.43,-21.287
2021-04-03T09:00:00.0,-9.101,-4.025,-4.101
2021-04-03T10:00:00.0,-13.567,-7.567,-7.189
2021-04-03T11:00:00.0,-12.167,-8.083,-8.083
2021-04-03T12:00:00.0,-5.724,-7.145,-7.121
2021-04-03T13:00:00.0,-9.672,-4.134,-4.134
2021-04-03T14:00:00.0,-3.773,-3.193,-3.258
2021-04-03T15:00:00.0,-2.909,-2.909,-2.182
2021-04-03T16:00:00.0,-5.24,-3.08,-3.04
2021-04-03T17:00:00.0,-15.387,-11.097,-11.387
2021-04-03T18:00:00.0,-9.764,-5.191,-5.255
2021-04-03T19:00:00.0,-11.325,-11.054,-11.065
2021-04-03T20:00:00.0,-11.298,-11.298,-11.075
2021-04-03T21:00:00.0,-5.526,-2.105,-2.175
2021-04-03T22:00:00.0,-0.661,-0.11,-0.22
2021-04-03T23:00:00.0,-2.096,-2.096,-2.048
2021-04-04T00:00:00.0,-1.13,-0.022,-0.065
2021-04-04T01:00:00.0,-0.167,-0.033,-0.033
2021-04-04T02:00:00.0,-6.779,-8.26,-8.26
2021-04-04T03:00:00.0,-7.22,-6.11,-6.22
2021-04-04T04:00:00.0,-7.308,-8.051,-8.051
2021-04-04T05:00:00.0,-6.471,-6.079,-6.079
2021-04-04T06:00:00.0,-57.463,-36.154,-36.463
2021-04-04T07:00:00.0,-22.028,-6.014,-6.028
2021-04-04T08:00:00.0,-19.572,-22.191,-22.572
