Date,Prices
2021-05-06T16:00:00.0,0.02466
2021-05-06T17:00:00.0,0.02881
2021-05-06T18:00:00.0,0.03216
2021-05-06T19:00:00.0,0.0351979
2021-05-06T20:00:00.0,0.03282186
2021-05-06T21:00:00.0,0.02858
2021-05-06T22:00:00.0,0.025
2021-05-06T23:00:00.0,0.02347
2021-05-07T00:00:00.0,0.02057
2021-05-07T01:00:00.0,0.02
2021-05-07T02:00:00.0,0.0195
2021-05-07T03:00:00.0,0.0197
2021-05-07T04:00:00.0,0.02111
2021-05-07T05:00:00.0,0.02494726
2021-05-07T06:00:00.0,0.03061
2021-05-07T07:00:00.0,0.03152
2021-05-07T08:00:00.0,0.03152
2021-05-07T09:00:00.0,0.029
2021-05-07T10:00:00.0,0.02876
2021-05-07T11:00:00.0,0.025
2021-05-07T12:00:00.0,0.02460851
2021-05-07T13:00:00.0,0.02373798
2021-05-07T14:00:00.0,0.02408136
2021-05-07T15:00:00.0,0.02387068
2021-05-07T16:00:00.0,0.025
2021-05-07T17:00:00.0,0.028
2021-05-07T18:00:00.0,0.033
2021-05-07T19:00:00.0,0.03624876
2021-05-07T20:00:00.0,0.03146
2021-05-07T21:00:00.0,0.026
2021-05-07T22:00:00.0,0.02214497
2021-05-07T23:00:00.0,0.02258
2021-05-08T00:00:00.0,0.02
2021-05-08T01:00:00.0,0.0195
2021-05-08T02:00:00.0,0.019
2021-05-08T03:00:00.0,0.0195
2021-05-08T04:00:00.0,0.01985
2021-05-08T05:00:00.0,0.02301
2021-05-08T06:00:00.0,0.0249355
2021-05-08T07:00:00.0,0.02428009
2021-05-08T08:00:00.0,0.02224387
2021-05-08T09:00:00.0,0.01843649
2021-05-08T10:00:00.0,0.01763726
2021-05-08T11:00:00.0,0.0173935
2021-05-08T12:00:00.0,0.01665259
2021-05-08T13:00:00.0,0.01672252
2021-05-08T14:00:00.0,0.01700755
2021-05-08T15:00:00.0,0.01786108
2021-05-08T16:00:00.0,0.02038862
2021-05-08T17:00:00.0,0.02527
2021-05-08T18:00:00.0,0.03
2021-05-08T19:00:00.0,0.03531483
2021-05-08T20:00:00.0,0.03238751
2021-05-08T21:00:00.0,0.02761
2021-05-08T22:00:00.0,0.02579664
2021-05-08T23:00:00.0,0.02318
2021-05-09T00:00:00.0,0.02038872
2021-05-09T01:00:00.0,0.01921
2021-05-09T02:00:00.0,0.01884
2021-05-09T03:00:00.0,0.01801
2021-05-09T04:00:00.0,0.01931268
2021-05-09T05:00:00.0,0.02355
2021-05-09T06:00:00.0,0.02556
2021-05-09T07:00:00.0,0.02644
2021-05-09T08:00:00.0,0.02386
2021-05-09T09:00:00.0,0.02035141
2021-05-09T10:00:00.0,0.01902653
2021-05-09T11:00:00.0,0.01780729
2021-05-09T12:00:00.0,0.01616296
2021-05-09T13:00:00.0,0.01663111
2021-05-09T14:00:00.0,0.01854536
2021-05-09T15:00:00.0,0.01993089
2021-05-09T16:00:00.0,0.0245
2021-05-09T17:00:00.0,0.026
2021-05-09T18:00:00.0,0.03022804
2021-05-09T19:00:00.0,0.03474499
2021-05-09T20:00:00.0,0.03049819
2021-05-09T21:00:00.0,0.02639608
2021-05-09T22:00:00.0,0.0249
2021-05-09T23:00:00.0,0.02724735
2021-05-10T00:00:00.0,0.02824437
2021-05-10T01:00:00.0,0.02702402
2021-05-10T02:00:00.0,0.02630906
2021-05-10T03:00:00.0,0.02562597
2021-05-10T04:00:00.0,0.02690892
2021-05-10T05:00:00.0,0.0250195
2021-05-10T06:00:00.0,0.03293793
2021-05-10T07:00:00.0,0.03238
2021-05-10T08:00:00.0,0.02839294
2021-05-10T09:00:00.0,0.02395
2021-05-10T10:00:00.0,0.02243
2021-05-10T11:00:00.0,0.0205
2021-05-10T12:00:00.0,0.01676836
2021-05-10T13:00:00.0,0.01601566
2021-05-10T14:00:00.0,0.016
2021-05-10T15:00:00.0,0.01911
2021-05-10T16:00:00.0,0.02454
2021-05-10T17:00:00.0,0.02838
2021-05-10T18:00:00.0,0.03476295
2021-05-10T19:00:00.0,0.03527056
2021-05-10T20:00:00.0,0.03222775
2021-05-10T21:00:00.0,0.0264848
2021-05-10T22:00:00.0,0.02328657
2021-05-10T23:00:00.0,0.02472783
2021-05-11T00:00:00.0,0.026251
2021-05-11T01:00:00.0,0.02347323
2021-05-11T02:00:00.0,0.02043326
2021-05-11T03:00:00.0,0.0175
2021-05-11T04:00:00.0,0.0175
2021-05-11T05:00:00.0,0.01686
2021-05-11T06:00:00.0,0.01929
2021-05-11T07:00:00.0,0.021
2021-05-11T08:00:00.0,0.02202
2021-05-11T09:00:00.0,0.02246
2021-05-11T10:00:00.0,0.02221
2021-05-11T11:00:00.0,0.022
2021-05-11T12:00:00.0,0.016
2021-05-11T13:00:00.0,0.01
2021-05-11T14:00:00.0,0.01
2021-05-11T15:00:00.0,0.015
2021-05-11T16:00:00.0,0.01891
2021-05-11T17:00:00.0,0.024
2021-05-11T18:00:00.0,0.026
2021-05-11T19:00:00.0,0.02808091
2021-05-11T20:00:00.0,0.02504067
2021-05-11T21:00:00.0,0.02114181
2021-05-11T22:00:00.0,0.01652
2021-05-11T23:00:00.0,0.02235
2021-05-12T00:00:00.0,0.018
2021-05-12T01:00:00.0,0.017
2021-05-12T02:00:00.0,0.01734
2021-05-12T03:00:00.0,0.018
2021-05-12T04:00:00.0,0.02204
2021-05-12T05:00:00.0,0.02758
2021-05-12T06:00:00.0,0.034
2021-05-12T07:00:00.0,0.03585
2021-05-12T08:00:00.0,0.03124281
2021-05-12T09:00:00.0,0.02768919
2021-05-12T10:00:00.0,0.0273398
2021-05-12T11:00:00.0,0.02398998
2021-05-12T12:00:00.0,0.0225124
2021-05-12T13:00:00.0,0.02145616
2021-05-12T14:00:00.0,0.02174447
2021-05-12T15:00:00.0,0.0221825
2021-05-12T16:00:00.0,0.02169112
2021-05-12T17:00:00.0,0.01979936
2021-05-12T18:00:00.0,0.02491
2021-05-12T19:00:00.0,0.02847582
2021-05-12T20:00:00.0,0.02620675
2021-05-12T21:00:00.0,0.02185486
2021-05-12T22:00:00.0,0.02001
2021-05-12T23:00:00.0,0.02140203
2021-05-13T00:00:00.0,0.0189323
2021-05-13T01:00:00.0,0.01805918
2021-05-13T02:00:00.0,0.01704669
2021-05-13T03:00:00.0,0.017
2021-05-13T04:00:00.0,0.019
2021-05-13T05:00:00.0,0.02314
2021-05-13T06:00:00.0,0.03067
2021-05-13T07:00:00.0,0.02998
2021-05-13T08:00:00.0,0.02455915
2021-05-13T09:00:00.0,0.02203136
2021-05-13T10:00:00.0,0.02050096
2021-05-13T11:00:00.0,0.01863911
2021-05-13T12:00:00.0,0.01681366
2021-05-13T13:00:00.0,0.01600435
2021-05-13T14:00:00.0,0.01618483
2021-05-13T15:00:00.0,0.0183
2021-05-13T16:00:00.0,0.02153
2021-05-13T17:00:00.0,0.02528
2021-05-13T18:00:00.0,0.03181593
2021-05-13T19:00:00.0,0.0344625
2021-05-13T20:00:00.0,0.03085965
2021-05-13T21:00:00.0,0.02707126
2021-05-13T22:00:00.0,0.0236
2021-05-13T23:00:00.0,0.02825767
2021-05-14T00:00:00.0,0.0257137
2021-05-14T01:00:00.0,0.02489421
2021-05-14T02:00:00.0,0.02501015
2021-05-14T03:00:00.0,0.0229879
2021-05-14T04:00:00.0,0.02485102
2021-05-14T05:00:00.0,0.0282
2021-05-14T06:00:00.0,0.03677207
2021-05-14T07:00:00.0,0.03984685
2021-05-14T08:00:00.0,0.034
2021-05-14T09:00:00.0,0.03219641
2021-05-14T10:00:00.0,0.03237781
2021-05-14T11:00:00.0,0.03028629
2021-05-14T12:00:00.0,0.02835397
2021-05-14T13:00:00.0,0.02758264
2021-05-14T14:00:00.0,0.02781569
2021-05-14T15:00:00.0,0.02916597
2021-05-14T16:00:00.0,0.02965851
2021-05-14T17:00:00.0,0.02572179
2021-05-14T18:00:00.0,0.02999
2021-05-14T19:00:00.0,0.03146351
2021-05-14T20:00:00.0,0.0282
2021-05-14T21:00:00.0,0.02390759
2021-05-14T22:00:00.0,0.02006
2021-05-14T23:00:00.0,0.01815
2021-05-15T00:00:00.0,0.01791
2021-05-15T01:00:00.0,0.01675
2021-05-15T02:00:00.0,0.01695725
2021-05-15T03:00:00.0,0.01707309
2021-05-15T04:00:00.0,0.01817026
2021-05-15T05:00:00.0,0.02333088
2021-05-15T06:00:00.0,0.0287
2021-05-15T07:00:00.0,0.0293
2021-05-15T08:00:00.0,0.02743548
2021-05-15T09:00:00.0,0.02495
2021-05-15T10:00:00.0,0.02299991
2021-05-15T11:00:00.0,0.02075389
2021-05-15T12:00:00.0,0.01840646
2021-05-15T13:00:00.0,0.01765466
2021-05-15T14:00:00.0,0.01828339
2021-05-15T15:00:00.0,0.02006364
2021-05-15T16:00:00.0,0.0234154
2021-05-15T17:00:00.0,0.0269
2021-05-15T18:00:00.0,0.02845
2021-05-15T19:00:00.0,0.02979
2021-05-15T20:00:00.0,0.02724
2021-05-15T21:00:00.0,0.0252
2021-05-15T22:00:00.0,0.02188645
2021-05-15T23:00:00.0,0.01905369
2021-05-16T00:00:00.0,0.01752646
2021-05-16T01:00:00.0,0.0162214
2021-05-16T02:00:00.0,0.01515
2021-05-16T03:00:00.0,0.01514
2021-05-16T04:00:00.0,0.01515
2021-05-16T05:00:00.0,0.0184
2021-05-16T06:00:00.0,0.02265
2021-05-16T07:00:00.0,0.02515
2021-05-16T08:00:00.0,0.023
2021-05-16T09:00:00.0,0.022648
2021-05-16T10:00:00.0,0.0216
2021-05-16T11:00:00.0,0.01996293
2021-05-16T12:00:00.0,0.01863348
2021-05-16T13:00:00.0,0.01845
2021-05-16T14:00:00.0,0.01846
2021-05-16T15:00:00.0,0.0212
2021-05-16T16:00:00.0,0.02147
2021-05-16T17:00:00.0,0.02402407
2021-05-16T18:00:00.0,0.02889506
2021-05-16T19:00:00.0,0.03305412
2021-05-16T20:00:00.0,0.03210075
2021-05-16T21:00:00.0,0.02553698
2021-05-16T22:00:00.0,0.02160814
2021-05-16T23:00:00.0,0.02397559
2021-05-17T00:00:00.0,0.01987754
2021-05-17T01:00:00.0,0.01729081
2021-05-17T02:00:00.0,0.0165
2021-05-17T03:00:00.0,0.02056
2021-05-17T04:00:00.0,0.0217
2021-05-17T05:00:00.0,0.01915
2021-05-17T06:00:00.0,0.01971
2021-05-17T07:00:00.0,0.02193
2021-05-17T08:00:00.0,0.02206
2021-05-17T09:00:00.0,0.02209
2021-05-17T10:00:00.0,0.0210926
2021-05-17T11:00:00.0,0.01696447
2021-05-17T12:00:00.0,0.0141706
2021-05-17T13:00:00.0,0.01378305
2021-05-17T14:00:00.0,0.01417617
2021-05-17T15:00:00.0,0.01563289
2021-05-17T16:00:00.0,0.01915
2021-05-17T17:00:00.0,0.02143013
2021-05-17T18:00:00.0,0.02972719
2021-05-17T19:00:00.0,0.03045483
2021-05-17T20:00:00.0,0.02958276
2021-05-17T21:00:00.0,0.02412728
2021-05-17T22:00:00.0,0.02215672
2021-05-17T23:00:00.0,0.02231001
2021-05-18T00:00:00.0,0.01910709
2021-05-18T01:00:00.0,0.01803688
2021-05-18T02:00:00.0,0.01558324
2021-05-18T03:00:00.0,0.015
2021-05-18T04:00:00.0,0.016
2021-05-18T05:00:00.0,0.015
2021-05-18T06:00:00.0,0.015
2021-05-18T07:00:00.0,0.016
2021-05-18T08:00:00.0,0.01503
2021-05-18T09:00:00.0,0.015
2021-05-18T10:00:00.0,0.015
2021-05-18T11:00:00.0,0.01381
2021-05-18T12:00:00.0,0.008
2021-05-18T13:00:00.0,0.00695
2021-05-18T14:00:00.0,0.008
2021-05-18T15:00:00.0,0.01037
2021-05-18T16:00:00.0,0.01596265
2021-05-18T17:00:00.0,0.02362868
2021-05-18T18:00:00.0,0.02883019
2021-05-18T19:00:00.0,0.03334484
2021-05-18T20:00:00.0,0.03183263
2021-05-18T21:00:00.0,0.03001302
2021-05-18T22:00:00.0,0.02560692
2021-05-18T23:00:00.0,0.02677
2021-05-19T00:00:00.0,0.02302984
2021-05-19T01:00:00.0,0.02186378
2021-05-19T02:00:00.0,0.0183997
2021-05-19T03:00:00.0,0.01745026
2021-05-19T04:00:00.0,0.01849399
2021-05-19T05:00:00.0,0.02652198
2021-05-19T06:00:00.0,0.03372072
2021-05-19T07:00:00.0,0.03893236
2021-05-19T08:00:00.0,0.03252
2021-05-19T09:00:00.0,0.026
2021-05-19T10:00:00.0,0.02338
2021-05-19T11:00:00.0,0.021
2021-05-19T12:00:00.0,0.02
2021-05-19T13:00:00.0,0.02107
2021-05-19T14:00:00.0,0.02489
2021-05-19T15:00:00.0,0.02489
2021-05-19T16:00:00.0,0.02504218
2021-05-19T17:00:00.0,0.0275
2021-05-19T18:00:00.0,0.02719564
2021-05-19T19:00:00.0,0.0316442
2021-05-19T20:00:00.0,0.02743579
2021-05-19T21:00:00.0,0.02512843
2021-05-19T22:00:00.0,0.02104062
2021-05-19T23:00:00.0,0.02581762
2021-05-20T00:00:00.0,0.02299
2021-05-20T01:00:00.0,0.02379385
2021-05-20T02:00:00.0,0.02130094
2021-05-20T03:00:00.0,0.02103391
2021-05-20T04:00:00.0,0.0244831
2021-05-20T05:00:00.0,0.02584285
2021-05-20T06:00:00.0,0.03109851
2021-05-20T07:00:00.0,0.03243631
2021-05-20T08:00:00.0,0.0297897
2021-05-20T09:00:00.0,0.03102707
2021-05-20T10:00:00.0,0.0291
2021-05-20T11:00:00.0,0.0257
2021-05-20T12:00:00.0,0.02338
2021-05-20T13:00:00.0,0.02431
2021-05-20T14:00:00.0,0.027
2021-05-20T15:00:00.0,0.028
2021-05-20T16:00:00.0,0.02913454
2021-05-20T17:00:00.0,0.03219697
2021-05-20T18:00:00.0,0.03391444
2021-05-20T19:00:00.0,0.03649212
2021-05-20T20:00:00.0,0.03440055
2021-05-20T21:00:00.0,0.02893018
2021-05-20T22:00:00.0,0.02393134
2021-05-20T23:00:00.0,0.02124167
2021-05-21T00:00:00.0,0.01734
2021-05-21T01:00:00.0,0.01820203
2021-05-21T02:00:00.0,0.016
2021-05-21T03:00:00.0,0.01738
2021-05-21T04:00:00.0,0.01807
2021-05-21T05:00:00.0,0.02274
2021-05-21T06:00:00.0,0.02882
2021-05-21T07:00:00.0,0.03027
2021-05-21T08:00:00.0,0.029
2021-05-21T09:00:00.0,0.028
2021-05-21T10:00:00.0,0.02633
2021-05-21T11:00:00.0,0.026
2021-05-21T12:00:00.0,0.02492
2021-05-21T13:00:00.0,0.02514246
2021-05-21T14:00:00.0,0.0236
2021-05-21T15:00:00.0,0.0234
2021-05-21T16:00:00.0,0.02472806
2021-05-21T17:00:00.0,0.026
2021-05-21T18:00:00.0,0.02715
2021-05-21T19:00:00.0,0.02889227
2021-05-21T20:00:00.0,0.02881
2021-05-21T21:00:00.0,0.02416192
2021-05-21T22:00:00.0,0.02294388
2021-05-21T23:00:00.0,0.0205
2021-05-22T00:00:00.0,0.01996708
2021-05-22T01:00:00.0,0.0172856
2021-05-22T02:00:00.0,0.016
2021-05-22T03:00:00.0,0.0140061
2021-05-22T04:00:00.0,0.0152
2021-05-22T05:00:00.0,0.0156
2021-05-22T06:00:00.0,0.01977089
2021-05-22T07:00:00.0,0.01955824
2021-05-22T08:00:00.0,0.018
2021-05-22T09:00:00.0,0.01482
2021-05-22T10:00:00.0,0.01491927
2021-05-22T11:00:00.0,0.01486796
2021-05-22T12:00:00.0,0.01288028
2021-05-22T13:00:00.0,0.01163837
2021-05-22T14:00:00.0,0.01318985
2021-05-22T15:00:00.0,0.01479601
2021-05-22T16:00:00.0,0.0174904
2021-05-22T17:00:00.0,0.02069
2021-05-22T18:00:00.0,0.02451
2021-05-22T19:00:00.0,0.02478554
2021-05-22T20:00:00.0,0.02422596
2021-05-22T21:00:00.0,0.02412051
2021-05-22T22:00:00.0,0.02277965
2021-05-22T23:00:00.0,0.02
2021-05-23T00:00:00.0,0.01702985
2021-05-23T01:00:00.0,0.0155
2021-05-23T02:00:00.0,0.01402224
2021-05-23T03:00:00.0,0.01414912
2021-05-23T04:00:00.0,0.01575111
2021-05-23T05:00:00.0,0.02082533
2021-05-23T06:00:00.0,0.02193649
2021-05-23T07:00:00.0,0.02191526
2021-05-23T08:00:00.0,0.02104527
2021-05-23T09:00:00.0,0.01630748
2021-05-23T10:00:00.0,0.01696802
2021-05-23T11:00:00.0,0.01519523
2021-05-23T12:00:00.0,0.01374065
2021-05-23T13:00:00.0,0.01507824
2021-05-23T14:00:00.0,0.01636309
2021-05-23T15:00:00.0,0.01817
2021-05-23T16:00:00.0,0.02207014
2021-05-23T17:00:00.0,0.023
2021-05-23T18:00:00.0,0.03085215
2021-05-23T19:00:00.0,0.03486895
2021-05-23T20:00:00.0,0.03221954
2021-05-23T21:00:00.0,0.02946411
2021-05-23T22:00:00.0,0.02516761
2021-05-23T23:00:00.0,0.02425976
2021-05-24T00:00:00.0,0.02301817
2021-05-24T01:00:00.0,0.02263249
2021-05-24T02:00:00.0,0.01916774
2021-05-24T03:00:00.0,0.02041273
2021-05-24T04:00:00.0,0.01864254
2021-05-24T05:00:00.0,0.01836153
2021-05-24T06:00:00.0,0.02041172
2021-05-24T07:00:00.0,0.01959236
2021-05-24T08:00:00.0,0.01907
2021-05-24T09:00:00.0,0.018
2021-05-24T10:00:00.0,0.01644
2021-05-24T11:00:00.0,0.016
2021-05-24T12:00:00.0,0.00999
2021-05-24T13:00:00.0,0.00901
2021-05-24T14:00:00.0,0.00999
2021-05-24T15:00:00.0,0.01546
2021-05-24T16:00:00.0,0.018
2021-05-24T17:00:00.0,0.0200231
2021-05-24T18:00:00.0,0.02466642
2021-05-24T19:00:00.0,0.03123646
2021-05-24T20:00:00.0,0.02553702
2021-05-24T21:00:00.0,0.01854
2021-05-24T22:00:00.0,0.016
2021-05-24T23:00:00.0,0.01706
2021-05-25T00:00:00.0,0.015
2021-05-25T01:00:00.0,0.00799
2021-05-25T02:00:00.0,0.006
2021-05-25T03:00:00.0,0.01479
2021-05-25T04:00:00.0,0.015
2021-05-25T05:00:00.0,0.008
2021-05-25T06:00:00.0,0.006
2021-05-25T07:00:00.0,0.006
2021-05-25T08:00:00.0,0.005
2021-05-25T09:00:00.0,0.008
2021-05-25T10:00:00.0,0.008
2021-05-25T11:00:00.0,0.0051
2021-05-25T12:00:00.0,0.00299
2021-05-25T13:00:00.0,0.001
2021-05-25T14:00:00.0,0.002
2021-05-25T15:00:00.0,0.0049
2021-05-25T16:00:00.0,0.008
2021-05-25T17:00:00.0,0.018
2021-05-25T18:00:00.0,0.02173835
2021-05-25T19:00:00.0,0.02954448
2021-05-25T20:00:00.0,0.02987189
2021-05-25T21:00:00.0,0.02582518
2021-05-25T22:00:00.0,0.0196451
2021-05-25T23:00:00.0,0.01692
2021-05-26T00:00:00.0,0.01266793
2021-05-26T01:00:00.0,0.00941516
2021-05-26T02:00:00.0,0.00857647
2021-05-26T03:00:00.0,0.00849
2021-05-26T04:00:00.0,0.00999
2021-05-26T05:00:00.0,0.01602406
2021-05-26T06:00:00.0,0.02065
2021-05-26T07:00:00.0,0.02206239
2021-05-26T08:00:00.0,0.02057
2021-05-26T09:00:00.0,0.01950088
2021-05-26T10:00:00.0,0.0186305
2021-05-26T11:00:00.0,0.0175
2021-05-26T12:00:00.0,0.01546802
2021-05-26T13:00:00.0,0.0148
2021-05-26T14:00:00.0,0.015
2021-05-26T15:00:00.0,0.016
2021-05-26T16:00:00.0,0.0189
2021-05-26T17:00:00.0,0.02015
2021-05-26T18:00:00.0,0.02472191
2021-05-26T19:00:00.0,0.03060525
2021-05-26T20:00:00.0,0.0265054
2021-05-26T21:00:00.0,0.02462978
2021-05-26T22:00:00.0,0.02104
2021-05-26T23:00:00.0,0.02798833
2021-05-27T00:00:00.0,0.02743875
2021-05-27T01:00:00.0,0.02623012
2021-05-27T02:00:00.0,0.025067
2021-05-27T03:00:00.0,0.02181173
2021-05-27T04:00:00.0,0.02185343
2021-05-27T05:00:00.0,0.03028973
2021-05-27T06:00:00.0,0.03187547
2021-05-27T07:00:00.0,0.03245808
2021-05-27T08:00:00.0,0.0271
2021-05-27T09:00:00.0,0.02483789
2021-05-27T10:00:00.0,0.02497531
2021-05-27T11:00:00.0,0.01822306
2021-05-27T12:00:00.0,0.01715802
2021-05-27T13:00:00.0,0.01776073
2021-05-27T14:00:00.0,0.01891439
2021-05-27T15:00:00.0,0.01962546
2021-05-27T16:00:00.0,0.01968366
2021-05-27T17:00:00.0,0.0239
2021-05-27T18:00:00.0,0.02896
2021-05-27T19:00:00.0,0.0318
2021-05-27T20:00:00.0,0.03
2021-05-27T21:00:00.0,0.0247
2021-05-27T22:00:00.0,0.022
2021-05-27T23:00:00.0,0.02198
2021-05-28T00:00:00.0,0.02109346
2021-05-28T01:00:00.0,0.02079
2021-05-28T02:00:00.0,0.02
2021-05-28T03:00:00.0,0.0204
2021-05-28T04:00:00.0,0.0207399
2021-05-28T05:00:00.0,0.02214
2021-05-28T06:00:00.0,0.0245
2021-05-28T07:00:00.0,0.02630465
2021-05-28T08:00:00.0,0.02053971
2021-05-28T09:00:00.0,0.01852802
2021-05-28T10:00:00.0,0.01881052
2021-05-28T11:00:00.0,0.01768896
2021-05-28T12:00:00.0,0.01597081
2021-05-28T13:00:00.0,0.01558105
2021-05-28T14:00:00.0,0.01628049
2021-05-28T15:00:00.0,0.01821674
2021-05-28T16:00:00.0,0.01994863
2021-05-28T17:00:00.0,0.024
2021-05-28T18:00:00.0,0.0285
2021-05-28T19:00:00.0,0.03065
2021-05-28T20:00:00.0,0.0302
2021-05-28T21:00:00.0,0.02499
2021-05-28T22:00:00.0,0.02198
2021-05-28T23:00:00.0,0.0189
2021-05-29T00:00:00.0,0.0163056
2021-05-29T01:00:00.0,0.0162
2021-05-29T02:00:00.0,0.01592003
2021-05-29T03:00:00.0,0.01616005
2021-05-29T04:00:00.0,0.0176
2021-05-29T05:00:00.0,0.0202
2021-05-29T06:00:00.0,0.02202
2021-05-29T07:00:00.0,0.024
2021-05-29T08:00:00.0,0.02070406
2021-05-29T09:00:00.0,0.0159
2021-05-29T10:00:00.0,0.0155752
2021-05-29T11:00:00.0,0.01480815
2021-05-29T12:00:00.0,0.01434819
2021-05-29T13:00:00.0,0.0153801
2021-05-29T14:00:00.0,0.01501528
2021-05-29T15:00:00.0,0.01693623
2021-05-29T16:00:00.0,0.019
2021-05-29T17:00:00.0,0.025
2021-05-29T18:00:00.0,0.0308
2021-05-29T19:00:00.0,0.0391
2021-05-29T20:00:00.0,0.0330088
2021-05-29T21:00:00.0,0.02803065
2021-05-29T22:00:00.0,0.02402
2021-05-29T23:00:00.0,0.02896172
2021-05-30T00:00:00.0,0.02755457
2021-05-30T01:00:00.0,0.027058
2021-05-30T02:00:00.0,0.02723965
2021-05-30T03:00:00.0,0.02656155
2021-05-30T04:00:00.0,0.02613408
2021-05-30T05:00:00.0,0.03073715
2021-05-30T06:00:00.0,0.03578459
2021-05-30T07:00:00.0,0.03506666
2021-05-30T08:00:00.0,0.03774898
2021-05-30T09:00:00.0,0.03
2021-05-30T10:00:00.0,0.02871
2021-05-30T11:00:00.0,0.02383214
2021-05-30T12:00:00.0,0.02366331
2021-05-30T13:00:00.0,0.02368572
2021-05-30T14:00:00.0,0.02430501
2021-05-30T15:00:00.0,0.02419129
2021-05-30T16:00:00.0,0.02587184
2021-05-30T17:00:00.0,0.02714432
2021-05-30T18:00:00.0,0.03397289
2021-05-30T19:00:00.0,0.03494142
2021-05-30T20:00:00.0,0.0329444
2021-05-30T21:00:00.0,0.03127637
2021-05-30T22:00:00.0,0.02574608
2021-05-30T23:00:00.0,0.02219737
2021-05-31T00:00:00.0,0.01892756
2021-05-31T01:00:00.0,0.01642612
2021-05-31T02:00:00.0,0.01637155
2021-05-31T03:00:00.0,0.01670886
2021-05-31T04:00:00.0,0.01629943
2021-05-31T05:00:00.0,0.0161
2021-05-31T06:00:00.0,0.02436296
2021-05-31T07:00:00.0,0.02541257
2021-05-31T08:00:00.0,0.02490804
2021-05-31T09:00:00.0,0.02491663
2021-05-31T10:00:00.0,0.02309316
2021-05-31T11:00:00.0,0.0219975
2021-05-31T12:00:00.0,0.02
2021-05-31T13:00:00.0,0.019
2021-05-31T14:00:00.0,0.0193
2021-05-31T15:00:00.0,0.022
2021-05-31T16:00:00.0,0.02473
2021-05-31T17:00:00.0,0.02590975
2021-05-31T18:00:00.0,0.03988
2021-05-31T19:00:00.0,0.04134738
2021-05-31T20:00:00.0,0.04001201
2021-05-31T21:00:00.0,0.03234615
2021-05-31T22:00:00.0,0.0261
2021-05-31T23:00:00.0,0.032
2021-06-01T00:00:00.0,0.02580084
2021-06-01T01:00:00.0,0.02362
2021-06-01T02:00:00.0,0.02221
2021-06-01T03:00:00.0,0.02147
2021-06-01T04:00:00.0,0.0209
2021-06-01T05:00:00.0,0.01919
2021-06-01T06:00:00.0,0.02178827
2021-06-01T07:00:00.0,0.02001
2021-06-01T08:00:00.0,0.019
2021-06-01T09:00:00.0,0.018
2021-06-01T10:00:00.0,0.01812
2021-06-01T11:00:00.0,0.01736
2021-06-01T12:00:00.0,0.014
2021-06-01T13:00:00.0,0.01
2021-06-01T14:00:00.0,0.013
2021-06-01T15:00:00.0,0.014
2021-06-01T16:00:00.0,0.0181
2021-06-01T17:00:00.0,0.02167
2021-06-01T18:00:00.0,0.02767824
2021-06-01T19:00:00.0,0.03375811
2021-06-01T20:00:00.0,0.03941847
2021-06-01T21:00:00.0,0.03007305
2021-06-01T22:00:00.0,0.0256777
2021-06-01T23:00:00.0,0.02324631
2021-06-02T00:00:00.0,0.01726962
2021-06-02T01:00:00.0,0.01517067
2021-06-02T02:00:00.0,0.01415
2021-06-02T03:00:00.0,0.015
2021-06-02T04:00:00.0,0.01748
2021-06-02T05:00:00.0,0.022
2021-06-02T06:00:00.0,0.022
2021-06-02T07:00:00.0,0.02136
2021-06-02T08:00:00.0,0.01966
2021-06-02T09:00:00.0,0.01748
2021-06-02T10:00:00.0,0.01656681
2021-06-02T11:00:00.0,0.01488496
2021-06-02T12:00:00.0,0.01359452
2021-06-02T13:00:00.0,0.01395293
2021-06-02T14:00:00.0,0.01566029
2021-06-02T15:00:00.0,0.0175503
2021-06-02T16:00:00.0,0.019
2021-06-02T17:00:00.0,0.01894
2021-06-02T18:00:00.0,0.02502
2021-06-02T19:00:00.0,0.02988185
2021-06-02T20:00:00.0,0.03012016
2021-06-02T21:00:00.0,0.024
2021-06-02T22:00:00.0,0.02090082
2021-06-02T23:00:00.0,0.0215
2021-06-03T00:00:00.0,0.0197
2021-06-03T01:00:00.0,0.01985
2021-06-03T02:00:00.0,0.01947
2021-06-03T03:00:00.0,0.019
2021-06-03T04:00:00.0,0.01996
2021-06-03T05:00:00.0,0.01971
2021-06-03T06:00:00.0,0.01984
2021-06-03T07:00:00.0,0.0199
2021-06-03T08:00:00.0,0.01862
2021-06-03T09:00:00.0,0.01709
2021-06-03T10:00:00.0,0.01611
2021-06-03T11:00:00.0,0.016
2021-06-03T12:00:00.0,0.015
2021-06-03T13:00:00.0,0.01536
2021-06-03T14:00:00.0,0.01632
2021-06-03T15:00:00.0,0.0175
2021-06-03T16:00:00.0,0.02028
2021-06-03T17:00:00.0,0.02407
2021-06-03T18:00:00.0,0.02536
2021-06-03T19:00:00.0,0.02931767
2021-06-03T20:00:00.0,0.03119736
2021-06-03T21:00:00.0,0.02838648
2021-06-03T22:00:00.0,0.02591569
2021-06-03T23:00:00.0,0.02553937
2021-06-04T00:00:00.0,0.02800624
2021-06-04T01:00:00.0,0.02272368
2021-06-04T02:00:00.0,0.02095784
2021-06-04T03:00:00.0,0.02023884
2021-06-04T04:00:00.0,0.02019
2021-06-04T05:00:00.0,0.02952709
